-1.00000000e-01  2.42672506e-08 
-9.95000000e-02  2.42364421e-08 
-9.90000000e-02  2.42054942e-08 
-9.85000000e-02  2.41744107e-08 
-9.80000000e-02  2.41431964e-08 
-9.75000000e-02  2.41118558e-08 
-9.70000000e-02  2.40803937e-08 
-9.65000000e-02  2.40488153e-08 
-9.60000000e-02  2.40171257e-08 
-9.55000000e-02  2.39853308e-08 
-9.50000000e-02  2.39534357e-08 
-9.45000000e-02  2.39214463e-08 
-9.40000000e-02  2.38893697e-08 
-9.35000000e-02  2.38572118e-08 
-9.30000000e-02  2.38249792e-08 
-9.25000000e-02  2.37926793e-08 
-9.20000000e-02  2.37603192e-08 
-9.15000000e-02  2.37279065e-08 
-9.10000000e-02  2.36954491e-08 
-9.05000000e-02  2.36629556e-08 
-9.00000000e-02  2.36304344e-08 
-8.95000000e-02  2.35978942e-08 
-8.90000000e-02  2.35653443e-08 
-8.85000000e-02  2.35327947e-08 
-8.80000000e-02  2.35002552e-08 
-8.75000000e-02  2.34677365e-08 
-8.70000000e-02  2.34352497e-08 
-8.65000000e-02  2.34028056e-08 
-8.60000000e-02  2.33704166e-08 
-8.55000000e-02  2.33380949e-08 
-8.50000000e-02  2.33058528e-08 
-8.45000000e-02  2.32737044e-08 
-8.40000000e-02  2.32416632e-08 
-8.35000000e-02  2.32097439e-08 
-8.30000000e-02  2.31779614e-08 
-8.25000000e-02  2.31463315e-08 
-8.20000000e-02  2.31148706e-08 
-8.15000000e-02  2.30835959e-08 
-8.10000000e-02  2.30525253e-08 
-8.05000000e-02  2.30216767e-08 
-8.00000000e-02  2.29910702e-08 
-7.95000000e-02  2.29607259e-08 
-7.90000000e-02  2.29306647e-08 
-7.85000000e-02  2.29009083e-08 
-7.80000000e-02  2.28714803e-08 
-7.75000000e-02  2.28424043e-08 
-7.70000000e-02  2.28137056e-08 
-7.65000000e-02  2.27854099e-08 
-7.60000000e-02  2.27575450e-08 
-7.55000000e-02  2.27301393e-08 
-7.50000000e-02  2.27032226e-08 
-7.45000000e-02  2.26768264e-08 
-7.40000000e-02  2.26509835e-08 
-7.35000000e-02  2.26257277e-08 
-7.30000000e-02  2.26010955e-08 
-7.25000000e-02  2.25771238e-08 
-7.20000000e-02  2.25538527e-08 
-7.15000000e-02  2.25313235e-08 
-7.10000000e-02  2.25095788e-08 
-7.05000000e-02  2.24886644e-08 
-7.00000000e-02  2.24686283e-08 
-6.95000000e-02  2.24495208e-08 
-6.90000000e-02  2.24313940e-08 
-6.85000000e-02  2.24143040e-08 
-6.80000000e-02  2.23983081e-08 
-6.75000000e-02  2.23834686e-08 
-6.70000000e-02  2.23698496e-08 
-6.65000000e-02  2.23575192e-08 
-6.60000000e-02  2.23465490e-08 
-6.55000000e-02  2.23370150e-08 
-6.50000000e-02  2.23289962e-08 
-6.45000000e-02  2.23225775e-08 
-6.40000000e-02  2.23178477e-08 
-6.35000000e-02  2.23149004e-08 
-6.30000000e-02  2.23138360e-08 
-6.25000000e-02  2.23147592e-08 
-6.20000000e-02  2.23177817e-08 
-6.15000000e-02  2.23230216e-08 
-6.10000000e-02  2.23306046e-08 
-6.05000000e-02  2.23406635e-08 
-6.00000000e-02  2.23533398e-08 
-5.95000000e-02  2.23687836e-08 
-5.90000000e-02  2.23871550e-08 
-5.85000000e-02  2.24086238e-08 
-5.80000000e-02  2.24333718e-08 
-5.75000000e-02  2.24615918e-08 
-5.70000000e-02  2.24934906e-08 
-5.65000000e-02  2.25292883e-08 
-5.60000000e-02  2.25692210e-08 
-5.55000000e-02  2.26135409e-08 
-5.50000000e-02  2.26625177e-08 
-5.45000000e-02  2.27164420e-08 
-5.40000000e-02  2.27756249e-08 
-5.35000000e-02  2.28403997e-08 
-5.30000000e-02  2.29111273e-08 
-5.25000000e-02  2.29881941e-08 
-5.20000000e-02  2.30720184e-08 
-5.15000000e-02  2.31630504e-08 
-5.10000000e-02  2.32617776e-08 
-5.05000000e-02  2.33687277e-08 
-5.00000000e-02  2.34844716e-08 
-4.95000000e-02  2.36096298e-08 
-4.90000000e-02  2.37448756e-08 
-4.85000000e-02  2.38909427e-08 
-4.80000000e-02  2.40486305e-08 
-4.75000000e-02  2.42188114e-08 
-4.70000000e-02  2.44024389e-08 
-4.65000000e-02  2.46005585e-08 
-4.60000000e-02  2.48143157e-08 
-4.55000000e-02  2.50449708e-08 
-4.50000000e-02  2.52939113e-08 
-4.45000000e-02  2.55626684e-08 
-4.40000000e-02  2.58529339e-08 
-4.35000000e-02  2.61665841e-08 
-4.30000000e-02  2.65057013e-08 
-4.25000000e-02  2.68726030e-08 
-4.20000000e-02  2.72698756e-08 
-4.15000000e-02  2.77004116e-08 
-4.10000000e-02  2.81674547e-08 
-4.05000000e-02  2.86746525e-08 
-4.00000000e-02  2.92261185e-08 
-3.95000000e-02  2.98265053e-08 
-3.90000000e-02  3.04810929e-08 
-3.85000000e-02  3.11958909e-08 
-3.80000000e-02  3.19777649e-08 
-3.75000000e-02  3.28345861e-08 
-3.70000000e-02  3.37754126e-08 
-3.65000000e-02  3.48107108e-08 
-3.60000000e-02  3.59526233e-08 
-3.55000000e-02  3.72153015e-08 
-3.50000000e-02  3.86153128e-08 
-3.45000000e-02  4.01721462e-08 
-3.40000000e-02  4.19088499e-08 
-3.35000000e-02  4.38528177e-08 
-3.30000000e-02  4.60368046e-08 
-3.25000000e-02  4.85001968e-08 
-3.20000000e-02  5.12906530e-08 
-3.15000000e-02  5.44662142e-08 
-3.10000000e-02  5.80980425e-08 
