 5.00000000e-02  1.34308478e-04  5.00000000e-02  1.17434133e-03  5.00000000e-02  1.02266159e+00  5.00000000e-02  1.02076898e+00  5.00000000e-02  2.97520924e-01  5.00000000e-02  1.02414199e-05 
 5.50000000e-02  1.47987736e-04  5.50000000e-02  1.29769269e-03  5.50000000e-02  1.01792301e+00  5.50000000e-02  1.01621556e+00  5.50000000e-02  2.97520924e-01  5.50000000e-02  1.02663574e-05 
 6.00000000e-02  1.63263801e-04  6.00000000e-02  1.43361511e-03  6.00000000e-02  1.01315668e+00  6.00000000e-02  1.01162009e+00  6.00000000e-02  2.97520924e-01  6.00000000e-02  1.02939770e-05 
 6.50000000e-02  1.80337905e-04  6.50000000e-02  1.58330151e-03  6.50000000e-02  1.00836161e+00  6.50000000e-02  1.00698168e+00  6.50000000e-02  2.97520924e-01  6.50000000e-02  1.03245681e-05 
 7.00000000e-02  1.99436847e-04  7.00000000e-02  1.74803960e-03  7.00000000e-02  1.00353677e+00  7.00000000e-02  1.00229971e+00  7.00000000e-02  2.97520924e-01  7.00000000e-02  1.03584498e-05 
 7.50000000e-02  2.20814644e-04  7.50000000e-02  1.92921581e-03  7.50000000e-02  9.98681129e-01  7.50000000e-02  9.97574090e-01  7.50000000e-02  2.97520924e-01  7.50000000e-02  1.03959720e-05 
 8.00000000e-02  2.44759925e-04  8.00000000e-02  2.12831803e-03  8.00000000e-02  9.93793688e-01  8.00000000e-02  9.92804360e-01  8.00000000e-02  2.97520925e-01  8.00000000e-02  1.04375216e-05 
 8.50000000e-02  2.71596116e-04  8.50000000e-02  2.34693842e-03  8.50000000e-02  9.88873502e-01  8.50000000e-02  9.87990519e-01  8.50000000e-02  2.97520925e-01  8.50000000e-02  1.04835221e-05 
 9.00000000e-02  3.01689034e-04  9.00000000e-02  2.58677440e-03  9.00000000e-02  9.83919720e-01  9.00000000e-02  9.83132366e-01  9.00000000e-02  2.97520925e-01  9.00000000e-02  1.05344399e-05 
 9.50000000e-02  3.35447189e-04  9.50000000e-02  2.84962936e-03  9.50000000e-02  9.78931622e-01  9.50000000e-02  9.78230231e-01  9.50000000e-02  2.97520925e-01  9.50000000e-02  1.05907834e-05 
 1.00000000e-01  3.73331237e-04  1.00000000e-01  3.13741085e-03  1.00000000e-01  9.73908654e-01  1.00000000e-01  9.73284222e-01  1.00000000e-01  2.97520925e-01  1.00000000e-01  1.06531098e-05 
 1.05000000e-01  4.15853216e-04  1.05000000e-01  3.45212850e-03  1.05000000e-01  9.68850470e-01  1.05000000e-01  9.68295039e-01  1.05000000e-01  2.97520925e-01  1.05000000e-01  1.07220237e-05 
 1.10000000e-01  4.63588188e-04  1.10000000e-01  3.79588852e-03  1.10000000e-01  9.63756967e-01  1.10000000e-01  9.63263124e-01  1.10000000e-01  2.97520926e-01  1.10000000e-01  1.07981847e-05 
 1.15000000e-01  5.17173293e-04  1.15000000e-01  4.17088782e-03  1.15000000e-01  9.58628322e-01  1.15000000e-01  9.58189403e-01  1.15000000e-01  2.97520926e-01  1.15000000e-01  1.08823050e-05 
 1.20000000e-01  5.77312835e-04  1.20000000e-01  4.57940524e-03  1.20000000e-01  9.53465030e-01  1.20000000e-01  9.53075145e-01  1.20000000e-01  2.97520926e-01  1.20000000e-01  1.09751513e-05 
 1.25000000e-01  6.44786235e-04  1.25000000e-01  5.02379009e-03  1.25000000e-01  9.48267935e-01  1.25000000e-01  9.47921637e-01  1.25000000e-01  2.97520926e-01  1.25000000e-01  1.10775488e-05 
 1.30000000e-01  7.20442422e-04  1.30000000e-01  5.50645005e-03  1.30000000e-01  9.43038264e-01  1.30000000e-01  9.42730886e-01  1.30000000e-01  2.97520927e-01  1.30000000e-01  1.11903740e-05 
 1.35000000e-01  8.05211910e-04  1.35000000e-01  6.02983456e-03  1.35000000e-01  9.37777644e-01  1.35000000e-01  9.37504834e-01  1.35000000e-01  2.97520927e-01  1.35000000e-01  1.13145607e-05 
 1.40000000e-01  9.00096528e-04  1.40000000e-01  6.59641870e-03  1.40000000e-01  9.32488129e-01  1.40000000e-01  9.32246095e-01  1.40000000e-01  2.97520927e-01  1.40000000e-01  1.14510890e-05 
 1.45000000e-01  1.00617240e-03  1.45000000e-01  7.20868336e-03  1.45000000e-01  9.27172211e-01  1.45000000e-01  9.26957588e-01  1.45000000e-01  2.97520928e-01  1.45000000e-01  1.16009834e-05 
 1.50000000e-01  1.12458515e-03  1.50000000e-01  7.86909459e-03  1.50000000e-01  9.21832819e-01  1.50000000e-01  9.21642578e-01  1.50000000e-01  2.97520928e-01  1.50000000e-01  1.17653053e-05 
 1.55000000e-01  1.25654015e-03  1.55000000e-01  8.58008207e-03  1.55000000e-01  9.16473324e-01  1.55000000e-01  9.16304788e-01  1.55000000e-01  2.97520929e-01  1.55000000e-01  1.19451410e-05 
 1.60000000e-01  1.40329317e-03  1.60000000e-01  9.34401662e-03  1.60000000e-01  9.11097525e-01  1.60000000e-01  9.10948329e-01  1.60000000e-01  2.97520929e-01  1.60000000e-01  1.21415900e-05 
