 5.00000000e-02  1.80610160e-04  5.00000000e-02  1.33063268e-07  5.00000000e-02  1.16945836e+00  5.00000000e-02  8.90671389e-01  5.00000000e-02  4.16365180e-01  5.00000000e-02  1.02270919e-05 
 5.50000000e-02  1.52403661e-04  5.50000000e-02  1.56851828e-07  5.50000000e-02  1.16572381e+00  5.50000000e-02  8.95217215e-01  5.50000000e-02  4.16365180e-01  5.50000000e-02  1.01916567e-05 
 6.00000000e-02  1.22702350e-04  6.00000000e-02  1.85120791e-07  6.00000000e-02  1.16190481e+00  6.00000000e-02  9.00763408e-01  6.00000000e-02  4.16365180e-01  6.00000000e-02  1.01543383e-05 
 6.50000000e-02  9.49744943e-05  6.50000000e-02  2.18726958e-07  6.50000000e-02  1.15802053e+00  6.50000000e-02  9.07275487e-01  6.50000000e-02  4.16365180e-01  6.50000000e-02  1.01194900e-05 
 7.00000000e-02  7.00662453e-05  7.00000000e-02  2.58719443e-07  7.00000000e-02  1.15408150e+00  7.00000000e-02  9.14987426e-01  7.00000000e-02  4.16365180e-01  7.00000000e-02  1.00881783e-05 
 7.50000000e-02  4.89568431e-05  7.50000000e-02  3.06353560e-07  7.50000000e-02  1.15009630e+00  7.50000000e-02  9.24037936e-01  7.50000000e-02  4.16365180e-01  7.50000000e-02  1.00616379e-05 
 8.00000000e-02  3.27147006e-05  8.00000000e-02  3.63087575e-07  8.00000000e-02  1.14607255e+00  8.00000000e-02  9.34187495e-01  8.00000000e-02  4.16365180e-01  8.00000000e-02  1.00412161e-05 
 8.50000000e-02  2.13475581e-05  8.50000000e-02  4.30604769e-07  8.50000000e-02  1.14201664e+00  8.50000000e-02  9.44921071e-01  8.50000000e-02  4.16365180e-01  8.50000000e-02  1.00269261e-05 
 9.00000000e-02  1.34846525e-05  9.00000000e-02  5.11022360e-07  9.00000000e-02  1.13793441e+00  9.00000000e-02  9.56464734e-01  9.00000000e-02  4.16365180e-01  9.00000000e-02  1.00170458e-05 
 9.50000000e-02  8.50330318e-06  9.50000000e-02  6.06657564e-07  9.50000000e-02  1.13383000e+00  9.50000000e-02  9.68053648e-01  9.50000000e-02  4.16365180e-01  9.50000000e-02  1.00107930e-05 
 1.00000000e-01  5.34904751e-06  1.00000000e-01  7.20406120e-07  1.00000000e-01  1.12970750e+00  1.00000000e-01  9.79715493e-01  1.00000000e-01  4.16365180e-01  1.00000000e-01  1.00068419e-05 
 1.05000000e-01  3.43665405e-06  1.05000000e-01  8.55513690e-07  1.05000000e-01  1.12557030e+00  1.05000000e-01  9.90862834e-01  1.05000000e-01  4.16365180e-01  1.05000000e-01  1.00044568e-05 
 1.10000000e-01  2.26356614e-06  1.10000000e-01  1.01593384e-06  1.10000000e-01  1.12142092e+00  1.10000000e-01  1.00140784e+00  1.10000000e-01  4.16365180e-01  1.10000000e-01  1.00030060e-05 
 1.15000000e-01  1.54454799e-06  1.15000000e-01  1.20625398e-06  1.15000000e-01  1.11726142e+00  1.15000000e-01  1.01109073e+00  1.15000000e-01  4.16365180e-01  1.15000000e-01  1.00021313e-05 
 1.20000000e-01  1.09728804e-06  1.20000000e-01  1.43191453e-06  1.20000000e-01  1.11309386e+00  1.20000000e-01  1.01978422e+00  1.20000000e-01  4.16365180e-01  1.20000000e-01  1.00016042e-05 
 1.25000000e-01  8.13496469e-07  1.25000000e-01  1.69935152e-06  1.25000000e-01  1.10891964e+00  1.25000000e-01  1.02742899e+00  1.25000000e-01  4.16365180e-01  1.25000000e-01  1.00012894e-05 
 1.30000000e-01  6.28416086e-07  1.30000000e-01  2.01621745e-06  1.30000000e-01  1.10473997e+00  1.30000000e-01  1.03406337e+00  1.30000000e-01  4.16365180e-01  1.30000000e-01  1.00011067e-05 
 1.35000000e-01  5.08798623e-07  1.35000000e-01  2.39136336e-06  1.35000000e-01  1.10055571e+00  1.35000000e-01  1.03951910e+00  1.35000000e-01  4.16365180e-01  1.35000000e-01  1.00010156e-05 
 1.40000000e-01  4.28929663e-07  1.40000000e-01  2.83550409e-06  1.40000000e-01  1.09636788e+00  1.40000000e-01  1.04395852e+00  1.40000000e-01  4.16365180e-01  1.40000000e-01  1.00009855e-05 
 1.45000000e-01  3.77132040e-07  1.45000000e-01  3.36106434e-06  1.45000000e-01  1.09217697e+00  1.45000000e-01  1.04732214e+00  1.45000000e-01  4.16365180e-01  1.45000000e-01  1.00010035e-05 
 1.50000000e-01  3.43641812e-07  1.50000000e-01  3.98296896e-06  1.50000000e-01  1.08798352e+00  1.50000000e-01  1.04976331e+00  1.50000000e-01  4.16365180e-01  1.50000000e-01  1.00010599e-05 
 1.55000000e-01  3.23720584e-07  1.55000000e-01  4.71874079e-06  1.55000000e-01  1.08378801e+00  1.55000000e-01  1.05133791e+00  1.55000000e-01  4.16365180e-01  1.55000000e-01  1.00011514e-05 
 1.60000000e-01  3.13943852e-07  1.60000000e-01  5.58918139e-06  1.60000000e-01  1.07959069e+00  1.60000000e-01  1.05214869e+00  1.60000000e-01  4.16365180e-01  1.60000000e-01  1.00012770e-05 
 1.65000000e-01  3.13072935e-07  1.65000000e-01  6.61872499e-06  1.65000000e-01  1.07539181e+00  1.65000000e-01  1.05222275e+00  1.65000000e-01  4.16365180e-01  1.65000000e-01  1.00014390e-05 
 1.70000000e-01  3.19148750e-07  1.70000000e-01  7.83660315e-06  1.70000000e-01  1.07119155e+00  1.70000000e-01  1.05171564e+00  1.70000000e-01  4.16365180e-01  1.70000000e-01  1.00016396e-05 
 1.75000000e-01  3.32632446e-07  1.75000000e-01  9.27694963e-06  1.75000000e-01  1.06698997e+00  1.75000000e-01  1.05062453e+00  1.75000000e-01  4.16365180e-01  1.75000000e-01  1.00018848e-05 
 1.80000000e-01  3.52809282e-07  1.80000000e-01  1.09805746e-05  1.80000000e-01  1.06278713e+00  1.80000000e-01  1.04907527e+00  1.80000000e-01  4.16365180e-01  1.80000000e-01  1.00021801e-05 
 1.85000000e-01  3.80495898e-07  1.85000000e-01  1.29953817e-05  1.85000000e-01  1.05858299e+00  1.85000000e-01  1.04709338e+00  1.85000000e-01  4.16365180e-01  1.85000000e-01  1.00025341e-05 
 1.90000000e-01  4.15685258e-07  1.90000000e-01  1.53784313e-05  1.90000000e-01  1.05437749e+00  1.90000000e-01  1.04478095e+00  1.90000000e-01  4.16365180e-01  1.90000000e-01  1.00029559e-05 
 1.95000000e-01  4.59627846e-07  1.95000000e-01  1.81968283e-05  1.95000000e-01  1.05017049e+00  1.95000000e-01  1.04216304e+00  1.95000000e-01  4.16365180e-01  1.95000000e-01  1.00034577e-05 
 2.00000000e-01  5.13495777e-07  2.00000000e-01  2.15300673e-05  2.00000000e-01  1.04596182e+00  2.00000000e-01  1.03928631e+00  2.00000000e-01  4.16365180e-01  2.00000000e-01  1.00040536e-05 
 2.05000000e-01  5.78729320e-07  2.05000000e-01  2.54721501e-05  2.05000000e-01  1.04175121e+00  2.05000000e-01  1.03619280e+00  2.05000000e-01  4.16365180e-01  2.05000000e-01  1.00047602e-05 
 2.10000000e-01  6.57205189e-07  2.10000000e-01  3.01341506e-05  2.10000000e-01  1.03753835e+00  2.10000000e-01  1.03291450e+00  2.10000000e-01  4.16365180e-01  2.10000000e-01  1.00055974e-05 
 2.15000000e-01  7.51044581e-07  2.15000000e-01  3.56474117e-05  2.15000000e-01  1.03332287e+00  2.15000000e-01  1.02948433e+00  2.15000000e-01  4.16365180e-01  2.15000000e-01  1.00065888e-05 
 2.20000000e-01  8.63185653e-07  2.20000000e-01  4.21669282e-05  2.20000000e-01  1.02910428e+00  2.20000000e-01  1.02591799e+00  2.20000000e-01  4.16365180e-01  2.20000000e-01  1.00077625e-05 
 2.25000000e-01  9.96810797e-07  2.25000000e-01  4.98759380e-05  2.25000000e-01  1.02488203e+00  2.25000000e-01  1.02223911e+00  2.25000000e-01  4.16365180e-01  2.25000000e-01  1.00091516e-05 
