 5.00000000e-02  9.25210542e-06  5.00000000e-02  4.41556930e-05  5.00000000e-02  9.46660326e-01  5.00000000e-02  9.44082280e-01  5.00000000e-02  3.95788070e-01  5.00000000e-02  1.00120378e-05 
 5.50000000e-02  9.77112013e-06  5.50000000e-02  4.93894655e-05  5.50000000e-02  9.41883164e-01  5.50000000e-02  9.39494297e-01  5.50000000e-02  3.95788058e-01  5.50000000e-02  1.00130160e-05 
 6.00000000e-02  1.03477299e-05  6.00000000e-02  5.52446825e-05  6.00000000e-02  9.37093200e-01  6.00000000e-02  9.34894241e-01  6.00000000e-02  3.95788058e-01  6.00000000e-02  1.00141071e-05 
 6.50000000e-02  1.09891618e-05  6.50000000e-02  6.17950867e-05  6.50000000e-02  9.32292117e-01  6.50000000e-02  9.30277856e-01  6.50000000e-02  3.95788058e-01  6.50000000e-02  1.00153249e-05 
 7.00000000e-02  1.17028796e-05  7.00000000e-02  6.91231488e-05  7.00000000e-02  9.27481311e-01  7.00000000e-02  9.25645843e-01  7.00000000e-02  3.95788058e-01  7.00000000e-02  1.00166843e-05 
 7.50000000e-02  1.24975331e-05  7.50000000e-02  7.73210153e-05  7.50000000e-02  9.22661900e-01  7.50000000e-02  9.20997135e-01  7.50000000e-02  3.95788058e-01  7.50000000e-02  1.00182020e-05 
 8.00000000e-02  1.33823646e-05  8.00000000e-02  8.64917515e-05  8.00000000e-02  9.17834770e-01  8.00000000e-02  9.16333242e-01  8.00000000e-02  3.95788058e-01  8.00000000e-02  1.00198966e-05 
 8.50000000e-02  1.43690353e-05  8.50000000e-02  9.67503124e-05  8.50000000e-02  9.13000595e-01  8.50000000e-02  9.11649422e-01  8.50000000e-02  3.95788058e-01  8.50000000e-02  1.00217897e-05 
 9.00000000e-02  1.54686289e-05  9.00000000e-02  1.08225462e-04  9.00000000e-02  9.08159866e-01  9.00000000e-02  9.06950396e-01  9.00000000e-02  3.95788058e-01  9.00000000e-02  1.00239039e-05 
 9.50000000e-02  1.66958174e-05  9.50000000e-02  1.21060643e-04  9.50000000e-02  9.03312912e-01  9.50000000e-02  9.02231478e-01  9.50000000e-02  3.95788058e-01  9.50000000e-02  1.00262666e-05 
 1.00000000e-01  1.80648666e-05  1.00000000e-01  1.35416405e-04  1.00000000e-01  8.98459916e-01  1.00000000e-01  8.97496575e-01  1.00000000e-01  3.95788058e-01  1.00000000e-01  1.00289061e-05 
 1.05000000e-01  1.95926797e-05  1.05000000e-01  1.51471818e-04  1.05000000e-01  8.93600921e-01  1.05000000e-01  8.92745961e-01  1.05000000e-01  3.95788058e-01  1.05000000e-01  1.00318554e-05 
 1.10000000e-01  2.12986204e-05  1.10000000e-01  1.69426639e-04  1.10000000e-01  8.88735852e-01  1.10000000e-01  8.87978842e-01  1.10000000e-01  3.95788058e-01  1.10000000e-01  1.00351513e-05 
 1.15000000e-01  2.32040734e-05  1.15000000e-01  1.89503750e-04  1.15000000e-01  8.83864519e-01  1.15000000e-01  8.83195548e-01  1.15000000e-01  3.95788058e-01  1.15000000e-01  1.00388348e-05 
 1.20000000e-01  2.53331805e-05  1.20000000e-01  2.11951645e-04  1.20000000e-01  8.78986620e-01  1.20000000e-01  8.78396109e-01  1.20000000e-01  3.95788058e-01  1.20000000e-01  1.00429517e-05 
 1.25000000e-01  2.77125543e-05  1.25000000e-01  2.37047327e-04  1.25000000e-01  8.74101750e-01  1.25000000e-01  8.73581571e-01  1.25000000e-01  3.95788058e-01  1.25000000e-01  1.00475529e-05 
 1.30000000e-01  3.03719240e-05  1.30000000e-01  2.65099382e-04  1.30000000e-01  8.69209405e-01  1.30000000e-01  8.68753023e-01  1.30000000e-01  3.95788058e-01  1.30000000e-01  1.00526953e-05 
 1.35000000e-01  3.33467742e-05  1.35000000e-01  2.96450908e-04  1.35000000e-01  8.64308978e-01  1.35000000e-01  8.63908050e-01  1.35000000e-01  3.95788058e-01  1.35000000e-01  1.00584436e-05 
 1.40000000e-01  3.66748538e-05  1.40000000e-01  3.31483954e-04  1.40000000e-01  8.59399765e-01  1.40000000e-01  8.59047916e-01  1.40000000e-01  3.95788058e-01  1.40000000e-01  1.00648690e-05 
 1.45000000e-01  4.03992309e-05  1.45000000e-01  3.70623056e-04  1.45000000e-01  8.54480964e-01  1.45000000e-01  8.54172787e-01  1.45000000e-01  3.95788058e-01  1.45000000e-01  1.00720508e-05 
 1.50000000e-01  4.45683232e-05  1.50000000e-01  4.14339685e-04  1.50000000e-01  8.49551672e-01  1.50000000e-01  8.49282813e-01  1.50000000e-01  3.95788058e-01  1.50000000e-01  1.00800779e-05 
 1.55000000e-01  4.92385621e-05  1.55000000e-01  4.63156549e-04  1.55000000e-01  8.44610890e-01  1.55000000e-01  8.44376146e-01  1.55000000e-01  3.95788058e-01  1.55000000e-01  1.00890507e-05 
 1.60000000e-01  5.44721986e-05  1.60000000e-01  5.17653198e-04  1.60000000e-01  8.39657520e-01  1.60000000e-01  8.39452603e-01  1.60000000e-01  3.95788058e-01  1.60000000e-01  1.00990804e-05 
 1.65000000e-01  6.03393253e-05  1.65000000e-01  5.78471178e-04  1.65000000e-01  8.34690368e-01  1.65000000e-01  8.34512065e-01  1.65000000e-01  3.95788058e-01  1.65000000e-01  1.01102905e-05 
 1.70000000e-01  6.69209361e-05  1.70000000e-01  6.46319307e-04  1.70000000e-01  8.29708146e-01  1.70000000e-01  8.29552993e-01  1.70000000e-01  3.95788058e-01  1.70000000e-01  1.01228204e-05 
 1.75000000e-01  7.43080571e-05  1.75000000e-01  7.21980065e-04  1.75000000e-01  8.24709474e-01  1.75000000e-01  8.24574453e-01  1.75000000e-01  3.95788058e-01  1.75000000e-01  1.01368248e-05 
 1.80000000e-01  8.26033887e-05  1.80000000e-01  8.06315765e-04  1.80000000e-01  8.19692889e-01  1.80000000e-01  8.19575751e-01  1.80000000e-01  3.95788058e-01  1.80000000e-01  1.01524758e-05 
 1.85000000e-01  9.19248270e-05  1.85000000e-01  9.00274569e-04  1.85000000e-01  8.14656847e-01  1.85000000e-01  8.14555351e-01  1.85000000e-01  3.95788058e-01  1.85000000e-01  1.01699662e-05 
 1.90000000e-01  1.02406596e-04  1.90000000e-01  1.00489714e-03  1.90000000e-01  8.09599743e-01  1.90000000e-01  8.09511635e-01  1.90000000e-01  3.95788058e-01  1.90000000e-01  1.01895111e-05 
 1.95000000e-01  1.14199519e-04  1.95000000e-01  1.12132353e-03  1.95000000e-01  8.04519918e-01  1.95000000e-01  8.04443769e-01  1.95000000e-01  3.95788058e-01  1.95000000e-01  1.02113483e-05 
 2.00000000e-01  1.27477796e-04  2.00000000e-01  1.25079862e-03  2.00000000e-01  7.99415676e-01  2.00000000e-01  7.99349783e-01  2.00000000e-01  3.95788058e-01  2.00000000e-01  1.02357444e-05 
 2.05000000e-01  1.42437851e-04  2.05000000e-01  1.39467901e-03  2.05000000e-01  7.94285312e-01  2.05000000e-01  7.94228440e-01  2.05000000e-01  3.95788058e-01  2.05000000e-01  1.02629941e-05 
 2.10000000e-01  1.59304514e-04  2.10000000e-01  1.55443794e-03  2.10000000e-01  7.89127134e-01  2.10000000e-01  7.89078081e-01  2.10000000e-01  3.95788058e-01  2.10000000e-01  1.02934257e-05 
 2.15000000e-01  1.78333076e-04  2.15000000e-01  1.73167038e-03  2.15000000e-01  7.83939494e-01  2.15000000e-01  7.83897280e-01  2.15000000e-01  3.95788058e-01  2.15000000e-01  1.03274023e-05 
 2.20000000e-01  1.99814461e-04  2.20000000e-01  1.92809661e-03  2.20000000e-01  7.78720824e-01  2.20000000e-01  7.78684548e-01  2.20000000e-01  3.95788058e-01  2.20000000e-01  1.03653266e-05 
 2.25000000e-01  2.24079313e-04  2.25000000e-01  2.14556481e-03  2.25000000e-01  7.73469678e-01  2.25000000e-01  7.73438524e-01  2.25000000e-01  3.95788058e-01  2.25000000e-01  1.04076432e-05 
 2.30000000e-01  2.51502409e-04  2.30000000e-01  2.38605201e-03  2.30000000e-01  7.68184771e-01  2.30000000e-01  7.68158104e-01  2.30000000e-01  3.95788058e-01  2.30000000e-01  1.04548419e-05 
 2.35000000e-01  2.82509195e-04  2.35000000e-01  2.65166282e-03  2.35000000e-01  7.62865032e-01  2.35000000e-01  7.62842234e-01  2.35000000e-01  3.95788058e-01  2.35000000e-01  1.05074622e-05 
 2.40000000e-01  3.17579839e-04  2.40000000e-01  2.94462641e-03  2.40000000e-01  7.57509651e-01  2.40000000e-01  7.57490239e-01  2.40000000e-01  3.95788058e-01  2.40000000e-01  1.05660950e-05 
 2.45000000e-01  3.57256370e-04  2.45000000e-01  3.26729031e-03  2.45000000e-01  7.52118131e-01  2.45000000e-01  7.52101626e-01  2.45000000e-01  3.95788058e-01  2.45000000e-01  1.06313871e-05 
