 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.12283096e-12 
 2.50000000e-03  2.50000000e-03  2.50000000e-03  2.79571570e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  5.53290135e-07 
 7.50000000e-03  7.50000000e-03  7.50000000e-03  8.21206127e-07 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.08337188e-06 
 1.25000000e-02  1.25000000e-02  1.25000000e-02  1.33984038e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  1.59066509e-06 
 1.75000000e-02  1.75000000e-02  1.75000000e-02  1.83589988e-06 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  2.07559889e-06 
 2.25000000e-02  2.25000000e-02  2.25000000e-02  2.30981642e-06 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  2.53860692e-06 
 2.75000000e-02  2.75000000e-02  2.75000000e-02  2.76202486e-06 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  2.98012473e-06 
 3.25000000e-02  3.25000000e-02  3.25000000e-02  3.19296099e-06 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  3.40058812e-06 
 3.75000000e-02  3.75000000e-02  3.75000000e-02  3.60306057e-06 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  3.80043284e-06 
 4.25000000e-02  4.25000000e-02  4.25000000e-02  3.99275949e-06 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  4.18009524e-06 
 4.75000000e-02  4.75000000e-02  4.75000000e-02  4.36249502e-06 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  4.54001409e-06 
 5.25000000e-02  5.25000000e-02  5.25000000e-02  4.71270811e-06 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  4.88063327e-06 
 5.75000000e-02  5.75000000e-02  5.75000000e-02  5.04384642e-06 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  5.20240520e-06 
 6.25000000e-02  6.25000000e-02  6.25000000e-02  5.35636814e-06 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  5.50579484e-06 
 6.75000000e-02  6.75000000e-02  6.75000000e-02  5.65074609e-06 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  5.79128399e-06 
 7.25000000e-02  7.25000000e-02  7.25000000e-02  5.92747213e-06 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  6.05937563e-06 
 7.75000000e-02  7.75000000e-02  7.75000000e-02  6.18706136e-06 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  6.31059797e-06 
 8.25000000e-02  8.25000000e-02  8.25000000e-02  6.43005599e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  6.54550797e-06 
 8.75000000e-02  8.75000000e-02  8.75000000e-02  6.65702844e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  6.76469404e-06 
 9.25000000e-02  9.25000000e-02  9.25000000e-02  6.86858350e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  6.96877762e-06 
 9.75000000e-02  9.75000000e-02  9.75000000e-02  7.06535929e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  7.15841338e-06 
 1.02500000e-01  1.02500000e-01  1.02500000e-01  7.24802673e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  7.33428798e-06 
 1.07500000e-01  1.07500000e-01  1.07500000e-01  7.41728752e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  7.49711728e-06 
 1.12500000e-01  1.12500000e-01  1.12500000e-01  7.57387057e-06 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  7.64764194e-06 
 1.17500000e-01  1.17500000e-01  1.17500000e-01  7.71852691e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  7.78662175e-06 
 1.22500000e-01  1.22500000e-01  1.22500000e-01  7.85202330e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  7.91482865e-06 
 1.27500000e-01  1.27500000e-01  1.27500000e-01  7.97513492e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  8.03303899e-06 
 1.32500000e-01  1.32500000e-01  1.32500000e-01  8.08863724e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  8.14202530e-06 
 1.37500000e-01  1.37500000e-01  1.37500000e-01  8.19329777e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  8.24254801e-06 
 1.42500000e-01  1.42500000e-01  1.42500000e-01  8.28986788e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  8.33534752e-06 
 1.47500000e-01  1.47500000e-01  1.47500000e-01  8.37907515e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  8.42113690e-06 
 1.52500000e-01  1.52500000e-01  1.52500000e-01  8.46161660e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  8.50059569e-06 
 1.57500000e-01  1.57500000e-01  1.57500000e-01  8.53815303e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  8.57436484e-06 
 1.62500000e-01  1.62500000e-01  1.62500000e-01  8.60930460e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  8.64304297e-06 
 1.67500000e-01  1.67500000e-01  1.67500000e-01  8.67564778e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  8.70718397e-06 
 1.72500000e-01  1.72500000e-01  1.72500000e-01  8.73771360e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  8.76729584e-06 
 1.77500000e-01  1.77500000e-01  1.77500000e-01  8.79598705e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  8.82384073e-06 
 1.82500000e-01  1.82500000e-01  1.82500000e-01  8.85090766e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  8.87723590e-06 
 1.87500000e-01  1.87500000e-01  1.87500000e-01  8.90287088e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  8.92785550e-06 
 1.92500000e-01  1.92500000e-01  1.92500000e-01  8.95223019e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  8.97603299e-06 
 1.97500000e-01  1.97500000e-01  1.97500000e-01  8.99929968e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  9.02206386e-06 
 2.02500000e-01  2.02500000e-01  2.02500000e-01  9.04435703e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  9.06620871e-06 
 2.07500000e-01  2.07500000e-01  2.07500000e-01  9.08764655e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  9.10869639e-06 
 2.12500000e-01  2.12500000e-01  2.12500000e-01  9.12938239e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  9.14972712e-06 
 2.17500000e-01  2.17500000e-01  2.17500000e-01  9.16975162e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  9.18947553e-06 
 2.22500000e-01  2.22500000e-01  2.22500000e-01  9.20891715e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  9.22809355e-06 
 2.27500000e-01  2.27500000e-01  2.27500000e-01  9.24702060e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  9.26571310e-06 
 2.32500000e-01  2.32500000e-01  2.32500000e-01  9.28418480e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  9.30244852e-06 
 2.37500000e-01  2.37500000e-01  2.37500000e-01  9.32051617e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  9.33839884e-06 
 2.42500000e-01  2.42500000e-01  2.42500000e-01  9.35610682e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  9.37364972e-06 
 2.47500000e-01  2.47500000e-01  2.47500000e-01  9.39103645e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  9.40827530e-06 
 2.52500000e-01  2.52500000e-01  2.52500000e-01  9.42537399e-06 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  9.44233970e-06 
 2.57500000e-01  2.57500000e-01  2.57500000e-01  9.45917909e-06 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  9.47589838e-06 
 2.62500000e-01  2.62500000e-01  2.62500000e-01  9.49250337e-06 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  9.50899942e-06 
 2.67500000e-01  2.67500000e-01  2.67500000e-01  9.52539156e-06 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  9.54168446e-06 
 2.72500000e-01  2.72500000e-01  2.72500000e-01  9.55788247e-06 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  9.57398964e-06 
 2.77500000e-01  2.77500000e-01  2.77500000e-01  9.59000977e-06 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  9.60594638e-06 
 2.82500000e-01  2.82500000e-01  2.82500000e-01  9.62180277e-06 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  9.63758202e-06 
 2.87500000e-01  2.87500000e-01  2.87500000e-01  9.65328699e-06 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  9.66892039e-06 
 2.92500000e-01  2.92500000e-01  2.92500000e-01  9.68448473e-06 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  9.69998235e-06 
 2.97500000e-01  2.97500000e-01  2.97500000e-01  9.71541546e-06 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  9.73078613e-06 
 3.02500000e-01  3.02500000e-01  3.02500000e-01  9.74609628e-06 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  9.76134774e-06 
 3.07500000e-01  3.07500000e-01  3.07500000e-01  9.77654221e-06 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  9.79168128e-06 
 3.12500000e-01  3.12500000e-01  3.12500000e-01  9.80676646e-06 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  9.82179917e-06 
 3.17500000e-01  3.17500000e-01  3.17500000e-01  9.83678074e-06 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  9.85171241e-06 
 3.22500000e-01  3.22500000e-01  3.22500000e-01  9.86659538e-06 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  9.88143075e-06 
 3.27500000e-01  3.27500000e-01  3.27500000e-01  9.89621959e-06 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  9.91096287e-06 
 3.32500000e-01  3.32500000e-01  3.32500000e-01  9.92566154e-06 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  9.94031649e-06 
 3.37500000e-01  3.37500000e-01  3.37500000e-01  9.95492856e-06 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  9.96949855e-06 
 3.42500000e-01  3.42500000e-01  3.42500000e-01  9.98402721e-06 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  9.99851527e-06 
 3.47500000e-01  3.47500000e-01  3.47500000e-01  1.00129634e-05 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.00273722e-05 
 3.52500000e-01  3.52500000e-01  3.52500000e-01  1.00417424e-05 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  1.00560745e-05 
 3.57500000e-01  3.57500000e-01  3.57500000e-01  1.00703691e-05 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  1.00846267e-05 
 3.62500000e-01  3.62500000e-01  3.62500000e-01  1.00988478e-05 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  1.01130329e-05 
 3.67500000e-01  3.67500000e-01  3.67500000e-01  1.01271825e-05 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.01412970e-05 
 3.72500000e-01  3.72500000e-01  3.72500000e-01  1.01553769e-05 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.01694225e-05 
 3.77500000e-01  3.77500000e-01  3.77500000e-01  1.01834342e-05 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.01974125e-05 
 3.82500000e-01  3.82500000e-01  3.82500000e-01  1.02113576e-05 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.02252700e-05 
 3.87500000e-01  3.87500000e-01  3.87500000e-01  1.02391499e-05 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.02529977e-05 
 3.92500000e-01  3.92500000e-01  3.92500000e-01  1.02668137e-05 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.02805982e-05 
 3.97500000e-01  3.97500000e-01  3.97500000e-01  1.02943515e-05 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.03080738e-05 
 4.02500000e-01  4.02500000e-01  4.02500000e-01  1.03217654e-05 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.03354267e-05 
 4.07500000e-01  4.07500000e-01  4.07500000e-01  1.03490577e-05 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.03626589e-05 
 4.12500000e-01  4.12500000e-01  4.12500000e-01  1.03762304e-05 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.03897724e-05 
 4.17500000e-01  4.17500000e-01  4.17500000e-01  1.04032853e-05 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.04167691e-05 
 4.22500000e-01  4.22500000e-01  4.22500000e-01  1.04302241e-05 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.04436505e-05 
 4.27500000e-01  4.27500000e-01  4.27500000e-01  1.04570485e-05 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.04704184e-05 
 4.32500000e-01  4.32500000e-01  4.32500000e-01  1.04837602e-05 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.04970743e-05 
 4.37500000e-01  4.37500000e-01  4.37500000e-01  1.05103607e-05 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.05236196e-05 
 4.42500000e-01  4.42500000e-01  4.42500000e-01  1.05368512e-05 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.05500558e-05 
 4.47500000e-01  4.47500000e-01  4.47500000e-01  1.05632334e-05 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.05763842e-05 
 4.52500000e-01  4.52500000e-01  4.52500000e-01  1.05895083e-05 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.06026060e-05 
 4.57500000e-01  4.57500000e-01  4.57500000e-01  1.06156774e-05 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.06287226e-05 
 4.62500000e-01  4.62500000e-01  4.62500000e-01  1.06417417e-05 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.06547350e-05 
 4.67500000e-01  4.67500000e-01  4.67500000e-01  1.06677026e-05 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.06806445e-05 
 4.72500000e-01  4.72500000e-01  4.72500000e-01  1.06935610e-05 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.07064521e-05 
 4.77500000e-01  4.77500000e-01  4.77500000e-01  1.07193181e-05 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.07321590e-05 
 4.82500000e-01  4.82500000e-01  4.82500000e-01  1.07449749e-05 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.07577660e-05 
 4.87500000e-01  4.87500000e-01  4.87500000e-01  1.07705325e-05 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.07832743e-05 
 4.92500000e-01  4.92500000e-01  4.92500000e-01  1.07959918e-05 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.08086849e-05 
 4.97500000e-01  4.97500000e-01  4.97500000e-01  1.08213537e-05 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.08339985e-05 
 5.02500000e-01  5.02500000e-01  5.02500000e-01  1.08466194e-05 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.08592163e-05 
 5.07500000e-01  5.07500000e-01  5.07500000e-01  1.08717895e-05 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.08843390e-05 
 5.12500000e-01  5.12500000e-01  5.12500000e-01  1.08968651e-05 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.09093676e-05 
 5.17500000e-01  5.17500000e-01  5.17500000e-01  1.09218469e-05 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.09343029e-05 
 5.22500000e-01  5.22500000e-01  5.22500000e-01  1.09467359e-05 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.09591458e-05 
 5.27500000e-01  5.27500000e-01  5.27500000e-01  1.09715328e-05 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.09838970e-05 
 5.32500000e-01  5.32500000e-01  5.32500000e-01  1.09962385e-05 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.10085574e-05 
 5.37500000e-01  5.37500000e-01  5.37500000e-01  1.10208538e-05 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.10331277e-05 
 5.42500000e-01  5.42500000e-01  5.42500000e-01  1.10453794e-05 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.10576088e-05 
 5.47500000e-01  5.47500000e-01  5.47500000e-01  1.10698161e-05 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.10820013e-05 
 5.52500000e-01  5.52500000e-01  5.52500000e-01  1.10941646e-05 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.11063061e-05 
 5.57500000e-01  5.57500000e-01  5.57500000e-01  1.11184257e-05 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.11305238e-05 
 5.62500000e-01  5.62500000e-01  5.62500000e-01  1.11426002e-05 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.11546551e-05 
 5.67500000e-01  5.67500000e-01  5.67500000e-01  1.11666886e-05 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.11787008e-05 
 5.72500000e-01  5.72500000e-01  5.72500000e-01  1.11906918e-05 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.12026616e-05 
 5.77500000e-01  5.77500000e-01  5.77500000e-01  1.12146104e-05 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.12265382e-05 
 5.82500000e-01  5.82500000e-01  5.82500000e-01  1.12384450e-05 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.12503311e-05 
 5.87500000e-01  5.87500000e-01  5.87500000e-01  1.12621964e-05 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.12740411e-05 
 5.92500000e-01  5.92500000e-01  5.92500000e-01  1.12858652e-05 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.12976688e-05 
 5.97500000e-01  5.97500000e-01  5.97500000e-01  1.13094520e-05 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.13212149e-05 
 6.02500000e-01  6.02500000e-01  6.02500000e-01  1.13329575e-05 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.13446800e-05 
 6.07500000e-01  6.07500000e-01  6.07500000e-01  1.13563823e-05 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.13680647e-05 
 6.12500000e-01  6.12500000e-01  6.12500000e-01  1.13797271e-05 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.13913696e-05 
 6.17500000e-01  6.17500000e-01  6.17500000e-01  1.14029924e-05 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.14145954e-05 
