 5.00000000e-02  1.02522233e-05  5.00000000e-02  1.04085878e-06  5.00000000e-02  9.32374960e-01  5.00000000e-02  7.74653224e-01  5.00000000e-02  3.68739275e-01  5.00000000e-02  1.00130408e-05 
 5.50000000e-02  7.16188624e-06  5.50000000e-02  1.22915717e-06  5.50000000e-02  9.28375940e-01  5.50000000e-02  7.83726988e-01  5.50000000e-02  3.68738935e-01  5.50000000e-02  1.00091884e-05 
 6.00000000e-02  5.02486777e-06  6.00000000e-02  1.45004412e-06  6.00000000e-02  9.24359031e-01  6.00000000e-02  7.92704376e-01  6.00000000e-02  3.68738935e-01  6.00000000e-02  1.00065405e-05 
 6.50000000e-02  3.57372196e-06  6.50000000e-02  1.71079654e-06  6.50000000e-02  9.20327322e-01  6.50000000e-02  8.01359912e-01  6.50000000e-02  3.68738935e-01  6.50000000e-02  1.00047605e-05 
 7.00000000e-02  2.58494905e-06  7.00000000e-02  2.01851012e-06  7.00000000e-02  9.16283447e-01  7.00000000e-02  8.09615483e-01  7.00000000e-02  3.68738935e-01  7.00000000e-02  1.00035689e-05 
 7.50000000e-02  1.92220624e-06  7.50000000e-02  2.38129874e-06  7.50000000e-02  9.12229523e-01  7.50000000e-02  8.17198925e-01  7.50000000e-02  3.68738935e-01  7.50000000e-02  1.00027958e-05 
 8.00000000e-02  1.46897379e-06  8.00000000e-02  2.80892597e-06  8.00000000e-02  9.08167266e-01  8.00000000e-02  8.24120404e-01  8.00000000e-02  3.68738935e-01  8.00000000e-02  1.00022965e-05 
 8.50000000e-02  1.16116134e-06  8.50000000e-02  3.31259589e-06  8.50000000e-02  9.04098190e-01  8.50000000e-02  8.30210661e-01  8.50000000e-02  3.68738935e-01  8.50000000e-02  1.00019923e-05 
 9.00000000e-02  9.50253711e-07  9.00000000e-02  3.90557493e-06  9.00000000e-02  9.00023337e-01  9.00000000e-02  8.35437287e-01  9.00000000e-02  3.68738935e-01  9.00000000e-02  1.00018245e-05 
 9.50000000e-02  8.04137760e-07  9.50000000e-02  4.60349925e-06  9.50000000e-02  8.95943703e-01  9.50000000e-02  8.39822216e-01  9.50000000e-02  3.68738935e-01  9.50000000e-02  1.00017552e-05 
 1.00000000e-01  7.04313516e-07  1.00000000e-01  5.42455909e-06  1.00000000e-01  8.91860073e-01  1.00000000e-01  8.43327170e-01  1.00000000e-01  3.68738935e-01  1.00000000e-01  1.00017642e-05 
 1.05000000e-01  6.36885803e-07  1.05000000e-01  6.39027313e-06  1.05000000e-01  8.87773064e-01  1.05000000e-01  8.46004705e-01  1.05000000e-01  3.68738935e-01  1.05000000e-01  1.00018377e-05 
 1.10000000e-01  5.93490854e-07  1.10000000e-01  7.52585062e-06  1.10000000e-01  8.83683200e-01  1.10000000e-01  8.47891843e-01  1.10000000e-01  3.68738935e-01  1.10000000e-01  1.00019691e-05 
 1.15000000e-01  5.68590926e-07  1.15000000e-01  8.86092759e-06  1.15000000e-01  8.79590854e-01  1.15000000e-01  8.49042205e-01  1.15000000e-01  3.68738935e-01  1.15000000e-01  1.00021564e-05 
 1.20000000e-01  5.58833919e-07  1.20000000e-01  1.04302900e-05  1.20000000e-01  8.75496306e-01  1.20000000e-01  8.49507910e-01  1.20000000e-01  3.68738935e-01  1.20000000e-01  1.00024011e-05 
 1.25000000e-01  5.61899646e-07  1.25000000e-01  1.22748921e-05  1.25000000e-01  8.71399739e-01  1.25000000e-01  8.49361203e-01  1.25000000e-01  3.68738935e-01  1.25000000e-01  1.00027070e-05 
 1.30000000e-01  5.76765305e-07  1.30000000e-01  1.44427833e-05  1.30000000e-01  8.67301266e-01  1.30000000e-01  8.48660004e-01  1.30000000e-01  3.68738935e-01  1.30000000e-01  1.00030807e-05 
 1.35000000e-01  6.02708768e-07  1.35000000e-01  1.69905651e-05  1.35000000e-01  8.63200886e-01  1.35000000e-01  8.47480837e-01  1.35000000e-01  3.68738935e-01  1.35000000e-01  1.00035305e-05 
