 5.00000000e-02  3.91848841e-05  5.00000000e-02  1.13719379e-06  5.00000000e-02  1.04971866e+00  5.00000000e-02  8.60833467e-01  5.00000000e-02  3.68739275e-01  5.00000000e-02  1.00493923e-05 
 5.50000000e-02  2.63682517e-05  5.50000000e-02  1.34339237e-06  5.50000000e-02  1.04574716e+00  5.50000000e-02  8.70842051e-01  5.50000000e-02  3.68738935e-01  5.50000000e-02  1.00333293e-05 
 6.00000000e-02  1.75329473e-05  6.00000000e-02  1.58575427e-06  6.00000000e-02  1.04175109e+00  6.00000000e-02  8.81145223e-01  6.00000000e-02  3.68738935e-01  6.00000000e-02  1.00222736e-05 
 6.50000000e-02  1.16836051e-05  6.50000000e-02  1.87222947e-06  6.50000000e-02  1.03773465e+00  6.50000000e-02  8.91397525e-01  6.50000000e-02  3.68738935e-01  6.50000000e-02  1.00149744e-05 
 7.00000000e-02  7.88395356e-06  7.00000000e-02  2.21062561e-06  7.00000000e-02  1.03370123e+00  7.00000000e-02  9.01345131e-01  7.00000000e-02  3.68738935e-01  7.00000000e-02  1.00102575e-05 
 7.50000000e-02  5.41234665e-06  7.50000000e-02  2.61020620e-06  7.50000000e-02  1.02965380e+00  7.50000000e-02  9.10877546e-01  7.50000000e-02  3.68738935e-01  7.50000000e-02  1.00072186e-05 
 8.00000000e-02  3.82167522e-06  8.00000000e-02  3.08163229e-06  8.00000000e-02  1.02559469e+00  8.00000000e-02  9.19722896e-01  8.00000000e-02  3.68738935e-01  8.00000000e-02  1.00052978e-05 
 8.50000000e-02  2.78414456e-06  8.50000000e-02  3.63758078e-06  8.50000000e-02  1.02152589e+00  8.50000000e-02  9.27804767e-01  8.50000000e-02  3.68738935e-01  8.50000000e-02  1.00040856e-05 
 9.00000000e-02  2.10048317e-06  9.00000000e-02  4.29286741e-06  9.00000000e-02  1.01744906e+00  9.00000000e-02  9.35029008e-01  9.00000000e-02  3.68738935e-01  9.00000000e-02  1.00033342e-05 
 9.50000000e-02  1.64977589e-06  9.50000000e-02  5.06471225e-06  9.50000000e-02  1.01336547e+00  9.50000000e-02  9.41255155e-01  9.50000000e-02  3.68738935e-01  9.50000000e-02  1.00028944e-05 
 1.00000000e-01  1.34455969e-06  1.00000000e-01  5.97370314e-06  1.00000000e-01  1.00927620e+00  1.00000000e-01  9.46559692e-01  1.00000000e-01  3.68738935e-01  1.00000000e-01  1.00026599e-05 
 1.05000000e-01  1.13833976e-06  1.05000000e-01  7.04372846e-06  1.05000000e-01  1.00518209e+00  1.05000000e-01  9.50903415e-01  1.05000000e-01  3.68738935e-01  1.05000000e-01  1.00025760e-05 
 1.10000000e-01  9.99151556e-07  1.10000000e-01  8.30299354e-06  1.10000000e-01  1.00108387e+00  1.10000000e-01  9.54325944e-01  1.10000000e-01  3.68738935e-01  1.10000000e-01  1.00026074e-05 
 1.15000000e-01  9.07340069e-07  1.15000000e-01  9.78460405e-06  1.15000000e-01  9.96982056e-01  1.15000000e-01  9.56867739e-01  1.15000000e-01  3.68738935e-01  1.15000000e-01  1.00027346e-05 
 1.20000000e-01  8.50426364e-07  1.20000000e-01  1.15274759e-05  1.20000000e-01  9.92877086e-01  1.20000000e-01  9.58582924e-01  1.20000000e-01  3.68738935e-01  1.20000000e-01  1.00029485e-05 
