 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.16196075e-12 
 2.50000000e-03  2.50000000e-03  2.50000000e-03  3.51258691e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  6.92874981e-07 
 7.50000000e-03  7.50000000e-03  7.50000000e-03  1.02495344e-06 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.34760263e-06 
 1.25000000e-02  1.25000000e-02  1.25000000e-02  1.66093259e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  1.96505449e-06 
 1.75000000e-02  1.75000000e-02  1.75000000e-02  2.26008040e-06 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  2.54612306e-06 
 2.25000000e-02  2.25000000e-02  2.25000000e-02  2.82329576e-06 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  3.09171228e-06 
 2.75000000e-02  2.75000000e-02  2.75000000e-02  3.35148694e-06 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  3.60273461e-06 
 3.25000000e-02  3.25000000e-02  3.25000000e-02  3.84557089e-06 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  4.08011235e-06 
 3.75000000e-02  3.75000000e-02  3.75000000e-02  4.30647675e-06 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  4.52478335e-06 
 4.25000000e-02  4.25000000e-02  4.25000000e-02  4.73515332e-06 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  4.93771011e-06 
 4.75000000e-02  4.75000000e-02  4.75000000e-02  5.13257984e-06 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  5.31989182e-06 
 5.25000000e-02  5.25000000e-02  5.25000000e-02  5.49977889e-06 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  5.67237796e-06 
 5.75000000e-02  5.75000000e-02  5.75000000e-02  5.83783033e-06 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  5.99628218e-06 
 6.25000000e-02  6.25000000e-02  6.25000000e-02  6.14788479e-06 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  6.29279493e-06 
 6.75000000e-02  6.75000000e-02  6.75000000e-02  6.43117498e-06 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  6.56319311e-06 
 7.25000000e-02  7.25000000e-02  7.25000000e-02  6.68902327e-06 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  6.80884517e-06 
 7.75000000e-02  7.75000000e-02  7.75000000e-02  6.92284404e-06 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  7.03121038e-06 
 8.25000000e-02  8.25000000e-02  8.25000000e-02  7.13413956e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  7.23183130e-06 
 8.75000000e-02  8.75000000e-02  8.75000000e-02  7.32448904e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  7.41231928e-06 
 9.25000000e-02  9.25000000e-02  9.25000000e-02  7.49553078e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  7.57433368e-06 
 9.75000000e-02  9.75000000e-02  9.75000000e-02  7.64893864e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  7.71955590e-06 
 1.02500000e-01  1.02500000e-01  1.02500000e-01  7.78639432e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  7.84966049e-06 
 1.07500000e-01  1.07500000e-01  1.07500000e-01  7.90955778e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  7.96628549e-06 
 1.12500000e-01  1.12500000e-01  1.12500000e-01  8.02003807e-06 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  8.07100439e-06 
 1.17500000e-01  1.17500000e-01  1.17500000e-01  8.11936708e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  8.16530196e-06 
 1.22500000e-01  1.22500000e-01  1.22500000e-01  8.20897764e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  8.25055511e-06 
 1.27500000e-01  1.27500000e-01  1.27500000e-01  8.29018751e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  8.32801996e-06 
 1.32500000e-01  1.32500000e-01  1.32500000e-01  8.36418946e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  8.39882492e-06 
 1.37500000e-01  1.37500000e-01  1.37500000e-01  8.43204722e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  8.46396939e-06 
 1.42500000e-01  1.42500000e-01  1.42500000e-01  8.49469675e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  8.52432722e-06 
 1.47500000e-01  1.47500000e-01  1.47500000e-01  8.55295158e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  8.58065376e-06 
 1.52500000e-01  1.52500000e-01  1.52500000e-01  8.60751123e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  8.63359531e-06 
 1.57500000e-01  1.57500000e-01  1.57500000e-01  8.65897153e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  8.68370004e-06 
 1.62500000e-01  1.62500000e-01  1.62500000e-01  8.70783590e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  8.73142945e-06 
 1.67500000e-01  1.67500000e-01  1.67500000e-01  8.75452671e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  8.77716961e-06 
 1.72500000e-01  1.72500000e-01  1.72500000e-01  8.79939638e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  8.82124183e-06 
 1.77500000e-01  1.77500000e-01  1.77500000e-01  8.84273761e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  8.86391249e-06 
 1.82500000e-01  1.82500000e-01  1.82500000e-01  8.88479262e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  8.90540171e-06 
 1.87500000e-01  1.87500000e-01  1.87500000e-01  8.92576133e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  8.94589100e-06 
 1.92500000e-01  1.92500000e-01  1.92500000e-01  8.96580847e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  8.98552981e-06 
 1.97500000e-01  1.97500000e-01  1.97500000e-01  9.00506962e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  9.02444113e-06 
 2.02500000e-01  2.02500000e-01  2.02500000e-01  9.04365634e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  9.06272614e-06 
 2.07500000e-01  2.07500000e-01  2.07500000e-01  9.08166041e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  9.10046813e-06 
 2.12500000e-01  2.12500000e-01  2.12500000e-01  9.11915744e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  9.13773574e-06 
 2.17500000e-01  2.17500000e-01  2.17500000e-01  9.15620975e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  9.17458560e-06 
 2.22500000e-01  2.22500000e-01  2.22500000e-01  9.19286883e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  9.21106452e-06 
 2.27500000e-01  2.27500000e-01  2.27500000e-01  9.22917726e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  9.24721127e-06 
 2.32500000e-01  2.32500000e-01  2.32500000e-01  9.26517038e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  9.28305808e-06 
 2.37500000e-01  2.37500000e-01  2.37500000e-01  9.30087756e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  9.31863173e-06 
 2.42500000e-01  2.42500000e-01  2.42500000e-01  9.33632328e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  9.35395464e-06 
 2.47500000e-01  2.47500000e-01  2.47500000e-01  9.37152804e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  9.38904554e-06 
 2.52500000e-01  2.52500000e-01  2.52500000e-01  9.40650902e-06 
