 0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.58749511e-13 
 2.50000000e-03  2.50000000e-03  2.50000000e-03  3.84243016e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  7.55795589e-07 
 7.50000000e-03  7.50000000e-03  7.50000000e-03  1.11481852e-06 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.46147582e-06 
 1.25000000e-02  1.25000000e-02  1.25000000e-02  1.79593344e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  2.11835871e-06 
 1.75000000e-02  1.75000000e-02  1.75000000e-02  2.42891986e-06 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  2.72778586e-06 
 2.25000000e-02  2.25000000e-02  2.25000000e-02  3.01512639e-06 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  3.29111202e-06 
 2.75000000e-02  2.75000000e-02  2.75000000e-02  3.55591466e-06 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  3.80970816e-06 
 3.25000000e-02  3.25000000e-02  3.25000000e-02  4.05266902e-06 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  4.28497738e-06 
 3.75000000e-02  3.75000000e-02  3.75000000e-02  4.50681804e-06 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  4.71838161e-06 
 4.25000000e-02  4.25000000e-02  4.25000000e-02  4.91986570e-06 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  5.11147616e-06 
 4.75000000e-02  4.75000000e-02  4.75000000e-02  5.29342824e-06 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  5.46594772e-06 
 5.25000000e-02  5.25000000e-02  5.25000000e-02  5.62927191e-06 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  5.78365040e-06 
 5.75000000e-02  5.75000000e-02  5.75000000e-02  5.92934568e-06 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  6.06663338e-06 
 6.25000000e-02  6.25000000e-02  6.25000000e-02  6.19580231e-06 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  6.31715400e-06 
 6.75000000e-02  6.75000000e-02  6.75000000e-02  6.43100205e-06 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  6.53767098e-06 
 7.25000000e-02  7.25000000e-02  7.25000000e-02  6.63749478e-06 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  6.73081511e-06 
 7.75000000e-02  7.75000000e-02  7.75000000e-02  6.81797929e-06 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  6.89933796e-06 
 8.25000000e-02  8.25000000e-02  8.25000000e-02  6.97524267e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  7.04604335e-06 
 8.75000000e-02  8.75000000e-02  8.75000000e-02  7.11208582e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  7.17370936e-06 
 9.25000000e-02  9.25000000e-02  9.25000000e-02  7.23124442e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  7.28501058e-06 
 9.75000000e-02  9.75000000e-02  9.75000000e-02  7.33531477e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  7.38244973e-06 
 1.02500000e-01  1.02500000e-01  1.02500000e-01  7.42669291e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  7.46830555e-06 
 1.07500000e-01  1.07500000e-01  1.07500000e-01  7.50753220e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  7.54460047e-06 
 1.12500000e-01  1.12500000e-01  1.12500000e-01  7.57972107e-06 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  7.61308805e-06 
 1.17500000e-01  1.17500000e-01  1.17500000e-01  7.64487932e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  7.67525727e-06 
 1.22500000e-01  1.22500000e-01  1.22500000e-01  7.70436950e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  7.73234968e-06 
 1.27500000e-01  1.27500000e-01  1.27500000e-01  7.75931845e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  7.78538439e-06 
 1.32500000e-01  1.32500000e-01  1.32500000e-01  7.81064488e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  7.83518712e-06 
 1.37500000e-01  1.37500000e-01  1.37500000e-01  7.85908893e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  7.88241972e-06 
 1.42500000e-01  1.42500000e-01  1.42500000e-01  7.90524120e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  7.92760821e-06 
 1.47500000e-01  1.47500000e-01  1.47500000e-01  7.94956941e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  7.97116792e-06 
 1.52500000e-01  1.52500000e-01  1.52500000e-01  7.99244192e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  8.01342519e-06 
 1.57500000e-01  1.57500000e-01  1.57500000e-01  8.03414760e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  8.05463558e-06 
 1.62500000e-01  1.62500000e-01  1.62500000e-01  8.07491244e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  8.09499883e-06 
 1.67500000e-01  1.67500000e-01  1.67500000e-01  8.11491294e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  8.13467090e-06 
 1.72500000e-01  1.72500000e-01  1.72500000e-01  8.15428691e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  8.17377356e-06 
 1.77500000e-01  1.77500000e-01  1.77500000e-01  8.19314196e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  8.21240195e-06 
 1.82500000e-01  1.82500000e-01  1.82500000e-01  8.23156224e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  8.25063052e-06 
 1.87500000e-01  1.87500000e-01  1.87500000e-01  8.26961363e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  8.28851760e-06 
 1.92500000e-01  1.92500000e-01  1.92500000e-01  8.30734782e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  8.32610903e-06 
 1.97500000e-01  1.97500000e-01  1.97500000e-01  8.34480547e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  8.36344088e-06 
 2.02500000e-01  2.02500000e-01  2.02500000e-01  8.38201861e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  8.40054163e-06 
 2.07500000e-01  2.07500000e-01  2.07500000e-01  8.41901259e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  8.43743384e-06 
 2.12500000e-01  2.12500000e-01  2.12500000e-01  8.45580749e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  8.47413540e-06 
 2.17500000e-01  2.17500000e-01  2.17500000e-01  8.49241926e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  8.51066057e-06 
 2.22500000e-01  2.22500000e-01  2.22500000e-01  8.52886065e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  8.54702072e-06 
 2.27500000e-01  2.27500000e-01  2.27500000e-01  8.56514185e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  8.58322499e-06 
 2.32500000e-01  2.32500000e-01  2.32500000e-01  8.60127101e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  8.61928070e-06 
 2.37500000e-01  2.37500000e-01  2.37500000e-01  8.63725474e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  8.65519376e-06 
 2.42500000e-01  2.42500000e-01  2.42500000e-01  8.67309833e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  8.69096897e-06 
 2.47500000e-01  2.47500000e-01  2.47500000e-01  8.70880612e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  8.72661020e-06 
 2.52500000e-01  2.52500000e-01  2.52500000e-01  8.74438160e-06 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  8.76212065e-06 
 2.57500000e-01  2.57500000e-01  2.57500000e-01  8.77982767e-06 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  8.79750292e-06 
 2.62500000e-01  2.62500000e-01  2.62500000e-01  8.81514668e-06 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  8.83275916e-06 
 2.67500000e-01  2.67500000e-01  2.67500000e-01  8.85034059e-06 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  8.86789116e-06 
 2.72500000e-01  2.72500000e-01  2.72500000e-01  8.88541105e-06 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  8.90290042e-06 
 2.77500000e-01  2.77500000e-01  2.77500000e-01  8.92035943e-06 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  8.93778820e-06 
 2.82500000e-01  2.82500000e-01  2.82500000e-01  8.95518689e-06 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  8.97255559e-06 
 2.87500000e-01  2.87500000e-01  2.87500000e-01  8.98989444e-06 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  9.00720352e-06 
 2.92500000e-01  2.92500000e-01  2.92500000e-01  9.02448295e-06 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  9.04173281e-06 
 2.97500000e-01  2.97500000e-01  2.97500000e-01  9.05895319e-06 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  9.07614418e-06 
 3.02500000e-01  3.02500000e-01  3.02500000e-01  9.09330585e-06 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  9.11043828e-06 
 3.07500000e-01  3.07500000e-01  3.07500000e-01  9.12754155e-06 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  9.14461572e-06 
 3.12500000e-01  3.12500000e-01  3.12500000e-01  9.16166086e-06 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  9.17867704e-06 
 3.17500000e-01  3.17500000e-01  3.17500000e-01  9.19566432e-06 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  9.21262277e-06 
 3.22500000e-01  3.22500000e-01  3.22500000e-01  9.22955244e-06 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  9.24645339e-06 
 3.27500000e-01  3.27500000e-01  3.27500000e-01  9.26332570e-06 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  9.28016940e-06 
 3.32500000e-01  3.32500000e-01  3.32500000e-01  9.29698456e-06 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  9.31377125e-06 
 3.37500000e-01  3.37500000e-01  3.37500000e-01  9.33052950e-06 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  9.34725939e-06 
 3.42500000e-01  3.42500000e-01  3.42500000e-01  9.36396097e-06 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  9.38063430e-06 
 3.47500000e-01  3.47500000e-01  3.47500000e-01  9.39727942e-06 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  9.41389640e-06 
 3.52500000e-01  3.52500000e-01  3.52500000e-01  9.43048530e-06 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  9.44704616e-06 
 3.57500000e-01  3.57500000e-01  3.57500000e-01  9.46357905e-06 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  9.48008403e-06 
 3.62500000e-01  3.62500000e-01  3.62500000e-01  9.49656115e-06 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  9.51301046e-06 
 3.67500000e-01  3.67500000e-01  3.67500000e-01  9.52943204e-06 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  9.54582592e-06 
 3.72500000e-01  3.72500000e-01  3.72500000e-01  9.56219218e-06 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  9.57853088e-06 
 3.77500000e-01  3.77500000e-01  3.77500000e-01  9.59484206e-06 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  9.61112579e-06 
 3.82500000e-01  3.82500000e-01  3.82500000e-01  9.62738213e-06 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  9.64361114e-06 
 3.87500000e-01  3.87500000e-01  3.87500000e-01  9.65981288e-06 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  9.67598741e-06 
 3.92500000e-01  3.92500000e-01  3.92500000e-01  9.69213480e-06 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  9.70825509e-06 
 3.97500000e-01  3.97500000e-01  3.97500000e-01  9.72434836e-06 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  9.74041467e-06 
 4.02500000e-01  4.02500000e-01  4.02500000e-01  9.75645408e-06 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  9.77246665e-06 
 4.07500000e-01  4.07500000e-01  4.07500000e-01  9.78845245e-06 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  9.80441154e-06 
 4.12500000e-01  4.12500000e-01  4.12500000e-01  9.82034398e-06 
