 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.09101184e-12 
 2.50000000e-03  2.50000000e-03  2.50000000e-03  3.96148926e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  7.79231628e-07 
 7.50000000e-03  7.50000000e-03  7.50000000e-03  1.14941531e-06 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.50687101e-06 
 1.25000000e-02  1.25000000e-02  1.25000000e-02  1.85177174e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  2.18429185e-06 
 1.75000000e-02  1.75000000e-02  1.75000000e-02  2.50460667e-06 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  2.81289223e-06 
 2.25000000e-02  2.25000000e-02  2.25000000e-02  3.10932527e-06 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  3.39408348e-06 
 2.75000000e-02  2.75000000e-02  2.75000000e-02  3.66734582e-06 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  3.92929318e-06 
 3.25000000e-02  3.25000000e-02  3.25000000e-02  4.18010909e-06 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  4.41998063e-06 
 3.75000000e-02  3.75000000e-02  3.75000000e-02  4.64909949e-06 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  4.86766304e-06 
 4.25000000e-02  4.25000000e-02  4.25000000e-02  5.07587556e-06 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  5.27394940e-06 
 4.75000000e-02  4.75000000e-02  4.75000000e-02  5.46210617e-06 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  5.64057782e-06 
 5.25000000e-02  5.25000000e-02  5.25000000e-02  5.80960763e-06 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  5.96945098e-06 
 5.75000000e-02  5.75000000e-02  5.75000000e-02  6.12037593e-06 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  6.26266351e-06 
 6.25000000e-02  6.25000000e-02  6.25000000e-02  6.39660774e-06 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  6.52251525e-06 
 6.75000000e-02  6.75000000e-02  6.75000000e-02  6.64070462e-06 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  6.75150528e-06 
 7.25000000e-02  7.25000000e-02  7.25000000e-02  6.85525614e-06 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  6.95230385e-06 
 7.75000000e-02  7.75000000e-02  7.75000000e-02  7.04300078e-06 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  7.12770281e-06 
 8.25000000e-02  8.25000000e-02  8.25000000e-02  7.20676693e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  7.28054876e-06 
 8.75000000e-02  8.75000000e-02  8.75000000e-02  7.34940008e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  7.41366641e-06 
 9.25000000e-02  9.25000000e-02  9.25000000e-02  7.47368471e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  7.52978137e-06 
 9.75000000e-02  9.75000000e-02  9.75000000e-02  7.58227031e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  7.63145151e-06 
 1.02500000e-01  1.02500000e-01  1.02500000e-01  7.67760976e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  7.72101374e-06 
 1.07500000e-01  1.07500000e-01  1.07500000e-01  7.76191546e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  7.80054993e-06 
 1.12500000e-01  1.12500000e-01  1.12500000e-01  7.83713517e-06 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  7.87187238e-06 
 1.17500000e-01  1.17500000e-01  1.17500000e-01  7.90494641e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  7.93652631e-06 
 1.22500000e-01  1.22500000e-01  1.22500000e-01  7.96676608e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  7.99580546e-06 
 1.27500000e-01  1.27500000e-01  1.27500000e-01  8.02377082e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  8.05077611e-06 
 1.32500000e-01  1.32500000e-01  1.32500000e-01  8.07692375e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  8.10230557e-06 
 1.37500000e-01  1.37500000e-01  1.37500000e-01  8.12700376e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  8.15109166e-06 
 1.42500000e-01  1.42500000e-01  1.42500000e-01  8.17463465e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  8.19769092e-06 
 1.47500000e-01  1.47500000e-01  1.47500000e-01  8.22031215e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  8.24254424e-06 
 1.52500000e-01  1.52500000e-01  1.52500000e-01  8.26442788e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  8.28599912e-06 
 1.57500000e-01  1.57500000e-01  1.57500000e-01  8.30728991e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  8.32832849e-06 
 1.62500000e-01  1.62500000e-01  1.62500000e-01  8.34913989e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  8.36974622e-06 
 1.67500000e-01  1.67500000e-01  1.67500000e-01  8.39016706e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  8.41041971e-06 
 1.72500000e-01  1.72500000e-01  1.72500000e-01  8.43051951e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  8.45047999e-06 
 1.77500000e-01  1.77500000e-01  1.77500000e-01  8.47031317e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  8.49002965e-06 
 1.82500000e-01  1.82500000e-01  1.82500000e-01  8.50963886e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  8.52914912e-06 
 1.87500000e-01  1.87500000e-01  1.87500000e-01  8.54856785e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  8.56790159e-06 
 1.92500000e-01  1.92500000e-01  1.92500000e-01  8.58715617e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  8.60633676e-06 
 1.97500000e-01  1.97500000e-01  1.97500000e-01  8.62544796e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  8.64449386e-06 
 2.02500000e-01  2.02500000e-01  2.02500000e-01  8.66347810e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  8.68240392e-06 
 2.07500000e-01  2.07500000e-01  2.07500000e-01  8.70127422e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  8.72009156e-06 
 2.12500000e-01  2.12500000e-01  2.12500000e-01  8.73885826e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  8.75757636e-06 
 2.17500000e-01  2.17500000e-01  2.17500000e-01  8.77624771e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  8.79487394e-06 
 2.22500000e-01  2.22500000e-01  2.22500000e-01  8.81345655e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  8.83199684e-06 
 2.27500000e-01  2.27500000e-01  2.27500000e-01  8.85049599e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  8.86895508e-06 
 2.32500000e-01  2.32500000e-01  2.32500000e-01  8.88737507e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  8.90575680e-06 
 2.37500000e-01  2.37500000e-01  2.37500000e-01  8.92410106e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  8.94240854e-06 
 2.42500000e-01  2.42500000e-01  2.42500000e-01  8.96067987e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  8.97891563e-06 
 2.47500000e-01  2.47500000e-01  2.47500000e-01  8.99711632e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  9.01528242e-06 
 2.52500000e-01  2.52500000e-01  2.52500000e-01  9.03341434e-06 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  9.05151247e-06 
 2.57500000e-01  2.57500000e-01  2.57500000e-01  9.06957716e-06 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  9.08760873e-06 
 2.62500000e-01  2.62500000e-01  2.62500000e-01  9.10560746e-06 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  9.12357362e-06 
 2.67500000e-01  2.67500000e-01  2.67500000e-01  9.14150745e-06 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  9.15940918e-06 
 2.72500000e-01  2.72500000e-01  2.72500000e-01  9.17727901e-06 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  9.19511712e-06 
 2.77500000e-01  2.77500000e-01  2.77500000e-01  9.21292370e-06 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  9.23069889e-06 
 2.82500000e-01  2.82500000e-01  2.82500000e-01  9.24844286e-06 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  9.26615574e-06 
 2.87500000e-01  2.87500000e-01  2.87500000e-01  9.28383766e-06 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  9.30148875e-06 
 2.92500000e-01  2.92500000e-01  2.92500000e-01  9.31910911e-06 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  9.33669885e-06 
 2.97500000e-01  2.97500000e-01  2.97500000e-01  9.35425808e-06 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  9.37178690e-06 
 3.02500000e-01  3.02500000e-01  3.02500000e-01  9.38928539e-06 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  9.40675364e-06 
 3.07500000e-01  3.07500000e-01  3.07500000e-01  9.42419174e-06 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  9.44159978e-06 
 3.12500000e-01  3.12500000e-01  3.12500000e-01  9.45897782e-06 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  9.47632594e-06 
 3.17500000e-01  3.17500000e-01  3.17500000e-01  9.49364422e-06 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  9.51093273e-06 
 3.22500000e-01  3.22500000e-01  3.22500000e-01  9.52819154e-06 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  9.54542072e-06 
 3.27500000e-01  3.27500000e-01  3.27500000e-01  9.56262034e-06 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  9.57979046e-06 
 3.32500000e-01  3.32500000e-01  3.32500000e-01  9.59693114e-06 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  9.61404246e-06 
 3.37500000e-01  3.37500000e-01  3.37500000e-01  9.63112448e-06 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  9.64817726e-06 
 3.42500000e-01  3.42500000e-01  3.42500000e-01  9.66520087e-06 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  9.68219536e-06 
 3.47500000e-01  3.47500000e-01  3.47500000e-01  9.69916080e-06 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  9.71609725e-06 
 3.52500000e-01  3.52500000e-01  3.52500000e-01  9.73300479e-06 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  9.74988346e-06 
 3.57500000e-01  3.57500000e-01  3.57500000e-01  9.76673333e-06 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  9.78355446e-06 
 3.62500000e-01  3.62500000e-01  3.62500000e-01  9.80034693e-06 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  9.81711078e-06 
 3.67500000e-01  3.67500000e-01  3.67500000e-01  9.83384609e-06 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  9.85055291e-06 
 3.72500000e-01  3.72500000e-01  3.72500000e-01  9.86723131e-06 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  9.88388136e-06 
 3.77500000e-01  3.77500000e-01  3.77500000e-01  9.90050311e-06 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  9.91709664e-06 
 3.82500000e-01  3.82500000e-01  3.82500000e-01  9.93366200e-06 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  9.95019926e-06 
 3.87500000e-01  3.87500000e-01  3.87500000e-01  9.96670849e-06 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  9.98318976e-06 
 3.92500000e-01  3.92500000e-01  3.92500000e-01  9.99964312e-06 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.00160686e-05 
 3.97500000e-01  3.97500000e-01  3.97500000e-01  1.00324664e-05 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.00488364e-05 
 4.02500000e-01  4.02500000e-01  4.02500000e-01  1.00651789e-05 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.00814937e-05 
 4.07500000e-01  4.07500000e-01  4.07500000e-01  1.00977810e-05 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.01140410e-05 
 4.12500000e-01  4.12500000e-01  4.12500000e-01  1.01302735e-05 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.01464787e-05 
 4.17500000e-01  4.17500000e-01  4.17500000e-01  1.01626568e-05 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.01788076e-05 
 4.22500000e-01  4.22500000e-01  4.22500000e-01  1.01949314e-05 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.02110281e-05 
 4.27500000e-01  4.27500000e-01  4.27500000e-01  1.02270979e-05 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.02431408e-05 
 4.32500000e-01  4.32500000e-01  4.32500000e-01  1.02591569e-05 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.02751462e-05 
 4.37500000e-01  4.37500000e-01  4.37500000e-01  1.02911089e-05 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.03070449e-05 
 4.42500000e-01  4.42500000e-01  4.42500000e-01  1.03229545e-05 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.03388375e-05 
 4.47500000e-01  4.47500000e-01  4.47500000e-01  1.03546942e-05 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.03705246e-05 
 4.52500000e-01  4.52500000e-01  4.52500000e-01  1.03863286e-05 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.04021066e-05 
 4.57500000e-01  4.57500000e-01  4.57500000e-01  1.04178584e-05 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.04335842e-05 
 4.62500000e-01  4.62500000e-01  4.62500000e-01  1.04492840e-05 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.04649579e-05 
 4.67500000e-01  4.67500000e-01  4.67500000e-01  1.04806060e-05 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.04962283e-05 
 4.72500000e-01  4.72500000e-01  4.72500000e-01  1.05118250e-05 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.05273960e-05 
 4.77500000e-01  4.77500000e-01  4.77500000e-01  1.05429415e-05 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.05584616e-05 
 4.82500000e-01  4.82500000e-01  4.82500000e-01  1.05739563e-05 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.05894256e-05 
 4.87500000e-01  4.87500000e-01  4.87500000e-01  1.06048697e-05 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.06202886e-05 
 4.92500000e-01  4.92500000e-01  4.92500000e-01  1.06356824e-05 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.06510512e-05 
 4.97500000e-01  4.97500000e-01  4.97500000e-01  1.06663950e-05 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.06817140e-05 
 5.02500000e-01  5.02500000e-01  5.02500000e-01  1.06970081e-05 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.07122774e-05 
 5.07500000e-01  5.07500000e-01  5.07500000e-01  1.07275221e-05 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.07427422e-05 
 5.12500000e-01  5.12500000e-01  5.12500000e-01  1.07579378e-05 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.07731089e-05 
 5.17500000e-01  5.17500000e-01  5.17500000e-01  1.07882556e-05 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.08033780e-05 
 5.22500000e-01  5.22500000e-01  5.22500000e-01  1.08184761e-05 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.08335501e-05 
 5.27500000e-01  5.27500000e-01  5.27500000e-01  1.08486000e-05 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.08636258e-05 
 5.32500000e-01  5.32500000e-01  5.32500000e-01  1.08786277e-05 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.08936057e-05 
 5.37500000e-01  5.37500000e-01  5.37500000e-01  1.09085598e-05 
