 5.00000000e-02  5.14161474e-07  5.00000000e-02  3.80033454e-07  5.00000000e-02  1.00003509e+00  5.00000000e-02  8.94110014e-01  5.00000000e-02  3.92553855e-01  5.00000000e-02  1.00007022e-05 
 5.50000000e-02  3.87950466e-07  5.50000000e-02  4.48384976e-07  5.50000000e-02  9.96129250e-01  5.50000000e-02  9.01350184e-01  5.50000000e-02  3.92553855e-01  5.50000000e-02  1.00005545e-05 
 6.00000000e-02  3.04405512e-07  6.00000000e-02  5.29068394e-07  6.00000000e-02  9.92192334e-01  6.00000000e-02  9.07625559e-01  6.00000000e-02  3.92553855e-01  6.00000000e-02  1.00004624e-05 
 6.50000000e-02  2.43460238e-07  6.50000000e-02  6.24411765e-07  6.50000000e-02  9.88229502e-01  6.50000000e-02  9.13455140e-01  6.50000000e-02  3.92553855e-01  6.50000000e-02  1.00004011e-05 
 7.00000000e-02  2.00508218e-07  7.00000000e-02  7.36979079e-07  7.00000000e-02  9.84245263e-01  7.00000000e-02  9.18563170e-01  7.00000000e-02  3.92553855e-01  7.00000000e-02  1.00003652e-05 
 7.50000000e-02  1.70126526e-07  7.50000000e-02  8.69842376e-07  7.50000000e-02  9.80243196e-01  7.50000000e-02  9.22931789e-01  7.50000000e-02  3.92553855e-01  7.50000000e-02  1.00003484e-05 
 8.00000000e-02  1.49362821e-07  8.00000000e-02  1.02656074e-06  8.00000000e-02  9.76226559e-01  8.00000000e-02  9.26423524e-01  8.00000000e-02  3.92553855e-01  8.00000000e-02  1.00003475e-05 
 8.50000000e-02  1.34986394e-07  8.50000000e-02  1.21141856e-06  8.50000000e-02  9.72197748e-01  8.50000000e-02  9.29158000e-01  8.50000000e-02  3.92553855e-01  8.50000000e-02  1.00003592e-05 
 9.00000000e-02  1.25403023e-07  9.00000000e-02  1.42942475e-06  9.00000000e-02  9.68159060e-01  9.00000000e-02  9.31162655e-01  9.00000000e-02  3.92553855e-01  9.00000000e-02  1.00003822e-05 
 9.50000000e-02  1.19305619e-07  9.50000000e-02  1.68652010e-06  9.50000000e-02  9.64112121e-01  9.50000000e-02  9.32529397e-01  9.50000000e-02  3.92553855e-01  9.50000000e-02  1.00004159e-05 
 1.00000000e-01  1.16748658e-07  1.00000000e-01  1.98952791e-06  1.00000000e-01  9.60058495e-01  1.00000000e-01  9.33123535e-01  1.00000000e-01  3.92553855e-01  1.00000000e-01  1.00004614e-05 
 1.05000000e-01  1.16685175e-07  1.05000000e-01  2.34673618e-06  1.05000000e-01  9.55999430e-01  1.05000000e-01  9.33139723e-01  1.05000000e-01  3.92553855e-01  1.05000000e-01  1.00005188e-05 
 1.10000000e-01  1.19217690e-07  1.10000000e-01  2.76771432e-06  1.10000000e-01  9.51935763e-01  1.10000000e-01  9.32549410e-01  1.10000000e-01  3.92553855e-01  1.10000000e-01  1.00005898e-05 
 1.15000000e-01  1.23815804e-07  1.15000000e-01  3.26395743e-06  1.15000000e-01  9.47868362e-01  1.15000000e-01  9.31513543e-01  1.15000000e-01  3.92553855e-01  1.15000000e-01  1.00006755e-05 
 1.20000000e-01  1.30670955e-07  1.20000000e-01  3.84884494e-06  1.20000000e-01  9.43797883e-01  1.20000000e-01  9.30044177e-01  1.20000000e-01  3.92553855e-01  1.20000000e-01  1.00007782e-05 
 1.25000000e-01  1.40068411e-07  1.25000000e-01  4.53813345e-06  1.25000000e-01  9.39724780e-01  1.25000000e-01  9.28159460e-01  1.25000000e-01  3.92553855e-01  1.25000000e-01  1.00009010e-05 
 1.30000000e-01  1.52120730e-07  1.30000000e-01  5.35049786e-06  1.30000000e-01  9.35649478e-01  1.30000000e-01  9.25932132e-01  1.30000000e-01  3.92553855e-01  1.30000000e-01  1.00010470e-05 
 1.35000000e-01  1.66884777e-07  1.35000000e-01  6.30802679e-06  1.35000000e-01  9.31572274e-01  1.35000000e-01  9.23448129e-01  1.35000000e-01  3.92553855e-01  1.35000000e-01  1.00012198e-05 
 1.40000000e-01  1.84886457e-07  1.40000000e-01  7.43658740e-06  1.40000000e-01  9.27493400e-01  1.40000000e-01  9.20718096e-01  1.40000000e-01  3.92553855e-01  1.40000000e-01  1.00014241e-05 
