 0.00000000e+00  0.00000000e+00  0.00000000e+00 -6.77599168e-13 
 2.50000000e-03  2.50000000e-03  2.50000000e-03  2.75757556e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  5.45737176e-07 
 7.50000000e-03  7.50000000e-03  7.50000000e-03  8.09988869e-07 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.06856410e-06 
 1.25000000e-02  1.25000000e-02  1.25000000e-02  1.32151496e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  1.56889406e-06 
 1.75000000e-02  1.75000000e-02  1.75000000e-02  1.81075436e-06 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  2.04714912e-06 
 2.25000000e-02  2.25000000e-02  2.25000000e-02  2.27813175e-06 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  2.50375580e-06 
 2.75000000e-02  2.75000000e-02  2.75000000e-02  2.72407483e-06 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  2.93914244e-06 
 3.25000000e-02  3.25000000e-02  3.25000000e-02  3.14901220e-06 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  3.35373766e-06 
 3.75000000e-02  3.75000000e-02  3.75000000e-02  3.55337239e-06 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  3.74796998e-06 
 4.25000000e-02  4.25000000e-02  4.25000000e-02  3.93758409e-06 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  4.12226856e-06 
 4.75000000e-02  4.75000000e-02  4.75000000e-02  4.30207741e-06 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  4.47706503e-06 
 5.25000000e-02  5.25000000e-02  5.25000000e-02  4.64728619e-06 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  4.81279621e-06 
 5.75000000e-02  5.75000000e-02  5.75000000e-02  4.97365110e-06 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  5.12990761e-06 
 6.25000000e-02  6.25000000e-02  6.25000000e-02  5.28162348e-06 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  5.42885745e-06 
 6.75000000e-02  6.75000000e-02  6.75000000e-02  5.57166952e-06 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  5.71012100e-06 
