 5.00000000e-02  7.21835704e-05  5.00000000e-02  6.47796675e-04  5.00000000e-02  1.09281849e+00  5.00000000e-02  1.09208171e+00  5.00000000e-02  3.21384177e-01  5.00000000e-02  1.01305302e-05 
 5.50000000e-02  7.93563444e-05  5.50000000e-02  7.17638185e-04  5.50000000e-02  1.08817023e+00  5.50000000e-02  1.08751546e+00  5.50000000e-02  3.21384177e-01  5.50000000e-02  1.01440996e-05 
 6.00000000e-02  8.73516187e-05  6.00000000e-02  7.94898411e-04  6.00000000e-02  1.08350328e+00  6.00000000e-02  1.08292178e+00  6.00000000e-02  3.21384177e-01  6.00000000e-02  1.01591521e-05 
 6.50000000e-02  9.62685910e-05  6.50000000e-02  8.80336219e-04  6.50000000e-02  1.07881635e+00  6.50000000e-02  1.07830046e+00  6.50000000e-02  3.21384177e-01  6.50000000e-02  1.01758498e-05 
 7.00000000e-02  1.06220298e-04  7.00000000e-02  9.74781172e-04  7.00000000e-02  1.07410803e+00  7.00000000e-02  1.07365064e+00  7.00000000e-02  3.21384177e-01  7.00000000e-02  1.01943732e-05 
 7.50000000e-02  1.17333435e-04  7.50000000e-02  1.07913893e-03  7.50000000e-02  1.06937688e+00  7.50000000e-02  1.06897185e+00  7.50000000e-02  3.21384177e-01  7.50000000e-02  1.02149216e-05 
 8.00000000e-02  1.29753261e-04  8.00000000e-02  1.19439600e-03  8.00000000e-02  1.06462139e+00  8.00000000e-02  1.06426271e+00  8.00000000e-02  3.21384177e-01  8.00000000e-02  1.02377174e-05 
 8.50000000e-02  1.43641687e-04  8.50000000e-02  1.32162549e-03  8.50000000e-02  1.05984000e+00  8.50000000e-02  1.05952270e+00  8.50000000e-02  3.21384177e-01  8.50000000e-02  1.02630048e-05 
 9.00000000e-02  1.59183901e-04  9.00000000e-02  1.46199152e-03  9.00000000e-02  1.05503116e+00  9.00000000e-02  1.05475057e+00  9.00000000e-02  3.21384177e-01  9.00000000e-02  1.02910558e-05 
 9.50000000e-02  1.76588368e-04  9.50000000e-02  1.61675440e-03  9.50000000e-02  1.05019328e+00  9.50000000e-02  1.04994540e+00  9.50000000e-02  3.21384177e-01  9.50000000e-02  1.03221700e-05 
 1.00000000e-01  1.96092951e-04  1.00000000e-01  1.78727460e-03  1.00000000e-01  1.04532480e+00  1.00000000e-01  1.04510574e+00  1.00000000e-01  3.21384178e-01  1.00000000e-01  1.03566799e-05 
