 5.00000000e-02  1.49844972e-06  5.00000000e-02  3.79283698e-07  5.00000000e-02  1.08348789e+00  5.00000000e-02  9.30822328e-01  5.00000000e-02  4.38844824e-01  5.00000000e-02  1.00015912e-05 
 5.50000000e-02  1.52026736e-06  5.50000000e-02  4.41593622e-07  5.50000000e-02  1.07904610e+00  5.50000000e-02  9.40166295e-01  5.50000000e-02  4.38844824e-01  5.50000000e-02  1.00016220e-05 
 6.00000000e-02  1.16057689e-06  6.00000000e-02  5.14137682e-07  6.00000000e-02  1.07440100e+00  6.00000000e-02  9.49085739e-01  6.00000000e-02  4.38844824e-01  6.00000000e-02  1.00012616e-05 
 6.50000000e-02  9.06210774e-07  6.50000000e-02  5.98539649e-07  6.50000000e-02  1.06973609e+00  6.50000000e-02  9.57282497e-01  6.50000000e-02  4.38844824e-01  6.50000000e-02  1.00010112e-05 
 7.00000000e-02  7.26461392e-07  7.00000000e-02  6.96682300e-07  7.00000000e-02  1.06505523e+00  7.00000000e-02  9.64624337e-01  7.00000000e-02  4.38844824e-01  7.00000000e-02  1.00008394e-05 
 7.50000000e-02  5.91289267e-07  7.50000000e-02  8.10891444e-07  7.50000000e-02  1.06036104e+00  7.50000000e-02  9.71495497e-01  7.50000000e-02  4.38844824e-01  7.50000000e-02  1.00007156e-05 
 8.00000000e-02  5.00601828e-07  8.00000000e-02  9.43481734e-07  8.00000000e-02  1.05565578e+00  8.00000000e-02  9.77063267e-01  8.00000000e-02  4.38844824e-01  8.00000000e-02  1.00006401e-05 
 8.50000000e-02  4.34330098e-07  8.50000000e-02  1.09755386e-06  8.50000000e-02  1.05094161e+00  8.50000000e-02  9.81831614e-01  8.50000000e-02  4.38844824e-01  8.50000000e-02  1.00005926e-05 
 9.00000000e-02  3.87202234e-07  9.00000000e-02  1.27649406e-06  9.00000000e-02  1.04621985e+00  9.00000000e-02  9.85701037e-01  9.00000000e-02  4.38844824e-01  9.00000000e-02  1.00005681e-05 
 9.50000000e-02  3.55080447e-07  9.50000000e-02  1.48422744e-06  9.50000000e-02  1.04149214e+00  9.50000000e-02  9.88624519e-01  9.50000000e-02  4.38844824e-01  9.50000000e-02  1.00005629e-05 
 1.00000000e-01  3.33332978e-07  1.00000000e-01  1.72541602e-06  1.00000000e-01  1.03675935e+00  1.00000000e-01  9.90763540e-01  1.00000000e-01  4.38844824e-01  1.00000000e-01  1.00005729e-05 
 1.05000000e-01  3.20545898e-07  1.05000000e-01  2.00535076e-06  1.05000000e-01  1.03202266e+00  1.05000000e-01  9.92088102e-01  1.05000000e-01  4.38844824e-01  1.05000000e-01  1.00005973e-05 
 1.10000000e-01  3.14599502e-07  1.10000000e-01  2.33027817e-06  1.10000000e-01  1.02728265e+00  1.10000000e-01  9.92724498e-01  1.10000000e-01  4.38844824e-01  1.10000000e-01  1.00006348e-05 
