 5.00000000e-02  2.11213710e-05  5.00000000e-02  1.32347888e-04  5.00000000e-02  1.09522112e+00  5.00000000e-02  1.08976459e+00  5.00000000e-02  3.70492000e-01  5.00000000e-02  1.00311713e-05 
 5.50000000e-02  2.27037831e-05  5.50000000e-02  1.47517511e-04  5.50000000e-02  1.09066530e+00  5.50000000e-02  1.08538305e+00  5.50000000e-02  3.70492000e-01  5.50000000e-02  1.00340904e-05 
 6.00000000e-02  2.44535848e-05  6.00000000e-02  1.64424660e-04  6.00000000e-02  1.08607327e+00  6.00000000e-02  1.08099016e+00  6.00000000e-02  3.70492000e-01  6.00000000e-02  1.00373328e-05 
 6.50000000e-02  2.63883151e-05  6.50000000e-02  1.83267389e-04  6.50000000e-02  1.08144877e+00  6.50000000e-02  1.07658743e+00  6.50000000e-02  3.70492000e-01  6.50000000e-02  1.00409342e-05 
 7.00000000e-02  2.85272242e-05  7.00000000e-02  2.04266001e-04  7.00000000e-02  1.07679505e+00  7.00000000e-02  1.07217640e+00  7.00000000e-02  3.70492000e-01  7.00000000e-02  1.00449338e-05 
 7.50000000e-02  3.08943937e-05  7.50000000e-02  2.27665049e-04  7.50000000e-02  1.07211487e+00  7.50000000e-02  1.06775340e+00  7.50000000e-02  3.70492000e-01  7.50000000e-02  1.00493776e-05 
 8.00000000e-02  3.35159780e-05  8.00000000e-02  2.53736328e-04  8.00000000e-02  1.06741053e+00  8.00000000e-02  1.06331672e+00  8.00000000e-02  3.70492000e-01  8.00000000e-02  1.00543159e-05 
 8.50000000e-02  3.64207471e-05  8.50000000e-02  2.82781746e-04  8.50000000e-02  1.06268390e+00  8.50000000e-02  1.05886556e+00  8.50000000e-02  3.70492000e-01  8.50000000e-02  1.00598044e-05 
 9.00000000e-02  3.96436918e-05  9.00000000e-02  3.15135984e-04  9.00000000e-02  1.05793646e+00  9.00000000e-02  1.05439551e+00  9.00000000e-02  3.70492000e-01  9.00000000e-02  1.00659072e-05 
 9.50000000e-02  4.32236931e-05  9.50000000e-02  3.51170280e-04  9.50000000e-02  1.05316932e+00  9.50000000e-02  1.04990348e+00  9.50000000e-02  3.70492000e-01  9.50000000e-02  1.00726957e-05 
 1.00000000e-01  4.72047193e-05  1.00000000e-01  3.91296023e-04  1.00000000e-01  1.04838325e+00  1.00000000e-01  1.04538674e+00  1.00000000e-01  3.70492000e-01  1.00000000e-01  1.00802491e-05 
 1.05000000e-01  5.16372815e-05  1.05000000e-01  4.35968630e-04  1.05000000e-01  1.04357874e+00  1.05000000e-01  1.04084206e+00  1.05000000e-01  3.70492000e-01  1.05000000e-01  1.00886570e-05 
 1.10000000e-01  5.65771947e-05  1.10000000e-01  4.85692125e-04  1.10000000e-01  1.03875598e+00  1.10000000e-01  1.03626789e+00  1.10000000e-01  3.70492000e-01  1.10000000e-01  1.00980181e-05 
 1.15000000e-01  6.20889905e-05  1.15000000e-01  5.41023381e-04  1.15000000e-01  1.03391491e+00  1.15000000e-01  1.03166172e+00  1.15000000e-01  3.70492000e-01  1.15000000e-01  1.01084435e-05 
 1.20000000e-01  6.82438560e-05  1.20000000e-01  6.02577487e-04  1.20000000e-01  1.02905528e+00  1.20000000e-01  1.02702279e+00  1.20000000e-01  3.70492000e-01  1.20000000e-01  1.01200559e-05 
 1.25000000e-01  7.51248143e-05  1.25000000e-01  6.71032361e-04  1.25000000e-01  1.02417660e+00  1.25000000e-01  1.02234880e+00  1.25000000e-01  3.70492000e-01  1.25000000e-01  1.01329938e-05 
 1.30000000e-01  8.28230294e-05  1.30000000e-01  7.47134995e-04  1.30000000e-01  1.01927822e+00  1.30000000e-01  1.01763957e+00  1.30000000e-01  3.70492000e-01  1.30000000e-01  1.01474094e-05 
 1.35000000e-01  9.14427284e-05  1.35000000e-01  8.31706678e-04  1.35000000e-01  1.01435932e+00  1.35000000e-01  1.01289436e+00  1.35000000e-01  3.70492000e-01  1.35000000e-01  1.01634729e-05 
 1.40000000e-01  1.01102308e-04  1.40000000e-01  9.25649022e-04  1.40000000e-01  1.00941893e+00  1.40000000e-01  1.00811239e+00  1.40000000e-01  3.70492000e-01  1.40000000e-01  1.01813740e-05 
 1.45000000e-01  1.11935808e-04  1.45000000e-01  1.02995010e-03  1.45000000e-01  1.00445598e+00  1.45000000e-01  1.00329307e+00  1.45000000e-01  3.70492000e-01  1.45000000e-01  1.02013233e-05 
 1.50000000e-01  1.24094249e-04  1.50000000e-01  1.14569071e-03  1.50000000e-01  9.99469295e-01  1.50000000e-01  9.98436230e-01  1.50000000e-01  3.70492000e-01  1.50000000e-01  1.02235543e-05 
 1.55000000e-01  1.37749558e-04  1.55000000e-01  1.27405020e-03  1.55000000e-01  9.94457609e-01  1.55000000e-01  9.93541470e-01  1.55000000e-01  3.70492000e-01  1.55000000e-01  1.02483266e-05 
 1.60000000e-01  1.53097001e-04  1.60000000e-01  1.41631241e-03  1.60000000e-01  9.89419620e-01  1.60000000e-01  9.88608319e-01  1.60000000e-01  3.70492000e-01  1.60000000e-01  1.02759285e-05 
 1.65000000e-01  1.70356985e-04  1.65000000e-01  1.57387142e-03  1.65000000e-01  9.84353997e-01  1.65000000e-01  9.83636654e-01  1.65000000e-01  3.70492000e-01  1.65000000e-01  1.03066787e-05 
 1.70000000e-01  1.89781517e-04  1.70000000e-01  1.74823608e-03  1.70000000e-01  9.79259415e-01  1.70000000e-01  9.78625806e-01  1.70000000e-01  3.70492000e-01  1.70000000e-01  1.03409313e-05 
 1.75000000e-01  2.11655528e-04  1.75000000e-01  1.94103464e-03  1.75000000e-01  9.74134590e-01  1.75000000e-01  9.73575399e-01  1.75000000e-01  3.70492000e-01  1.75000000e-01  1.03790773e-05 
 1.80000000e-01  2.36301049e-04  1.80000000e-01  2.15401806e-03  1.80000000e-01  9.68978314e-01  1.80000000e-01  9.68485274e-01  1.80000000e-01  3.70492000e-01  1.80000000e-01  1.04215478e-05 
 1.85000000e-01  2.64083757e-04  1.85000000e-01  2.38906168e-03  1.85000000e-01  9.63789496e-01  1.85000000e-01  9.63355098e-01  1.85000000e-01  3.70492000e-01  1.85000000e-01  1.04688183e-05 
 1.90000000e-01  2.95417264e-04  1.90000000e-01  2.64816577e-03  1.90000000e-01  9.58567200e-01  1.90000000e-01  9.58184622e-01  1.90000000e-01  3.70492000e-01  1.90000000e-01  1.05214121e-05 
 1.95000000e-01  3.30765430e-04  1.95000000e-01  2.93345464e-03  1.95000000e-01  9.53310697e-01  1.95000000e-01  9.52974154e-01  1.95000000e-01  3.70492000e-01  1.95000000e-01  1.05799010e-05 
 2.00000000e-01  3.70655280e-04  2.00000000e-01  3.24717194e-03  2.00000000e-01  9.48019503e-01  2.00000000e-01  9.47723465e-01  2.00000000e-01  3.70492000e-01  2.00000000e-01  1.06449143e-05 
 2.05000000e-01  4.15674681e-04  2.05000000e-01  3.59167591e-03  2.05000000e-01  9.42693432e-01  2.05000000e-01  9.42433061e-01  2.05000000e-01  3.70492000e-01  2.05000000e-01  1.07171352e-05 
 2.10000000e-01  4.66479200e-04  2.10000000e-01  3.96943055e-03  2.10000000e-01  9.37332638e-01  2.10000000e-01  9.37103858e-01  2.10000000e-01  3.70492000e-01  2.10000000e-01  1.07973045e-05 
