 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.64748901e-12 
 2.50000000e-03  2.50000000e-03  2.50000000e-03  4.02832189e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  7.92384739e-07 
 7.50000000e-03  7.50000000e-03  7.50000000e-03  1.16882716e-06 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.53233339e-06 
 1.25000000e-02  1.25000000e-02  1.25000000e-02  1.88307935e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  2.22124237e-06 
 1.75000000e-02  1.75000000e-02  1.75000000e-02  2.54700071e-06 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  2.86053341e-06 
 2.25000000e-02  2.25000000e-02  2.25000000e-02  3.16202024e-06 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  3.45164189e-06 
 2.75000000e-02  2.75000000e-02  2.75000000e-02  3.72958041e-06 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  3.99601978e-06 
 3.25000000e-02  3.25000000e-02  3.25000000e-02  4.25114664e-06 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  4.49515127e-06 
 3.75000000e-02  3.75000000e-02  3.75000000e-02  4.72822855e-06 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  4.95057915e-06 
 4.25000000e-02  4.25000000e-02  4.25000000e-02  5.16241068e-06 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  5.36393892e-06 
 4.75000000e-02  4.75000000e-02  4.75000000e-02  5.55538897e-06 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  5.73699638e-06 
 5.25000000e-02  5.25000000e-02  5.25000000e-02  5.90900810e-06 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  6.07168331e-06 
 5.75000000e-02  5.75000000e-02  5.75000000e-02  6.22529396e-06 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  6.37012510e-06 
 6.25000000e-02  6.25000000e-02  6.25000000e-02  6.50647488e-06 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  6.63465418e-06 
