 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.89895981e-13 
 2.50000000e-03  2.50000000e-03  2.50000000e-03  3.79017116e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  7.45506534e-07 
 7.50000000e-03  7.50000000e-03  7.50000000e-03  1.09962503e-06 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.44153246e-06 
 1.25000000e-02  1.25000000e-02  1.25000000e-02  1.77139064e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  2.08936277e-06 
 1.75000000e-02  1.75000000e-02  1.75000000e-02  2.39561299e-06 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  2.69030616e-06 
 2.25000000e-02  2.25000000e-02  2.25000000e-02  2.97360787e-06 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  3.24568466e-06 
 2.75000000e-02  2.75000000e-02  2.75000000e-02  3.50670440e-06 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  3.75683696e-06 
 3.25000000e-02  3.25000000e-02  3.25000000e-02  3.99625498e-06 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  4.22513480e-06 
 3.75000000e-02  3.75000000e-02  3.75000000e-02  4.44365755e-06 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  4.65201034e-06 
 4.25000000e-02  4.25000000e-02  4.25000000e-02  4.85038748e-06 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  5.03899172e-06 
 4.75000000e-02  4.75000000e-02  4.75000000e-02  5.21803546e-06 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  5.38774194e-06 
 5.25000000e-02  5.25000000e-02  5.25000000e-02  5.54834616e-06 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  5.70009576e-06 
 5.75000000e-02  5.75000000e-02  5.75000000e-02  5.84325156e-06 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  5.97808786e-06 
 6.25000000e-02  6.25000000e-02  6.25000000e-02  6.10489238e-06 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  6.22396586e-06 
 6.75000000e-02  6.75000000e-02  6.75000000e-02  6.33562131e-06 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  6.44018284e-06 
 7.25000000e-02  7.25000000e-02  7.25000000e-02  6.53798412e-06 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  6.62936657e-06 
 7.75000000e-02  7.75000000e-02  7.75000000e-02  6.71467722e-06 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  6.79426633e-06 
 8.25000000e-02  8.25000000e-02  8.25000000e-02  6.86848494e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  6.93768224e-06 
 8.75000000e-02  8.75000000e-02  8.75000000e-02  7.00220306e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  7.06238538e-06 
 9.25000000e-02  9.25000000e-02  9.25000000e-02  7.11855806e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  7.17103876e-06 
 9.75000000e-02  9.75000000e-02  9.75000000e-02  7.22013214e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  7.26612844e-06 
 1.02500000e-01  1.02500000e-01  1.02500000e-01  7.30930228e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  7.34991187e-06 
 1.07500000e-01  1.07500000e-01  1.07500000e-01  7.38819856e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  7.42438660e-06 
 1.12500000e-01  1.12500000e-01  1.12500000e-01  7.45868324e-06 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  7.49127908e-06 
 1.17500000e-01  1.17500000e-01  1.17500000e-01  7.52234854e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  7.55205056e-06 
 1.22500000e-01  1.22500000e-01  1.22500000e-01  7.58052939e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  7.60791547e-06 
 1.27500000e-01  1.27500000e-01  1.27500000e-01  7.63432632e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  7.65986753e-06 
 1.32500000e-01  1.32500000e-01  1.32500000e-01  7.68463371e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  7.70870939e-06 
 1.37500000e-01  1.37500000e-01  1.37500000e-01  7.73216998e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  7.75508257e-06 
 1.42500000e-01  1.42500000e-01  1.42500000e-01  7.77750678e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  7.79949550e-06 
 1.47500000e-01  1.47500000e-01  1.47500000e-01  7.82109562e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  7.84234863e-06 
 1.52500000e-01  1.52500000e-01  1.52500000e-01  7.86329122e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  7.88395584e-06 
 1.57500000e-01  1.57500000e-01  1.57500000e-01  7.90437114e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  7.92456242e-06 
 1.62500000e-01  1.62500000e-01  1.62500000e-01  7.94455203e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  7.96435969e-06 
 1.67500000e-01  1.67500000e-01  1.67500000e-01  7.98400280e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  8.00349675e-06 
 1.72500000e-01  1.72500000e-01  1.72500000e-01  8.02285509e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  8.04208983e-06 
 1.77500000e-01  1.77500000e-01  1.77500000e-01  8.06121154e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  8.08022959e-06 
 1.82500000e-01  1.82500000e-01  1.82500000e-01  8.09915226e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  8.11798687e-06 
 1.87500000e-01  1.87500000e-01  1.87500000e-01  8.13673991e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  8.15541710e-06 
 1.92500000e-01  1.92500000e-01  1.92500000e-01  8.17402356e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  8.19256377e-06 
 1.97500000e-01  1.97500000e-01  1.97500000e-01  8.21104176e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  8.22946108e-06 
 2.02500000e-01  2.02500000e-01  2.02500000e-01  8.24782487e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  8.26613597e-06 
 2.07500000e-01  2.07500000e-01  2.07500000e-01  8.28439686e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  8.30260977e-06 
 2.12500000e-01  2.12500000e-01  2.12500000e-01  8.32077668e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  8.33889937e-06 
 2.17500000e-01  2.17500000e-01  2.17500000e-01  8.35697941e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  8.37501821e-06 
 2.22500000e-01  2.22500000e-01  2.22500000e-01  8.39301704e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  8.41097702e-06 
 2.27500000e-01  2.27500000e-01  2.27500000e-01  8.42889915e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  8.44678436e-06 
 2.32500000e-01  2.32500000e-01  2.32500000e-01  8.46463343e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  8.48244711e-06 
 2.37500000e-01  2.37500000e-01  2.37500000e-01  8.50022605e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  8.51797083e-06 
 2.42500000e-01  2.42500000e-01  2.42500000e-01  8.53568198e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  8.55335998e-06 
 2.47500000e-01  2.47500000e-01  2.47500000e-01  8.57100527e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  8.58861821e-06 
 2.52500000e-01  2.52500000e-01  2.52500000e-01  8.60619918e-06 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  8.62374848e-06 
 2.57500000e-01  2.57500000e-01  2.57500000e-01  8.64126641e-06 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  8.65875321e-06 
 2.62500000e-01  2.62500000e-01  2.62500000e-01  8.67620914e-06 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  8.69363441e-06 
 2.67500000e-01  2.67500000e-01  2.67500000e-01  8.71102921e-06 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  8.72839372e-06 
 2.72500000e-01  2.72500000e-01  2.72500000e-01  8.74572812e-06 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  8.76303255e-06 
 2.77500000e-01  2.77500000e-01  2.77500000e-01  8.78030716e-06 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  8.79755206e-06 
 2.82500000e-01  2.82500000e-01  2.82500000e-01  8.81476739e-06 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  8.83195325e-06 
 2.87500000e-01  2.87500000e-01  2.87500000e-01  8.84910975e-06 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  8.86623699e-06 
 2.92500000e-01  2.92500000e-01  2.92500000e-01  8.88333505e-06 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  8.90040402e-06 
 2.97500000e-01  2.97500000e-01  2.97500000e-01  8.91744398e-06 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  8.93445502e-06 
 3.02500000e-01  3.02500000e-01  3.02500000e-01  8.95143720e-06 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  8.96839059e-06 
 3.07500000e-01  3.07500000e-01  3.07500000e-01  8.98531527e-06 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  9.00221129e-06 
 3.12500000e-01  3.12500000e-01  3.12500000e-01  9.01907873e-06 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  9.03591763e-06 
 3.17500000e-01  3.17500000e-01  3.17500000e-01  9.05272807e-06 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  9.06951010e-06 
 3.22500000e-01  3.22500000e-01  3.22500000e-01  9.08626378e-06 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  9.10298916e-06 
 3.27500000e-01  3.27500000e-01  3.27500000e-01  9.11968630e-06 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  9.13635525e-06 
 3.32500000e-01  3.32500000e-01  3.32500000e-01  9.15299607e-06 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  9.16960882e-06 
 3.37500000e-01  3.37500000e-01  3.37500000e-01  9.18619355e-06 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  9.20275030e-06 
 3.42500000e-01  3.42500000e-01  3.42500000e-01  9.21927915e-06 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  9.23578013e-06 
 3.47500000e-01  3.47500000e-01  3.47500000e-01  9.25225330e-06 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  9.26869872e-06 
 3.52500000e-01  3.52500000e-01  3.52500000e-01  9.28511644e-06 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  9.30150651e-06 
 3.57500000e-01  3.57500000e-01  3.57500000e-01  9.31786900e-06 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  9.33420394e-06 
 3.62500000e-01  3.62500000e-01  3.62500000e-01  9.35051141e-06 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  9.36679145e-06 
 3.67500000e-01  3.67500000e-01  3.67500000e-01  9.38304412e-06 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  9.39926947e-06 
 3.72500000e-01  3.72500000e-01  3.72500000e-01  9.41546757e-06 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  9.43163846e-06 
 3.77500000e-01  3.77500000e-01  3.77500000e-01  9.44778221e-06 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  9.46389887e-06 
 3.82500000e-01  3.82500000e-01  3.82500000e-01  9.47998851e-06 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  9.49605117e-06 
 3.87500000e-01  3.87500000e-01  3.87500000e-01  9.51208692e-06 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  9.52809582e-06 
 3.92500000e-01  3.92500000e-01  3.92500000e-01  9.54407792e-06 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  9.56003329e-06 
