 5.00000000e-02  1.98895576e-07  5.00000000e-02  3.46278592e-07  5.00000000e-02  8.82834338e-01  5.00000000e-02  7.98614458e-01  5.00000000e-02  3.92553855e-01  5.00000000e-02  1.00002996e-05 
 5.50000000e-02  1.61494723e-07  5.50000000e-02  4.08116789e-07  5.50000000e-02  8.78900554e-01  5.50000000e-02  8.04135952e-01  5.50000000e-02  3.92553855e-01  5.50000000e-02  1.00002626e-05 
 6.00000000e-02  1.35076614e-07  6.00000000e-02  4.81077093e-07  6.00000000e-02  8.74931431e-01  6.00000000e-02  8.08914795e-01  6.00000000e-02  3.92553855e-01  6.00000000e-02  1.00002411e-05 
 6.50000000e-02  1.15832904e-07  6.50000000e-02  5.67171014e-07  6.50000000e-02  8.70944172e-01  6.50000000e-02  8.13076430e-01  6.50000000e-02  3.92553855e-01  6.50000000e-02  1.00002307e-05 
 7.00000000e-02  1.01794423e-07  7.00000000e-02  6.68737488e-07  7.00000000e-02  8.66941859e-01  7.00000000e-02  8.16616592e-01  7.00000000e-02  3.92553855e-01  7.00000000e-02  1.00002294e-05 
 7.50000000e-02  9.22546997e-08  7.50000000e-02  7.88455805e-07  7.50000000e-02  8.62927254e-01  7.50000000e-02  8.19340387e-01  7.50000000e-02  3.92553855e-01  7.50000000e-02  1.00002367e-05 
 8.00000000e-02  8.58367288e-08  8.00000000e-02  9.29568942e-07  8.00000000e-02  8.58902516e-01  8.00000000e-02  8.21355786e-01  8.00000000e-02  3.92553855e-01  8.00000000e-02  1.00002513e-05 
 8.50000000e-02  8.17936831e-08  8.50000000e-02  1.09587731e-06  8.50000000e-02  8.54869555e-01  8.50000000e-02  8.22713006e-01  8.50000000e-02  3.92553855e-01  8.50000000e-02  1.00002730e-05 
 9.00000000e-02  7.99211405e-08  9.00000000e-02  1.29179791e-06  9.00000000e-02  8.50829876e-01  9.00000000e-02  8.23367781e-01  9.00000000e-02  3.92553855e-01  9.00000000e-02  1.00003021e-05 
 9.50000000e-02  7.97133414e-08  9.50000000e-02  1.52262131e-06  9.50000000e-02  8.46784720e-01  9.50000000e-02  8.23441417e-01  9.50000000e-02  3.92553855e-01  9.50000000e-02  1.00003390e-05 
 1.00000000e-01  8.10447379e-08  1.00000000e-01  1.79453187e-06  1.00000000e-01  8.42735083e-01  1.00000000e-01  8.22973628e-01  1.00000000e-01  3.92553855e-01  1.00000000e-01  1.00003845e-05 
 1.05000000e-01  8.39381386e-08  1.05000000e-01  2.11478894e-06  1.05000000e-01  8.38681890e-01  1.05000000e-01  8.21984757e-01  1.05000000e-01  3.92553855e-01  1.05000000e-01  1.00004397e-05 
 1.10000000e-01  8.80998659e-08  1.10000000e-01  2.49208770e-06  1.10000000e-01  8.34625690e-01  1.10000000e-01  8.20628211e-01  1.10000000e-01  3.92553855e-01  1.10000000e-01  1.00005056e-05 
 1.15000000e-01  9.41344818e-08  1.15000000e-01  2.93634403e-06  1.15000000e-01  8.30567130e-01  1.15000000e-01  8.18781561e-01  1.15000000e-01  3.92553855e-01  1.15000000e-01  1.00005847e-05 
 1.20000000e-01  1.01674805e-07  1.20000000e-01  3.45967153e-06  1.20000000e-01  8.26506584e-01  1.20000000e-01  8.16650002e-01  1.20000000e-01  3.92553855e-01  1.20000000e-01  1.00006785e-05 
 1.25000000e-01  1.11197261e-07  1.25000000e-01  4.07598866e-06  1.25000000e-01  8.22444417e-01  1.25000000e-01  8.14193143e-01  1.25000000e-01  3.92553855e-01  1.25000000e-01  1.00007897e-05 
 1.30000000e-01  1.22728081e-07  1.30000000e-01  4.80194240e-06  1.30000000e-01  8.18380890e-01  1.30000000e-01  8.11507415e-01  1.30000000e-01  3.92553855e-01  1.30000000e-01  1.00009211e-05 
 1.35000000e-01  1.36735671e-07  1.35000000e-01  5.65694072e-06  1.35000000e-01  8.14316197e-01  1.35000000e-01  8.08588907e-01  1.35000000e-01  3.92553855e-01  1.35000000e-01  1.00010764e-05 
 1.40000000e-01  1.53507700e-07  1.40000000e-01  6.66398774e-06  1.40000000e-01  8.10250488e-01  1.40000000e-01  8.05488803e-01  1.40000000e-01  3.92553855e-01  1.40000000e-01  1.00012597e-05 
 1.45000000e-01  1.73508396e-07  1.45000000e-01  7.85012127e-06  1.45000000e-01  8.06183821e-01  1.45000000e-01  8.02231109e-01  1.45000000e-01  3.92553855e-01  1.45000000e-01  1.00014758e-05 
 1.50000000e-01  1.97343569e-07  1.50000000e-01  9.24715585e-06  1.50000000e-01  8.02116271e-01  1.50000000e-01  7.98830502e-01  1.50000000e-01  3.92553855e-01  1.50000000e-01  1.00017308e-05 
 1.55000000e-01  2.25529084e-07  1.55000000e-01  1.08926900e-05  1.55000000e-01  7.98047790e-01  1.55000000e-01  7.95325476e-01  1.55000000e-01  3.92553855e-01  1.55000000e-01  1.00020313e-05 
 1.60000000e-01  2.58830618e-07  1.60000000e-01  1.28309140e-05  1.60000000e-01  7.93978365e-01  1.60000000e-01  7.91729889e-01  1.60000000e-01  3.92553855e-01  1.60000000e-01  1.00023853e-05 
 1.65000000e-01  2.98232425e-07  1.65000000e-01  1.51138136e-05  1.65000000e-01  7.89907901e-01  1.65000000e-01  7.88049133e-01  1.65000000e-01  3.92553855e-01  1.65000000e-01  1.00028025e-05 
 1.70000000e-01  3.44750413e-07  1.70000000e-01  1.78027007e-05  1.70000000e-01  7.85836251e-01  1.70000000e-01  7.84300921e-01  1.70000000e-01  3.92553855e-01  1.70000000e-01  1.00032940e-05 
 1.75000000e-01  3.99638251e-07  1.75000000e-01  2.09697285e-05  1.75000000e-01  7.81763243e-01  1.75000000e-01  7.80495740e-01  1.75000000e-01  3.92553855e-01  1.75000000e-01  1.00038731e-05 
 1.80000000e-01  4.64344617e-07  1.80000000e-01  2.46998612e-05  1.80000000e-01  7.77688643e-01  1.80000000e-01  7.76644189e-01  1.80000000e-01  3.92553855e-01  1.80000000e-01  1.00045551e-05 
 1.85000000e-01  5.40577008e-07  1.85000000e-01  2.90931077e-05  1.85000000e-01  7.73612162e-01  1.85000000e-01  7.72754838e-01  1.85000000e-01  3.92553855e-01  1.85000000e-01  1.00053584e-05 
 1.90000000e-01  6.30502032e-07  1.90000000e-01  3.42670496e-05  1.90000000e-01  7.69533450e-01  1.90000000e-01  7.68828370e-01  1.90000000e-01  3.92553855e-01  1.90000000e-01  1.00063046e-05 
 1.95000000e-01  7.36467136e-07  1.95000000e-01  4.03601771e-05  1.95000000e-01  7.65452079e-01  1.95000000e-01  7.64873888e-01  1.95000000e-01  3.92553855e-01  1.95000000e-01  1.00074189e-05 
 2.00000000e-01  8.61493439e-07  2.00000000e-01  4.75351976e-05  2.00000000e-01  7.61367544e-01  2.00000000e-01  7.60890741e-01  2.00000000e-01  3.92553855e-01  2.00000000e-01  1.00087312e-05 
 2.05000000e-01  1.00872635e-06  2.05000000e-01  5.59837415e-05  2.05000000e-01  7.57279239e-01  2.05000000e-01  7.56890240e-01  2.05000000e-01  3.92553855e-01  2.05000000e-01  1.00102764e-05 
 2.10000000e-01  1.18245861e-06  2.10000000e-01  6.59306067e-05  2.10000000e-01  7.53186452e-01  2.10000000e-01  7.52867570e-01  2.10000000e-01  3.92553855e-01  2.10000000e-01  1.00120959e-05 
 2.15000000e-01  1.38740616e-06  2.15000000e-01  7.76401540e-05  2.15000000e-01  7.49088338e-01  2.15000000e-01  7.48827040e-01  2.15000000e-01  3.92553855e-01  2.15000000e-01  1.00142381e-05 
 2.20000000e-01  1.62914469e-06  2.20000000e-01  9.14227961e-05  2.20000000e-01  7.44983906e-01  2.20000000e-01  7.44771898e-01  2.20000000e-01  3.92553855e-01  2.20000000e-01  1.00167598e-05 
 2.25000000e-01  1.91474348e-06  2.25000000e-01  1.07642377e-04  2.25000000e-01  7.40871986e-01  2.25000000e-01  7.40698298e-01  2.25000000e-01  3.92553855e-01  2.25000000e-01  1.00197283e-05 
 2.30000000e-01  2.25207863e-06  2.30000000e-01  1.26725907e-04  2.30000000e-01  7.36751214e-01  2.30000000e-01  7.36609987e-01  2.30000000e-01  3.92553855e-01  2.30000000e-01  1.00232219e-05 
 2.35000000e-01  2.65092853e-06  2.35000000e-01  1.49173242e-04  2.35000000e-01  7.32619991e-01  2.35000000e-01  7.32505400e-01  2.35000000e-01  3.92553855e-01  2.35000000e-01  1.00273329e-05 
 2.40000000e-01  3.12294748e-06  2.40000000e-01  1.75569263e-04  2.40000000e-01  7.28476454e-01  2.40000000e-01  7.28383535e-01  2.40000000e-01  3.92553855e-01  2.40000000e-01  1.00321695e-05 
 2.45000000e-01  3.68212326e-06  2.45000000e-01  2.06597413e-04  2.45000000e-01  7.24318439e-01  2.45000000e-01  7.24243191e-01  2.45000000e-01  3.92553855e-01  2.45000000e-01  1.00378584e-05 
 2.50000000e-01  4.34533148e-06  2.50000000e-01  2.43055080e-04  2.50000000e-01  7.20143447e-01  2.50000000e-01  7.20082667e-01  2.50000000e-01  3.92553855e-01  2.50000000e-01  1.00445479e-05 
 2.55000000e-01  5.13300608e-06  2.55000000e-01  2.85870946e-04  2.55000000e-01  7.15948601e-01  2.55000000e-01  7.15899745e-01  2.55000000e-01  3.92553855e-01  2.55000000e-01  1.00524115e-05 
 2.60000000e-01  6.07002811e-06  2.60000000e-01  3.36124336e-04  2.60000000e-01  7.11730620e-01  2.60000000e-01  7.11691501e-01  2.60000000e-01  3.92553855e-01  2.60000000e-01  1.00616520e-05 
 2.65000000e-01  7.18676683e-06  2.65000000e-01  3.95066661e-04  2.65000000e-01  7.07485786e-01  2.65000000e-01  7.07454548e-01  2.65000000e-01  3.92553855e-01  2.65000000e-01  1.00725055e-05 
 2.70000000e-01  8.52047861e-06  2.70000000e-01  4.64144748e-04  2.70000000e-01  7.03209930e-01  2.70000000e-01  7.03184933e-01  2.70000000e-01  3.92553855e-01  2.70000000e-01  1.00852475e-05 
 2.75000000e-01  1.01169478e-05  2.75000000e-01  5.45025975e-04  2.75000000e-01  6.98898434e-01  2.75000000e-01  6.98878464e-01  2.75000000e-01  3.92553855e-01  2.75000000e-01  1.01001976e-05 
 2.80000000e-01  1.20327245e-05  2.80000000e-01  6.39624576e-04  2.80000000e-01  6.94546251e-01  2.80000000e-01  6.94530553e-01  2.80000000e-01  3.92553855e-01  2.80000000e-01  1.01177267e-05 
 2.85000000e-01  1.43383271e-05  2.85000000e-01  7.50128264e-04  2.85000000e-01  6.90147956e-01  2.85000000e-01  6.90135573e-01  2.85000000e-01  3.92553855e-01  2.85000000e-01  1.01382641e-05 
 2.90000000e-01  1.71213407e-05  2.90000000e-01  8.79025154e-04  2.90000000e-01  6.85697829e-01  2.90000000e-01  6.85688203e-01  2.90000000e-01  3.92553855e-01  2.90000000e-01  1.01623051e-05 
 2.95000000e-01  2.04916023e-05  2.95000000e-01  1.02912810e-03  2.95000000e-01  6.81189979e-01  2.95000000e-01  6.81182489e-01  2.95000000e-01  3.92553855e-01  2.95000000e-01  1.01904196e-05 
 3.00000000e-01  2.45866656e-05  3.00000000e-01  1.20359631e-03  3.00000000e-01  6.76618497e-01  3.00000000e-01  6.76612785e-01  3.00000000e-01  3.92553855e-01  3.00000000e-01  1.02232613e-05 
 3.05000000e-01  2.95796724e-05  3.05000000e-01  1.40595074e-03  3.05000000e-01  6.71977666e-01  3.05000000e-01  6.71973412e-01  3.05000000e-01  3.92553855e-01  3.05000000e-01  1.02615777e-05 
 3.10000000e-01  3.56887569e-05  3.10000000e-01  1.64008170e-03  3.10000000e-01  6.67262192e-01  3.10000000e-01  6.67259064e-01  3.10000000e-01  3.92553855e-01  3.10000000e-01  1.03062205e-05 
 3.15000000e-01  4.31885856e-05  3.15000000e-01  1.91024576e-03  3.15000000e-01  6.62467474e-01  3.15000000e-01  6.62465265e-01  3.15000000e-01  3.92553855e-01  3.15000000e-01  1.03581563e-05 
 3.20000000e-01  5.24251079e-05  3.20000000e-01  2.22104877e-03  3.20000000e-01  6.57589894e-01  3.20000000e-01  6.57588442e-01  3.20000000e-01  3.92553855e-01  3.20000000e-01  1.04184789e-05 
 3.25000000e-01  6.38331907e-05  3.25000000e-01  2.57741291e-03  3.25000000e-01  6.52627111e-01  3.25000000e-01  6.52626252e-01  3.25000000e-01  3.92553855e-01  3.25000000e-01  1.04884211e-05 
 3.30000000e-01  7.79572833e-05  3.30000000e-01  2.98452594e-03  3.30000000e-01  6.47578344e-01  3.30000000e-01  6.47577972e-01  3.30000000e-01  3.92553855e-01  3.30000000e-01  1.05693676e-05 
 3.35000000e-01  9.54756451e-05  3.35000000e-01  3.44777144e-03  3.35000000e-01  6.42444625e-01  3.35000000e-01  6.42444662e-01  3.35000000e-01  3.92553856e-01  3.35000000e-01  1.06628685e-05 
 3.40000000e-01  1.17226996e-04  3.40000000e-01  3.97264115e-03  3.40000000e-01  6.37228999e-01  3.40000000e-01  6.37229368e-01  3.40000000e-01  3.92553856e-01  3.40000000e-01  1.07706519e-05 
 3.45000000e-01  1.44237965e-04  3.45000000e-01  4.56463189e-03  3.45000000e-01  6.31936657e-01  3.45000000e-01  6.31937315e-01  3.45000000e-01  3.92553856e-01  3.45000000e-01  1.08946359e-05 
 3.50000000e-01  1.77749646e-04  3.50000000e-01  5.22913113e-03  3.50000000e-01  6.26574974e-01  3.50000000e-01  6.26575873e-01  3.50000000e-01  3.92553856e-01  3.50000000e-01  1.10369365e-05 
 3.55000000e-01  2.19238046e-04  3.55000000e-01  5.97129815e-03  3.55000000e-01  6.21153453e-01  3.55000000e-01  6.21154561e-01  3.55000000e-01  3.92553856e-01  3.55000000e-01  1.11998679e-05 
 3.60000000e-01  2.70423979e-04  3.60000000e-01  6.79594741e-03  3.60000000e-01  6.15683569e-01  3.60000000e-01  6.15684873e-01  3.60000000e-01  3.92553856e-01  3.60000000e-01  1.13859304e-05 
 3.65000000e-01  3.33265642e-04  3.65000000e-01  7.70744251e-03  3.65000000e-01  6.10178522e-01  3.65000000e-01  6.10180012e-01  3.65000000e-01  3.92553856e-01  3.65000000e-01  1.15977784e-05 
 3.70000000e-01  4.09927375e-04  3.70000000e-01  8.70960778e-03  3.70000000e-01  6.04652907e-01  3.70000000e-01  6.04654556e-01  3.70000000e-01  3.92553856e-01  3.70000000e-01  1.18381631e-05 
 3.75000000e-01  5.02718676e-04  3.75000000e-01  9.80566392e-03  3.75000000e-01  5.99122337e-01  3.75000000e-01  5.99124140e-01  3.75000000e-01  3.92553856e-01  3.75000000e-01  1.21098421e-05 
 3.80000000e-01  6.14005047e-04  3.80000000e-01  1.09981903e-02  3.80000000e-01  5.93603039e-01  3.80000000e-01  5.93604991e-01  3.80000000e-01  3.92553856e-01  3.80000000e-01  1.24154591e-05 
 3.85000000e-01  7.46093207e-04  3.85000000e-01  1.22891157e-02  3.85000000e-01  5.88111449e-01  3.85000000e-01  5.88113545e-01  3.85000000e-01  3.92553857e-01  3.85000000e-01  1.27573984e-05 
 3.90000000e-01  9.01102450e-04  3.90000000e-01  1.36797365e-02  3.90000000e-01  5.82663831e-01  3.90000000e-01  5.82666059e-01  3.90000000e-01  3.92553857e-01  3.90000000e-01  1.31376274e-05 
 3.95000000e-01  1.08083532e-03  3.95000000e-01  1.51707568e-02  3.95000000e-01  5.77275959e-01  3.95000000e-01  5.77278320e-01  3.95000000e-01  3.92553857e-01  3.95000000e-01  1.35575449e-05 
 4.00000000e-01  1.28666697e-03  4.00000000e-01  1.67623480e-02  4.00000000e-01  5.71962839e-01  4.00000000e-01  5.71965320e-01  4.00000000e-01  3.92553857e-01  4.00000000e-01  1.40178585e-05 
 4.05000000e-01  1.51945991e-03  4.05000000e-01  1.84542194e-02  4.05000000e-01  5.66738514e-01  4.05000000e-01  5.66741109e-01  4.05000000e-01  3.92553858e-01  4.05000000e-01  1.45184982e-05 
 4.10000000e-01  1.77951626e-03  4.10000000e-01  2.02456968e-02  4.10000000e-01  5.61615929e-01  4.10000000e-01  5.61618633e-01  4.10000000e-01  3.92553858e-01  4.10000000e-01  1.50585817e-05 
 4.15000000e-01  2.06656496e-03  4.15000000e-01  2.21358008e-02  4.15000000e-01  5.56606862e-01  4.15000000e-01  5.56609664e-01  4.15000000e-01  3.92553858e-01  4.15000000e-01  1.56364258e-05 
 4.20000000e-01  2.37977878e-03  4.20000000e-01  2.41233237e-02  4.20000000e-01  5.51721904e-01  4.20000000e-01  5.51724798e-01  4.20000000e-01  3.92553859e-01  4.20000000e-01  1.62495968e-05 
 4.25000000e-01  2.71781620e-03  4.25000000e-01  2.62068987e-02  4.25000000e-01  5.46970481e-01  4.25000000e-01  5.46973457e-01  4.25000000e-01  3.92553859e-01  4.25000000e-01  1.68949919e-05 
 4.30000000e-01  3.07887623e-03  4.30000000e-01  2.83850620e-02  4.30000000e-01  5.42360915e-01  4.30000000e-01  5.42363966e-01  4.30000000e-01  3.92553859e-01  4.30000000e-01  1.75689363e-05 
 4.35000000e-01  3.46076239e-03  4.35000000e-01  3.06563037e-02  4.35000000e-01  5.37900491e-01  4.35000000e-01  5.37903611e-01  4.35000000e-01  3.92553860e-01  4.35000000e-01  1.82672890e-05 
 4.40000000e-01  3.86094737e-03  4.40000000e-01  3.30191087e-02  4.40000000e-01  5.33595550e-01  4.40000000e-01  5.33598732e-01  4.40000000e-01  3.92553860e-01  4.40000000e-01  1.89855482e-05 
 4.45000000e-01  4.27663684e-03  4.45000000e-01  3.54719866e-02  4.45000000e-01  5.29451571e-01  4.45000000e-01  5.29454807e-01  4.45000000e-01  3.92553860e-01  4.45000000e-01  1.97189515e-05 
 4.50000000e-01  4.70482894e-03  4.50000000e-01  3.80134905e-02  4.50000000e-01  5.25473249e-01  4.50000000e-01  5.25476536e-01  4.50000000e-01  3.92553861e-01  4.50000000e-01  2.04625686e-05 
 4.55000000e-01  5.14237159e-03  4.55000000e-01  4.06422253e-02  4.55000000e-01  5.21664569e-01  4.55000000e-01  5.21667898e-01  4.55000000e-01  3.92553861e-01  4.55000000e-01  2.12113880e-05 
 4.60000000e-01  5.58601038e-03  4.60000000e-01  4.33568254e-02  4.60000000e-01  5.18028825e-01  4.60000000e-01  5.18032190e-01  4.60000000e-01  3.92553862e-01  4.60000000e-01  2.19603887e-05 
 4.65000000e-01  6.03245508e-03  4.65000000e-01  4.61560206e-02  4.65000000e-01  5.14568750e-01  4.65000000e-01  5.14572147e-01  4.65000000e-01  3.92553862e-01  4.65000000e-01  2.27046325e-05 
 4.70000000e-01  6.47840757e-03  4.70000000e-01  4.90384943e-02  4.70000000e-01  5.11286374e-01  4.70000000e-01  5.11289799e-01  4.70000000e-01  3.92553862e-01  4.70000000e-01  2.34393065e-05 
 4.75000000e-01  6.92062728e-03  4.75000000e-01  5.20029298e-02  4.75000000e-01  5.08183098e-01  4.75000000e-01  5.08186546e-01  4.75000000e-01  3.92553863e-01  4.75000000e-01  2.41598088e-05 
 4.80000000e-01  7.35598086e-03  4.80000000e-01  5.50479483e-02  4.80000000e-01  5.05259622e-01  4.80000000e-01  5.05263089e-01  4.80000000e-01  3.92553863e-01  4.80000000e-01  2.48618132e-05 
 4.85000000e-01  7.78149687e-03  4.85000000e-01  5.81720586e-02  4.85000000e-01  5.02515874e-01  4.85000000e-01  5.02519357e-01  4.85000000e-01  3.92553864e-01  4.85000000e-01  2.55413379e-05 
 4.90000000e-01  8.19442364e-03  4.90000000e-01  6.13735999e-02  4.90000000e-01  4.99950918e-01  4.90000000e-01  4.99954413e-01  4.90000000e-01  3.92553864e-01  4.90000000e-01  2.61948157e-05 
 4.95000000e-01  8.59228795e-03  4.95000000e-01  6.46506825e-02  4.95000000e-01  4.97562848e-01  4.95000000e-01  4.97566351e-01  4.95000000e-01  3.92553864e-01  4.95000000e-01  2.68191635e-05 
 5.00000000e-01  8.97295281e-03  5.00000000e-01  6.80011292e-02  5.00000000e-01  4.95348682e-01  5.00000000e-01  4.95352191e-01  5.00000000e-01  3.92553865e-01  5.00000000e-01  2.74118483e-05 
 5.05000000e-01  9.33466982e-03  5.05000000e-01  7.14224222e-02  5.05000000e-01  4.93304267e-01  5.05000000e-01  4.93307778e-01  5.05000000e-01  3.92553865e-01  5.05000000e-01  2.79709439e-05 
 5.10000000e-01  9.67612334e-03  5.10000000e-01  7.49116642e-02  5.10000000e-01  4.91424213e-01  5.10000000e-01  4.91427725e-01  5.10000000e-01  3.92553865e-01  5.10000000e-01  2.84951756e-05 
 5.15000000e-01  9.99646084e-03  5.15000000e-01  7.84655566e-02  5.15000000e-01  4.89701871e-01  5.15000000e-01  4.89705380e-01  5.15000000e-01  3.92553865e-01  5.15000000e-01  2.89839435e-05 
