 5.00000000e-02  4.30208727e-05  5.00000000e-02  3.46407257e-04  5.00000000e-02  1.14663229e+00  5.00000000e-02  1.14392381e+00  5.00000000e-02  3.45256110e-01  5.00000000e-02  1.00726184e-05 
 5.50000000e-02  4.68306750e-05  5.50000000e-02  3.84518027e-04  5.50000000e-02  1.14200237e+00  5.50000000e-02  1.13955084e+00  5.50000000e-02  3.45256109e-01  5.50000000e-02  1.00798797e-05 
 6.00000000e-02  5.10646619e-05  6.00000000e-02  4.26795162e-04  6.00000000e-02  1.13735865e+00  6.00000000e-02  1.13514611e+00  6.00000000e-02  3.45256109e-01  6.00000000e-02  1.00879392e-05 
 6.50000000e-02  5.57743950e-05  6.50000000e-02  4.73685494e-04  6.50000000e-02  1.13270062e+00  6.50000000e-02  1.13070846e+00  6.50000000e-02  3.45256109e-01  6.50000000e-02  1.00968868e-05 
 7.00000000e-02  6.10156355e-05  7.00000000e-02  5.25681859e-04  7.00000000e-02  1.12802764e+00  7.00000000e-02  1.12623880e+00  7.00000000e-02  3.45256109e-01  7.00000000e-02  1.01068208e-05 
 7.50000000e-02  6.68544427e-05  7.50000000e-02  5.83326636e-04  7.50000000e-02  1.12333894e+00  7.50000000e-02  1.12173541e+00  7.50000000e-02  3.45256109e-01  7.50000000e-02  1.01178528e-05 
 8.00000000e-02  7.33624782e-05  8.00000000e-02  6.47216949e-04  8.00000000e-02  1.11863364e+00  8.00000000e-02  1.11719877e+00  8.00000000e-02  3.45256109e-01  8.00000000e-02  1.01301047e-05 
 8.50000000e-02  8.06201304e-05  8.50000000e-02  7.18009104e-04  8.50000000e-02  1.11391075e+00  8.50000000e-02  1.11262946e+00  8.50000000e-02  3.45256109e-01  8.50000000e-02  1.01437117e-05 
 9.00000000e-02  8.87214146e-05  9.00000000e-02  7.96423029e-04  9.00000000e-02  1.10916916e+00  9.00000000e-02  1.10802604e+00  9.00000000e-02  3.45256109e-01  9.00000000e-02  1.01588263e-05 
 9.50000000e-02  9.77672012e-05  9.50000000e-02  8.83248545e-04  9.50000000e-02  1.10440767e+00  9.50000000e-02  1.10338991e+00  9.50000000e-02  3.45256109e-01  9.50000000e-02  1.01756140e-05 
 1.00000000e-01  1.07876563e-04  1.00000000e-01  9.79349342e-04  1.00000000e-01  1.09962500e+00  1.00000000e-01  1.09871976e+00  1.00000000e-01  3.45256109e-01  1.00000000e-01  1.01942620e-05 
 1.05000000e-01  1.19181275e-04  1.05000000e-01  1.08566942e-03  1.05000000e-01  1.09481979e+00  1.05000000e-01  1.09401559e+00  1.05000000e-01  3.45256109e-01  1.05000000e-01  1.02149759e-05 
 1.10000000e-01  1.31831753e-04  1.10000000e-01  1.20323801e-03  1.10000000e-01  1.08999063e+00  1.10000000e-01  1.08927677e+00  1.10000000e-01  3.45256109e-01  1.10000000e-01  1.02379848e-05 
 1.15000000e-01  1.45997524e-04  1.15000000e-01  1.33317531e-03  1.15000000e-01  1.08513605e+00  1.15000000e-01  1.08450287e+00  1.15000000e-01  3.45256109e-01  1.15000000e-01  1.02635418e-05 
 1.20000000e-01  1.61870185e-04  1.20000000e-01  1.47669761e-03  1.20000000e-01  1.08025457e+00  1.20000000e-01  1.07969349e+00  1.20000000e-01  3.45256109e-01  1.20000000e-01  1.02919268e-05 
 1.25000000e-01  1.79667734e-04  1.25000000e-01  1.63512220e-03  1.25000000e-01  1.07534469e+00  1.25000000e-01  1.07484785e+00  1.25000000e-01  3.45256109e-01  1.25000000e-01  1.03234505e-05 
 1.30000000e-01  1.99636890e-04  1.30000000e-01  1.80987195e-03  1.30000000e-01  1.07040494e+00  1.30000000e-01  1.06996522e+00  1.30000000e-01  3.45256109e-01  1.30000000e-01  1.03584561e-05 
 1.35000000e-01  2.22056807e-04  1.35000000e-01  2.00247929e-03  1.35000000e-01  1.06543389e+00  1.35000000e-01  1.06504489e+00  1.35000000e-01  3.45256109e-01  1.35000000e-01  1.03973222e-05 
 1.40000000e-01  2.47243125e-04  1.40000000e-01  2.21458925e-03  1.40000000e-01  1.06043019e+00  1.40000000e-01  1.06008620e+00  1.40000000e-01  3.45256109e-01  1.40000000e-01  1.04404664e-05 
 1.45000000e-01  2.75551986e-04  1.45000000e-01  2.44796163e-03  1.45000000e-01  1.05539262e+00  1.45000000e-01  1.05508865e+00  1.45000000e-01  3.45256109e-01  1.45000000e-01  1.04883477e-05 
 1.50000000e-01  3.07388068e-04  1.50000000e-01  2.70447131e-03  1.50000000e-01  1.05032007e+00  1.50000000e-01  1.05005137e+00  1.50000000e-01  3.45256109e-01  1.50000000e-01  1.05414725e-05 
 1.55000000e-01  3.43202745e-04  1.55000000e-01  2.98610848e-03  1.55000000e-01  1.04521165e+00  1.55000000e-01  1.04497434e+00  1.55000000e-01  3.45256110e-01  1.55000000e-01  1.06003927e-05 
 1.60000000e-01  3.83507604e-04  1.60000000e-01  3.29497498e-03  1.60000000e-01  1.04006668e+00  1.60000000e-01  1.03985705e+00  1.60000000e-01  3.45256110e-01  1.60000000e-01  1.06657146e-05 
 1.65000000e-01  4.28872403e-04  1.65000000e-01  3.63328080e-03  1.65000000e-01  1.03488477e+00  1.65000000e-01  1.03469973e+00  1.65000000e-01  3.45256110e-01  1.65000000e-01  1.07380967e-05 
 1.70000000e-01  4.79936877e-04  1.70000000e-01  4.00333652e-03  1.70000000e-01  1.02966582e+00  1.70000000e-01  1.02950242e+00  1.70000000e-01  3.45256110e-01  1.70000000e-01  1.08182568e-05 
 1.75000000e-01  5.37408893e-04  1.75000000e-01  4.40754502e-03  1.75000000e-01  1.02441009e+00  1.75000000e-01  1.02426590e+00  1.75000000e-01  3.45256110e-01  1.75000000e-01  1.09069685e-05 
 1.80000000e-01  6.02074731e-04  1.80000000e-01  4.84838911e-03  1.80000000e-01  1.01911823e+00  1.80000000e-01  1.01899102e+00  1.80000000e-01  3.45256110e-01  1.80000000e-01  1.10050670e-05 
 1.85000000e-01  6.74799471e-04  1.85000000e-01  5.32841771e-03  1.85000000e-01  1.01379133e+00  1.85000000e-01  1.01367906e+00  1.85000000e-01  3.45256110e-01  1.85000000e-01  1.11134459e-05 
 1.90000000e-01  7.56527248e-04  1.90000000e-01  5.85022930e-03  1.90000000e-01  1.00843090e+00  1.90000000e-01  1.00833192e+00  1.90000000e-01  3.45256110e-01  1.90000000e-01  1.12330551e-05 
 1.95000000e-01  8.48286072e-04  1.95000000e-01  6.41645225e-03  1.95000000e-01  1.00303896e+00  1.95000000e-01  1.00295172e+00  1.95000000e-01  3.45256110e-01  1.95000000e-01  1.13648998e-05 
 2.00000000e-01  9.51182205e-04  2.00000000e-01  7.02972400e-03  2.00000000e-01  9.97618018e-01  2.00000000e-01  9.97541167e-01  2.00000000e-01  3.45256110e-01  2.00000000e-01  1.15100329e-05 
 2.05000000e-01  1.06639666e-03  2.05000000e-01  7.69266785e-03  2.05000000e-01  9.92171064e-01  2.05000000e-01  9.92103430e-01  2.05000000e-01  3.45256111e-01  2.05000000e-01  1.16695475e-05 
 2.10000000e-01  1.19517855e-03  2.10000000e-01  8.40786845e-03  2.10000000e-01  9.86701601e-01  2.10000000e-01  9.86642121e-01  2.10000000e-01  3.45256111e-01  2.10000000e-01  1.18445673e-05 
 2.15000000e-01  1.33883213e-03  2.15000000e-01  9.17784692e-03  2.15000000e-01  9.81213616e-01  2.15000000e-01  9.81161371e-01  2.15000000e-01  3.45256111e-01  2.15000000e-01  1.20362322e-05 
 2.20000000e-01  1.49870352e-03  2.20000000e-01  1.00050354e-02  2.20000000e-01  9.75711555e-01  2.20000000e-01  9.75665757e-01  2.20000000e-01  3.45256111e-01  2.20000000e-01  1.22456830e-05 
 2.25000000e-01  1.67616531e-03  2.25000000e-01  1.08917523e-02  2.25000000e-01  9.70200299e-01  2.25000000e-01  9.70160198e-01  2.25000000e-01  3.45256111e-01  2.25000000e-01  1.24740450e-05 
 2.30000000e-01  1.87259008e-03  2.30000000e-01  1.18401791e-02  2.30000000e-01  9.64685117e-01  2.30000000e-01  9.64650107e-01  2.30000000e-01  3.45256112e-01  2.30000000e-01  1.27224034e-05 
 2.35000000e-01  2.08933379e-03  2.35000000e-01  1.28523386e-02  2.35000000e-01  9.59171621e-01  2.35000000e-01  9.59141128e-01  2.35000000e-01  3.45256112e-01  2.35000000e-01  1.29917865e-05 
 2.40000000e-01  2.32770430e-03  2.40000000e-01  1.39300765e-02  2.40000000e-01  9.53665707e-01  2.40000000e-01  9.53639259e-01  2.40000000e-01  3.45256112e-01  2.40000000e-01  1.32831382e-05 
 2.45000000e-01  2.58894122e-03  2.45000000e-01  1.50750449e-02  2.45000000e-01  9.48173498e-01  2.45000000e-01  9.48150644e-01  2.45000000e-01  3.45256113e-01  2.45000000e-01  1.35972997e-05 
 2.50000000e-01  2.87418399e-03  2.50000000e-01  1.62886909e-02  2.50000000e-01  9.42701277e-01  2.50000000e-01  9.42681641e-01  2.50000000e-01  3.45256113e-01  2.50000000e-01  1.39349834e-05 
 2.55000000e-01  3.18445062e-03  2.55000000e-01  1.75722471e-02  2.55000000e-01  9.37255423e-01  2.55000000e-01  9.37238672e-01  2.55000000e-01  3.45256113e-01  2.55000000e-01  1.42967556e-05 
 2.60000000e-01  3.52061371e-03  2.60000000e-01  1.89267277e-02  2.60000000e-01  9.31842347e-01  2.60000000e-01  9.31828182e-01  2.60000000e-01  3.45256114e-01  2.60000000e-01  1.46830180e-05 
 2.65000000e-01  3.88338075e-03  2.65000000e-01  2.03529273e-02  2.65000000e-01  9.26468430e-01  2.65000000e-01  9.26456576e-01  2.65000000e-01  3.45256114e-01  2.65000000e-01  1.50939941e-05 
 2.70000000e-01  4.27327515e-03  2.70000000e-01  2.18514239e-02  2.70000000e-01  9.21139963e-01  2.70000000e-01  9.21130192e-01  2.70000000e-01  3.45256115e-01  2.70000000e-01  1.55297167e-05 
 2.75000000e-01  4.69062762e-03  2.75000000e-01  2.34225850e-02  2.75000000e-01  9.15863095e-01  2.75000000e-01  9.15855194e-01  2.75000000e-01  3.45256115e-01  2.75000000e-01  1.59900247e-05 
 2.80000000e-01  5.13556454e-03  2.80000000e-01  2.50665766e-02  2.80000000e-01  9.10643786e-01  2.80000000e-01  9.10637571e-01  2.80000000e-01  3.45256116e-01  2.80000000e-01  1.64745582e-05 
 2.85000000e-01  5.60800607e-03  2.85000000e-01  2.67833752e-02  2.85000000e-01  9.05487766e-01  2.85000000e-01  9.05483069e-01  2.85000000e-01  3.45256116e-01  2.85000000e-01  1.69827622e-05 
 2.90000000e-01  6.10766498e-03  2.90000000e-01  2.85727808e-02  2.90000000e-01  9.00400500e-01  2.90000000e-01  9.00397170e-01  2.90000000e-01  3.45256117e-01  2.90000000e-01  1.75138913e-05 
 2.95000000e-01  6.63404882e-03  2.95000000e-01  3.04344329e-02  2.95000000e-01  8.95387165e-01  2.95000000e-01  8.95385075e-01  2.95000000e-01  3.45256117e-01  2.95000000e-01  1.80670176e-05 
 3.00000000e-01  7.18647025e-03  3.00000000e-01  3.23678256e-02  3.00000000e-01  8.90452625e-01  3.00000000e-01  8.90451651e-01  3.00000000e-01  3.45256118e-01  3.00000000e-01  1.86410453e-05 
 3.05000000e-01  7.76405185e-03  3.05000000e-01  3.43723246e-02  3.05000000e-01  8.85601426e-01  3.05000000e-01  8.85601459e-01  3.05000000e-01  3.45256118e-01  3.05000000e-01  1.92347213e-05 
 3.10000000e-01  8.36573859e-03  3.10000000e-01  3.64471839e-02  3.10000000e-01  8.80837780e-01  3.10000000e-01  8.80838732e-01  3.10000000e-01  3.45256119e-01  3.10000000e-01  1.98466513e-05 
 3.15000000e-01  8.99031332e-03  3.15000000e-01  3.85915618e-02  3.15000000e-01  8.76165569e-01  3.15000000e-01  8.76167348e-01  3.15000000e-01  3.45256120e-01  3.15000000e-01  2.04753190e-05 
 3.20000000e-01  9.63640373e-03  3.20000000e-01  4.08045277e-02  3.20000000e-01  8.71588344e-01  3.20000000e-01  8.71590874e-01  3.20000000e-01  3.45256120e-01  3.20000000e-01  2.11190978e-05 
 3.25000000e-01  1.03025062e-02  3.25000000e-01  4.30851134e-02  3.25000000e-01  8.67109339e-01  3.25000000e-01  8.67112558e-01  3.25000000e-01  3.45256121e-01  3.25000000e-01  2.17762749e-05 
 3.30000000e-01  1.09869928e-02  3.30000000e-01  4.54322711e-02  3.30000000e-01  8.62731466e-01  3.30000000e-01  8.62735304e-01  3.30000000e-01  3.45256122e-01  3.30000000e-01  2.24450635e-05 
 3.35000000e-01  1.16881263e-02  3.35000000e-01  4.78449235e-02  3.35000000e-01  8.58457341e-01  3.35000000e-01  8.58461739e-01  3.35000000e-01  3.45256122e-01  3.35000000e-01  2.31236193e-05 
 3.40000000e-01  1.24040762e-02  3.40000000e-01  5.03219648e-02  3.40000000e-01  8.54289286e-01  3.40000000e-01  8.54294197e-01  3.40000000e-01  3.45256123e-01  3.40000000e-01  2.38100575e-05 
 3.45000000e-01  1.31329348e-02  3.45000000e-01  5.28622708e-02  3.45000000e-01  8.50229347e-01  3.45000000e-01  8.50234721e-01  3.45000000e-01  3.45256124e-01  3.45000000e-01  2.45024696e-05 
 3.50000000e-01  1.38727261e-02  3.50000000e-01  5.54647064e-02  3.50000000e-01  8.46279307e-01  3.50000000e-01  8.46285103e-01  3.50000000e-01  3.45256124e-01  3.50000000e-01  2.51989342e-05 
 3.55000000e-01  1.46214243e-02  3.55000000e-01  5.81281326e-02  3.55000000e-01  8.42440694e-01  3.55000000e-01  8.42446875e-01  3.55000000e-01  3.45256125e-01  3.55000000e-01  2.58975338e-05 
 3.60000000e-01  1.53769635e-02  3.60000000e-01  6.08514112e-02  3.60000000e-01  8.38714801e-01  3.60000000e-01  8.38721328e-01  3.60000000e-01  3.45256126e-01  3.60000000e-01  2.65963656e-05 
 3.65000000e-01  1.61372510e-02  3.65000000e-01  6.36334083e-02  3.65000000e-01  8.35102688e-01  3.65000000e-01  8.35109531e-01  3.65000000e-01  3.45256126e-01  3.65000000e-01  2.72935526e-05 
 3.70000000e-01  1.69001815e-02  3.70000000e-01  6.64729965e-02  3.70000000e-01  8.31605194e-01  3.70000000e-01  8.31612323e-01  3.70000000e-01  3.45256127e-01  3.70000000e-01  2.79872566e-05 
 3.75000000e-01  1.76636484e-02  3.75000000e-01  6.93690558e-02  3.75000000e-01  8.28222945e-01  3.75000000e-01  8.28230334e-01  3.75000000e-01  3.45256128e-01  3.75000000e-01  2.86756872e-05 
 3.80000000e-01  1.84255585e-02  3.80000000e-01  7.23204721e-02  3.80000000e-01  8.24956351e-01  3.80000000e-01  8.24963977e-01  3.80000000e-01  3.45256128e-01  3.80000000e-01  2.93571132e-05 
 3.85000000e-01  1.91838448e-02  3.85000000e-01  7.53261360e-02  3.85000000e-01  8.21805617e-01  3.85000000e-01  8.21813454e-01  3.85000000e-01  3.45256129e-01  3.85000000e-01  3.00298722e-05 
 3.90000000e-01  1.99364783e-02  3.90000000e-01  7.83849396e-02  3.90000000e-01  8.18770733e-01  3.90000000e-01  8.18778762e-01  3.90000000e-01  3.45256130e-01  3.90000000e-01  3.06923782e-05 
 3.95000000e-01  2.06814843e-02  3.95000000e-01  8.14957719e-02  3.95000000e-01  8.15851480e-01  3.95000000e-01  8.15859678e-01  3.95000000e-01  3.45256131e-01  3.95000000e-01  3.13431329e-05 
 4.00000000e-01  2.14169556e-02  4.00000000e-01  8.46575141e-02  4.00000000e-01  8.13047415e-01  4.00000000e-01  8.13055766e-01  4.00000000e-01  3.45256131e-01  4.00000000e-01  3.19807333e-05 
 4.05000000e-01  2.21410670e-02  4.05000000e-01  8.78690333e-02  4.05000000e-01  8.10357871e-01  4.05000000e-01  8.10366361e-01  4.05000000e-01  3.45256132e-01  4.05000000e-01  3.26038811e-05 
 4.10000000e-01  2.28520915e-02  4.10000000e-01  9.11291767e-02  4.10000000e-01  8.07781949e-01  4.10000000e-01  8.07790562e-01  4.10000000e-01  3.45256132e-01  4.10000000e-01  3.32113906e-05 
 4.15000000e-01  2.35484145e-02  4.15000000e-01  9.44367643e-02  4.15000000e-01  8.05318502e-01  4.15000000e-01  8.05327224e-01  4.15000000e-01  3.45256133e-01  4.15000000e-01  3.38021975e-05 
 4.20000000e-01  2.42285483e-02  4.20000000e-01  9.77905823e-02  4.20000000e-01  8.02966132e-01  4.20000000e-01  8.02974949e-01  4.20000000e-01  3.45256134e-01  4.20000000e-01  3.43753651e-05 
 4.25000000e-01  2.48911457e-02  4.25000000e-01  1.01189377e-01  4.25000000e-01  8.00723178e-01  4.25000000e-01  8.00732078e-01  4.25000000e-01  3.45256134e-01  4.25000000e-01  3.49300912e-05 
 4.30000000e-01  2.55350147e-02  4.30000000e-01  1.04631847e-01  4.30000000e-01  7.98587712e-01  4.30000000e-01  7.98596684e-01  4.30000000e-01  3.45256135e-01  4.30000000e-01  3.54657144e-05 
 4.35000000e-01  2.61591288e-02  4.35000000e-01  1.08116643e-01  4.35000000e-01  7.96557527e-01  4.35000000e-01  7.96566561e-01  4.35000000e-01  3.45256135e-01  4.35000000e-01  3.59817178e-05 
 4.40000000e-01  2.67626381e-02  4.40000000e-01  1.11642356e-01  4.40000000e-01  7.94630142e-01  4.40000000e-01  7.94639229e-01  4.40000000e-01  3.45256136e-01  4.40000000e-01  3.64777322e-05 
 4.45000000e-01  2.73448761e-02  4.45000000e-01  1.15207522e-01  4.45000000e-01  7.92802803e-01  4.45000000e-01  7.92811932e-01  4.45000000e-01  3.45256136e-01  4.45000000e-01  3.69535374e-05 
 4.50000000e-01  2.79053632e-02  4.50000000e-01  1.18810619e-01  4.50000000e-01  7.91072484e-01  4.50000000e-01  7.91081650e-01  4.50000000e-01  3.45256137e-01  4.50000000e-01  3.74090600e-05 
 4.55000000e-01  2.84438112e-02  4.55000000e-01  1.22450069e-01  4.55000000e-01  7.89435907e-01  4.55000000e-01  7.89445101e-01  4.55000000e-01  3.45256137e-01  4.55000000e-01  3.78443722e-05 
 4.60000000e-01  2.89601191e-02  4.60000000e-01  1.26124240e-01  4.60000000e-01  7.87889555e-01  4.60000000e-01  7.87898769e-01  4.60000000e-01  3.45256138e-01  4.60000000e-01  3.82596851e-05 
 4.65000000e-01  2.94543677e-02  4.65000000e-01  1.29831454e-01  4.65000000e-01  7.86429697e-01  4.65000000e-01  7.86438924e-01  4.65000000e-01  3.45256138e-01  4.65000000e-01  3.86553410e-05 
 4.70000000e-01  2.99268107e-02  4.70000000e-01  1.33569994e-01  4.70000000e-01  7.85052416e-01  4.70000000e-01  7.85061652e-01  4.70000000e-01  3.45256138e-01  4.70000000e-01  3.90318033e-05 
 4.75000000e-01  3.03778642e-02  4.75000000e-01  1.37338112e-01  4.75000000e-01  7.83753643e-01  4.75000000e-01  7.83762882e-01  4.75000000e-01  3.45256139e-01  4.75000000e-01  3.93896459e-05 
 4.80000000e-01  3.08080895e-02  4.80000000e-01  1.41134045e-01  4.80000000e-01  7.82529196e-01  4.80000000e-01  7.82538433e-01  4.80000000e-01  3.45256139e-01  4.80000000e-01  3.97295381e-05 
 4.85000000e-01  3.12181762e-02  4.85000000e-01  1.44956023e-01  4.85000000e-01  7.81374817e-01  4.85000000e-01  7.81384046e-01  4.85000000e-01  3.45256139e-01  4.85000000e-01  4.00522304e-05 
 4.90000000e-01  3.16089224e-02  4.90000000e-01  1.48802284e-01  4.90000000e-01  7.80286216e-01  4.90000000e-01  7.80295436e-01  4.90000000e-01  3.45256140e-01  4.90000000e-01  4.03585382e-05 
 4.95000000e-01  3.19812161e-02  4.95000000e-01  1.52671087e-01  4.95000000e-01  7.79259113e-01  4.95000000e-01  7.79268318e-01  4.95000000e-01  3.45256140e-01  4.95000000e-01  4.06493276e-05 
 5.00000000e-01  3.23360110e-02  5.00000000e-01  1.56560723e-01  5.00000000e-01  7.78289278e-01  5.00000000e-01  7.78298464e-01  5.00000000e-01  3.45256140e-01  5.00000000e-01  4.09254965e-05 
 5.05000000e-01  3.26743099e-02  5.05000000e-01  1.60469532e-01  5.05000000e-01  7.77372564e-01  5.05000000e-01  7.77381729e-01  5.05000000e-01  3.45256141e-01  5.05000000e-01  4.11879624e-05 
 5.10000000e-01  3.29971426e-02  5.10000000e-01  1.64395909e-01  5.10000000e-01  7.76504950e-01  5.10000000e-01  7.76514090e-01  5.10000000e-01  3.45256141e-01  5.10000000e-01  4.14376468e-05 
 5.15000000e-01  3.33055483e-02  5.15000000e-01  1.68338315e-01  5.15000000e-01  7.75682561e-01  5.15000000e-01  7.75691677e-01  5.15000000e-01  3.45256141e-01  5.15000000e-01  4.16754620e-05 
 5.20000000e-01  3.36005628e-02  5.20000000e-01  1.72295286e-01  5.20000000e-01  7.74901701e-01  5.20000000e-01  7.74910786e-01  5.20000000e-01  3.45256141e-01  5.20000000e-01  4.19023028e-05 
 5.25000000e-01  3.38831984e-02  5.25000000e-01  1.76265436e-01  5.25000000e-01  7.74158864e-01  5.25000000e-01  7.74167918e-01  5.25000000e-01  3.45256142e-01  5.25000000e-01  4.21190326e-05 
 5.30000000e-01  3.41544390e-02  5.30000000e-01  1.80247463e-01  5.30000000e-01  7.73450753e-01  5.30000000e-01  7.73459774e-01  5.30000000e-01  3.45256142e-01  5.30000000e-01  4.23264809e-05 
 5.35000000e-01  3.44152269e-02  5.35000000e-01  1.84240153e-01  5.35000000e-01  7.72774286e-01  5.35000000e-01  7.72783273e-01  5.35000000e-01  3.45256142e-01  5.35000000e-01  4.25254338e-05 
