 5.00000000e-02  1.66563630e-05  5.00000000e-02  4.39740953e-09  5.00000000e-02  9.65978997e-01  5.00000000e-02  6.61404029e-01  5.00000000e-02  4.65626979e-01  5.00000000e-02  1.00210799e-05 
 5.50000000e-02  1.62370945e-05  5.50000000e-02  4.91670354e-09  5.50000000e-02  9.63524959e-01  5.50000000e-02  6.62034779e-01  5.50000000e-02  4.65626979e-01  5.50000000e-02  1.00205494e-05 
 6.00000000e-02  1.58440832e-05  6.00000000e-02  5.54313909e-09  6.00000000e-02  9.60664852e-01  6.00000000e-02  6.62655658e-01  6.00000000e-02  4.65626979e-01  6.00000000e-02  1.00200521e-05 
 6.50000000e-02  1.49314703e-05  6.50000000e-02  6.30099045e-09  6.50000000e-02  9.57558392e-01  6.50000000e-02  6.64138750e-01  6.50000000e-02  4.65626979e-01  6.50000000e-02  1.00188972e-05 
 7.00000000e-02  1.42744353e-05  7.00000000e-02  7.21498320e-09  7.00000000e-02  9.54227916e-01  7.00000000e-02  6.65264171e-01  7.00000000e-02  4.65626979e-01  7.00000000e-02  1.00180659e-05 
 7.50000000e-02  1.31734969e-05  7.50000000e-02  8.32111620e-09  7.50000000e-02  9.50698376e-01  7.50000000e-02  6.67268437e-01  7.50000000e-02  4.65626979e-01  7.50000000e-02  1.00166727e-05 
 8.00000000e-02  1.20517369e-05  8.00000000e-02  9.65779919e-09  8.00000000e-02  9.46973365e-01  8.00000000e-02  6.69497190e-01  8.00000000e-02  4.65626979e-01  8.00000000e-02  1.00152532e-05 
 8.50000000e-02  1.08184148e-05  8.50000000e-02  1.12745875e-08  8.50000000e-02  9.43097448e-01  8.50000000e-02  6.72193739e-01  8.50000000e-02  4.65626979e-01  8.50000000e-02  1.00136926e-05 
 9.00000000e-02  9.61670975e-06  9.00000000e-02  1.32295098e-08  9.00000000e-02  9.39089982e-01  9.00000000e-02  6.75142454e-01  9.00000000e-02  4.65626979e-01  9.00000000e-02  1.00121720e-05 
 9.50000000e-02  8.17646852e-06  9.50000000e-02  1.55995853e-08  9.50000000e-02  9.34958610e-01  9.50000000e-02  6.79198412e-01  9.50000000e-02  4.65626979e-01  9.50000000e-02  1.00103495e-05 
 1.00000000e-01  6.80406249e-06  1.00000000e-01  1.84701351e-08  1.00000000e-01  9.30741619e-01  1.00000000e-01  6.83791498e-01  1.00000000e-01  4.65626979e-01  1.00000000e-01  1.00086130e-05 
 1.05000000e-01  5.51030466e-06  1.05000000e-01  2.19493653e-08  1.05000000e-01  9.26434248e-01  1.05000000e-01  6.89072036e-01  1.05000000e-01  4.65626979e-01  1.05000000e-01  1.00069760e-05 
 1.10000000e-01  4.18540657e-06  1.10000000e-01  2.61795287e-08  1.10000000e-01  9.22069455e-01  1.10000000e-01  6.95952634e-01  1.10000000e-01  4.65626979e-01  1.10000000e-01  1.00052998e-05 
 1.15000000e-01  3.21691933e-06  1.15000000e-01  3.12988144e-08  1.15000000e-01  9.17646794e-01  1.15000000e-01  7.02544517e-01  1.15000000e-01  4.65626979e-01  1.15000000e-01  1.00040747e-05 
 1.20000000e-01  2.33282834e-06  1.20000000e-01  3.75250990e-08  1.20000000e-01  9.13180195e-01  1.20000000e-01  7.10590467e-01  1.20000000e-01  4.65626979e-01  1.20000000e-01  1.00029567e-05 
 1.25000000e-01  1.65600728e-06  1.25000000e-01  4.50839903e-08  1.25000000e-01  9.08684783e-01  1.25000000e-01  7.19183842e-01  1.25000000e-01  4.65626979e-01  1.25000000e-01  1.00021012e-05 
 1.30000000e-01  1.15500248e-06  1.30000000e-01  5.42611556e-08  1.30000000e-01  9.04158568e-01  1.30000000e-01  7.28233151e-01  1.30000000e-01  4.65626979e-01  1.30000000e-01  1.00014685e-05 
 1.35000000e-01  7.82184398e-07  1.35000000e-01  6.54159970e-08  1.35000000e-01  8.99611274e-01  1.35000000e-01  7.38039999e-01  1.35000000e-01  4.65626979e-01  1.35000000e-01  1.00009983e-05 
 1.40000000e-01  5.24125885e-07  1.40000000e-01  7.89621630e-08  1.40000000e-01  8.95046979e-01  1.40000000e-01  7.48130864e-01  1.40000000e-01  4.65626979e-01  1.40000000e-01  1.00006737e-05 
 1.45000000e-01  3.51928264e-07  1.45000000e-01  9.54013653e-08  1.45000000e-01  8.90469098e-01  1.45000000e-01  7.58203016e-01  1.45000000e-01  4.65626979e-01  1.45000000e-01  1.00004583e-05 
 1.50000000e-01  2.38968992e-07  1.50000000e-01  1.15339741e-07  1.50000000e-01  8.85881046e-01  1.50000000e-01  7.68031003e-01  1.50000000e-01  4.65626979e-01  1.50000000e-01  1.00003184e-05 
 1.55000000e-01  1.69117248e-07  1.55000000e-01  1.39468409e-07  1.55000000e-01  8.81284441e-01  1.55000000e-01  7.76853641e-01  1.55000000e-01  4.65626979e-01  1.55000000e-01  1.00002337e-05 
 1.60000000e-01  1.21411577e-07  1.60000000e-01  1.68713868e-07  1.60000000e-01  8.76682530e-01  1.60000000e-01  7.85373770e-01  1.60000000e-01  4.65626979e-01  1.60000000e-01  1.00001778e-05 
 1.65000000e-01  9.13650178e-08  1.65000000e-01  2.04071856e-07  1.65000000e-01  8.72074726e-01  1.65000000e-01  7.92736529e-01  1.65000000e-01  4.65626979e-01  1.65000000e-01  1.00001452e-05 
 1.70000000e-01  7.16631528e-08  1.70000000e-01  2.46816813e-07  1.70000000e-01  8.67464619e-01  1.70000000e-01  7.99095265e-01  1.70000000e-01  4.65626979e-01  1.70000000e-01  1.00001269e-05 
 1.75000000e-01  5.78983039e-08  1.75000000e-01  2.98511304e-07  1.75000000e-01  8.62850529e-01  1.75000000e-01  8.04738175e-01  1.75000000e-01  4.65626979e-01  1.75000000e-01  1.00001174e-05 
 1.80000000e-01  4.97349239e-08  1.80000000e-01  3.60855506e-07  1.80000000e-01  8.58235531e-01  1.80000000e-01  8.08798729e-01  1.80000000e-01  4.65626979e-01  1.80000000e-01  1.00001167e-05 
 1.85000000e-01  4.42207328e-08  1.85000000e-01  4.36136013e-07  1.85000000e-01  8.53619148e-01  1.85000000e-01  8.11968648e-01  1.85000000e-01  4.65626979e-01  1.85000000e-01  1.00001213e-05 
 1.90000000e-01  4.05842934e-08  1.90000000e-01  5.27015341e-07  1.90000000e-01  8.49001663e-01  1.90000000e-01  8.14305799e-01  1.90000000e-01  4.65626979e-01  1.90000000e-01  1.00001307e-05 
 1.95000000e-01  3.89161885e-08  1.95000000e-01  6.36569417e-07  1.95000000e-01  8.44384077e-01  1.95000000e-01  8.15450978e-01  1.95000000e-01  4.65626979e-01  1.95000000e-01  1.00001455e-05 
 2.00000000e-01  3.84009347e-08  2.00000000e-01  7.68718171e-07  2.00000000e-01  8.39766233e-01  2.00000000e-01  8.15818105e-01  2.00000000e-01  4.65626979e-01  2.00000000e-01  1.00001652e-05 
 2.05000000e-01  3.89857324e-08  2.05000000e-01  9.28060633e-07  2.05000000e-01  8.35148439e-01  2.05000000e-01  8.15403303e-01  2.05000000e-01  4.65626979e-01  2.05000000e-01  1.00001905e-05 
 2.10000000e-01  4.05894258e-08  2.10000000e-01  1.12017364e-06  2.10000000e-01  8.30530936e-01  2.10000000e-01  8.14301981e-01  2.10000000e-01  4.65626979e-01  2.10000000e-01  1.00002221e-05 
 2.15000000e-01  4.31937963e-08  2.15000000e-01  1.35178508e-06  2.15000000e-01  8.25913901e-01  2.15000000e-01  8.12610589e-01  2.15000000e-01  4.65626979e-01  2.15000000e-01  1.00002611e-05 
 2.20000000e-01  4.68213971e-08  2.20000000e-01  1.63101665e-06  2.20000000e-01  8.21297344e-01  2.20000000e-01  8.10427738e-01  2.20000000e-01  4.65626979e-01  2.20000000e-01  1.00003088e-05 
 2.25000000e-01  5.14918245e-08  2.25000000e-01  1.96769720e-06  2.25000000e-01  8.16681327e-01  2.25000000e-01  8.07871934e-01  2.25000000e-01  4.65626979e-01  2.25000000e-01  1.00003666e-05 
 2.30000000e-01  5.75830671e-08  2.30000000e-01  2.37350149e-06  2.30000000e-01  8.12065910e-01  2.30000000e-01  8.04886015e-01  2.30000000e-01  4.65626979e-01  2.30000000e-01  1.00004368e-05 
 2.35000000e-01  6.51684120e-08  2.35000000e-01  2.86271305e-06  2.35000000e-01  8.07451056e-01  2.35000000e-01  8.01604386e-01  2.35000000e-01  4.65626979e-01  2.35000000e-01  1.00005218e-05 
 2.40000000e-01  7.43796298e-08  2.40000000e-01  3.45255690e-06  2.40000000e-01  8.02836809e-01  2.40000000e-01  7.98121518e-01  2.40000000e-01  4.65626979e-01  2.40000000e-01  1.00006244e-05 
 2.45000000e-01  8.57073324e-08  2.45000000e-01  4.16360035e-06  2.45000000e-01  7.98223106e-01  2.45000000e-01  7.94409987e-01  2.45000000e-01  4.65626979e-01  2.45000000e-01  1.00007483e-05 
 2.50000000e-01  9.94516625e-08  2.50000000e-01  5.02082285e-06  2.50000000e-01  7.93609901e-01  2.50000000e-01  7.90537862e-01  2.50000000e-01  4.65626979e-01  2.50000000e-01  1.00008978e-05 
 2.55000000e-01  1.16170686e-07  2.55000000e-01  6.05421029e-06  2.55000000e-01  7.88997138e-01  2.55000000e-01  7.86513186e-01  2.55000000e-01  4.65626979e-01  2.55000000e-01  1.00010782e-05 
 2.60000000e-01  1.36321359e-07  2.60000000e-01  7.30006192e-06  2.60000000e-01  7.84384724e-01  2.60000000e-01  7.82389062e-01  2.60000000e-01  4.65626979e-01  2.60000000e-01  1.00012958e-05 
 2.65000000e-01  1.60668385e-07  2.65000000e-01  8.80198080e-06  2.65000000e-01  7.79772551e-01  2.65000000e-01  7.78169181e-01  2.65000000e-01  4.65626979e-01  2.65000000e-01  1.00015580e-05 
 2.70000000e-01  1.90017330e-07  2.70000000e-01  1.06126025e-05  2.70000000e-01  7.75160460e-01  2.70000000e-01  7.73875955e-01  2.70000000e-01  4.65626979e-01  2.70000000e-01  1.00018742e-05 
 2.75000000e-01  2.25425793e-07  2.75000000e-01  1.27952917e-05  2.75000000e-01  7.70548283e-01  2.75000000e-01  7.69516671e-01  2.75000000e-01  4.65626979e-01  2.75000000e-01  1.00022554e-05 
 2.80000000e-01  2.68063270e-07  2.80000000e-01  1.54264799e-05  2.80000000e-01  7.65935809e-01  2.80000000e-01  7.65109015e-01  2.80000000e-01  4.65626979e-01  2.80000000e-01  1.00027149e-05 
 2.85000000e-01  3.19399990e-07  2.85000000e-01  1.85982004e-05  2.85000000e-01  7.61322774e-01  2.85000000e-01  7.60661034e-01  2.85000000e-01  4.65626979e-01  2.85000000e-01  1.00032686e-05 
 2.90000000e-01  3.81168533e-07  2.90000000e-01  2.24213384e-05  2.90000000e-01  7.56708857e-01  2.90000000e-01  7.56182012e-01  2.90000000e-01  4.65626979e-01  2.90000000e-01  1.00039359e-05 
 2.95000000e-01  4.55582386e-07  2.95000000e-01  2.70293194e-05  2.95000000e-01  7.52093680e-01  2.95000000e-01  7.51671876e-01  2.95000000e-01  4.65626979e-01  2.95000000e-01  1.00047401e-05 
 3.00000000e-01  5.45079598e-07  3.00000000e-01  3.25829626e-05  3.00000000e-01  7.47476775e-01  3.00000000e-01  7.47142800e-01  3.00000000e-01  4.65626979e-01  3.00000000e-01  1.00057090e-05 
 3.05000000e-01  6.52879759e-07  3.05000000e-01  3.92755703e-05  3.05000000e-01  7.42857586e-01  3.05000000e-01  7.42591819e-01  3.05000000e-01  4.65626979e-01  3.05000000e-01  1.00068765e-05 
 3.10000000e-01  7.82656731e-07  3.10000000e-01  4.73398533e-05  3.10000000e-01  7.38235441e-01  3.10000000e-01  7.38024951e-01  3.10000000e-01  4.65626979e-01  3.10000000e-01  1.00082831e-05 
 3.15000000e-01  9.38975184e-07  3.15000000e-01  5.70554981e-05  3.15000000e-01  7.33609532e-01  3.15000000e-01  7.33442774e-01  3.15000000e-01  4.65626979e-01  3.15000000e-01  1.00099774e-05 
 3.20000000e-01  1.12731153e-06  3.20000000e-01  6.87586103e-05  3.20000000e-01  7.28978891e-01  3.20000000e-01  7.28846963e-01  3.20000000e-01  4.65626979e-01  3.20000000e-01  1.00120181e-05 
 3.25000000e-01  1.35433601e-06  3.25000000e-01  8.28527272e-05  3.25000000e-01  7.24342345e-01  3.25000000e-01  7.24237915e-01  3.25000000e-01  4.65626979e-01  3.25000000e-01  1.00144757e-05 
 3.30000000e-01  1.62803750e-06  3.30000000e-01  9.98220045e-05  3.30000000e-01  7.19698499e-01  3.30000000e-01  7.19617399e-01  3.30000000e-01  4.65626979e-01  3.30000000e-01  1.00174345e-05 
 3.35000000e-01  1.95849642e-06  3.35000000e-01  1.20246314e-04  3.35000000e-01  7.15045674e-01  3.35000000e-01  7.14981338e-01  3.35000000e-01  4.65626979e-01  3.35000000e-01  1.00209963e-05 
 3.40000000e-01  2.35754674e-06  3.40000000e-01  1.44820025e-04  3.40000000e-01  7.10381865e-01  3.40000000e-01  7.10331824e-01  3.40000000e-01  4.65626979e-01  3.40000000e-01  1.00252824e-05 
 3.45000000e-01  2.84006433e-06  3.45000000e-01  1.74372471e-04  3.45000000e-01  7.05704686e-01  3.45000000e-01  7.05665642e-01  3.45000000e-01  4.65626979e-01  3.45000000e-01  1.00304385e-05 
 3.50000000e-01  3.42413597e-06  3.50000000e-01  2.09892905e-04  3.50000000e-01  7.01011304e-01  3.50000000e-01  7.00981131e-01  3.50000000e-01  4.65626979e-01  3.50000000e-01  1.00366388e-05 
 3.55000000e-01  4.13221589e-06  3.55000000e-01  2.52558352e-04  3.55000000e-01  6.96298380e-01  3.55000000e-01  6.96274934e-01  3.55000000e-01  4.65626979e-01  3.55000000e-01  1.00440912e-05 
 3.60000000e-01  4.99198452e-06  3.60000000e-01  3.03765767e-04  3.60000000e-01  6.91562005e-01  3.60000000e-01  6.91543996e-01  3.60000000e-01  4.65626979e-01  3.60000000e-01  1.00530433e-05 
 3.65000000e-01  6.03800636e-06  3.65000000e-01  3.65167558e-04  3.65000000e-01  6.86797655e-01  3.65000000e-01  6.86783940e-01  3.65000000e-01  4.65626979e-01  3.65000000e-01  1.00637896e-05 
 3.70000000e-01  7.31350655e-06  3.70000000e-01  4.38710964e-04  3.70000000e-01  6.82000148e-01  3.70000000e-01  6.81989807e-01  3.70000000e-01  4.65626979e-01  3.70000000e-01  1.00766795e-05 
 3.75000000e-01  8.87291862e-06  3.75000000e-01  5.26680172e-04  3.75000000e-01  6.77163648e-01  3.75000000e-01  6.77155722e-01  3.75000000e-01  4.65626979e-01  3.75000000e-01  1.00921261e-05 
 3.80000000e-01  1.07847924e-05  3.80000000e-01  6.31740562e-04  3.80000000e-01  6.72281704e-01  3.80000000e-01  6.72275836e-01  3.80000000e-01  4.65626979e-01  3.80000000e-01  1.01106158e-05 
 3.85000000e-01  1.31364140e-05  3.85000000e-01  7.56982210e-04  3.85000000e-01  6.67347342e-01  3.85000000e-01  6.67343102e-01  3.85000000e-01  4.65626979e-01  3.85000000e-01  1.01327197e-05 
 3.90000000e-01  1.60391020e-05  3.90000000e-01  9.05961232e-04  3.90000000e-01  6.62353240e-01  3.90000000e-01  6.62350191e-01  3.90000000e-01  4.65626979e-01  3.90000000e-01  1.01591050e-05 
