 5.00000000e-02  4.48455476e-04  5.00000000e-02  2.31818508e-08  5.00000000e-02  1.11735907e+00  5.00000000e-02  7.72281803e-01  5.00000000e-02  4.40982054e-01  5.00000000e-02  1.05646185e-05 
 5.50000000e-02  4.40170185e-04  5.50000000e-02  2.71237084e-08  5.50000000e-02  1.11491612e+00  5.50000000e-02  7.72813280e-01  5.50000000e-02  4.40982054e-01  5.50000000e-02  1.05542104e-05 
 6.00000000e-02  4.31962848e-04  6.00000000e-02  3.18235958e-08  6.00000000e-02  1.11151525e+00  6.00000000e-02  7.73322211e-01  6.00000000e-02  4.40982054e-01  6.00000000e-02  1.05439006e-05 
 6.50000000e-02  4.20631799e-04  6.50000000e-02  3.74401956e-08  6.50000000e-02  1.10794514e+00  6.50000000e-02  7.74039589e-01  6.50000000e-02  4.40982054e-01  6.50000000e-02  1.05296655e-05 
 7.00000000e-02  4.08292312e-04  7.00000000e-02  4.41510101e-08  7.00000000e-02  1.10422689e+00  7.00000000e-02  7.74841615e-01  7.00000000e-02  4.40982054e-01  7.00000000e-02  1.05141616e-05 
 7.50000000e-02  3.92628771e-04  7.50000000e-02  5.21735759e-08  7.50000000e-02  1.10038425e+00  7.50000000e-02  7.75892563e-01  7.50000000e-02  4.40982054e-01  7.50000000e-02  1.04944782e-05 
 8.00000000e-02  3.74831931e-04  8.00000000e-02  6.17642988e-08  8.00000000e-02  1.09642994e+00  8.00000000e-02  7.77135071e-01  8.00000000e-02  4.40982054e-01  8.00000000e-02  1.04721103e-05 
 8.50000000e-02  3.54430264e-04  8.50000000e-02  7.32333480e-08  8.50000000e-02  1.09238439e+00  8.50000000e-02  7.78629232e-01  8.50000000e-02  4.40982054e-01  8.50000000e-02  1.04464634e-05 
 9.00000000e-02  3.30466423e-04  9.00000000e-02  8.69551605e-08  9.00000000e-02  1.08825812e+00  9.00000000e-02  7.80490578e-01  9.00000000e-02  4.40982054e-01  9.00000000e-02  1.04163317e-05 
 9.50000000e-02  3.04278114e-04  9.50000000e-02  1.03374187e-07  9.50000000e-02  1.08406756e+00  9.50000000e-02  7.82675817e-01  9.50000000e-02  4.40982054e-01  9.50000000e-02  1.03833945e-05 
 1.00000000e-01  2.74308074e-04  1.00000000e-01  1.23036612e-07  1.00000000e-01  1.07982419e+00  1.00000000e-01  7.85406295e-01  1.00000000e-01  4.40982054e-01  1.00000000e-01  1.03456902e-05 
 1.05000000e-01  2.42232522e-04  1.05000000e-01  1.46589033e-07  1.05000000e-01  1.07553611e+00  1.05000000e-01  7.88661170e-01  1.05000000e-01  4.40982054e-01  1.05000000e-01  1.03053243e-05 
