 0.00000000e+00  0.00000000e+00  0.00000000e+00 -7.09590911e-13 
 2.50000000e-03  2.50000000e-03  2.50000000e-03  3.89695291e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  7.66531035e-07 
 7.50000000e-03  7.50000000e-03  7.50000000e-03  1.13067194e-06 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.48228613e-06 
 1.25000000e-02  1.25000000e-02  1.25000000e-02  1.82154371e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  2.14861610e-06 
 1.75000000e-02  1.75000000e-02  1.75000000e-02  2.46367567e-06 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  2.76689548e-06 
 2.25000000e-02  2.25000000e-02  2.25000000e-02  3.05844933e-06 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  3.33851189e-06 
 2.75000000e-02  2.75000000e-02  2.75000000e-02  3.60725913e-06 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  3.86486892e-06 
 3.25000000e-02  3.25000000e-02  3.25000000e-02  4.11152171e-06 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  4.34740151e-06 
 3.75000000e-02  3.75000000e-02  3.75000000e-02  4.57269687e-06 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  4.78760197e-06 
 4.25000000e-02  4.25000000e-02  4.25000000e-02  4.99231787e-06 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  5.18705362e-06 
 4.75000000e-02  4.75000000e-02  4.75000000e-02  5.37202745e-06 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  5.54746786e-06 
 5.25000000e-02  5.25000000e-02  5.25000000e-02  5.71361460e-06 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  5.87071940e-06 
 5.75000000e-02  5.75000000e-02  5.75000000e-02  6.01904659e-06 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  6.15887337e-06 
 6.25000000e-02  6.25000000e-02  6.25000000e-02  6.29048981e-06 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  6.41419848e-06 
 6.75000000e-02  6.75000000e-02  6.75000000e-02  6.53031377e-06 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  6.63916086e-06 
 7.25000000e-02  7.25000000e-02  7.25000000e-02  6.74107424e-06 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  6.83639607e-06 
 7.75000000e-02  7.75000000e-02  7.75000000e-02  6.92547415e-06 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  7.00865968e-06 
 8.25000000e-02  8.25000000e-02  8.25000000e-02  7.08630492e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  7.15876070e-06 
 8.75000000e-02  8.75000000e-02  8.75000000e-02  7.22637400e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  7.28948551e-06 
 9.25000000e-02  9.25000000e-02  9.25000000e-02  7.34842740e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  7.40352129e-06 
 9.75000000e-02  9.75000000e-02  9.75000000e-02  7.45507643e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  7.50338820e-06 
 1.02500000e-01  1.02500000e-01  1.02500000e-01  7.54873690e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  7.59138689e-06 
 1.07500000e-01  1.07500000e-01  1.07500000e-01  7.63158600e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  7.66956525e-06 
 1.12500000e-01  1.12500000e-01  1.12500000e-01  7.70553885e-06 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  7.73970440e-06 
 1.17500000e-01  1.17500000e-01  1.17500000e-01  7.77224335e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  7.80332159e-06 
 1.22500000e-01  1.22500000e-01  1.22500000e-01  7.83309013e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  7.86168596e-06 
 1.27500000e-01  1.27500000e-01  1.27500000e-01  7.88923293e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  7.91584262e-06 
 1.32500000e-01  1.32500000e-01  1.32500000e-01  7.94161531e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  7.96664088e-06 
 1.37500000e-01  1.37500000e-01  1.37500000e-01  7.99099969e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  8.01476348e-06 
 1.42500000e-01  1.42500000e-01  1.42500000e-01  8.03799616e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  8.06075455e-06 
 1.47500000e-01  1.47500000e-01  1.47500000e-01  8.08308917e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  8.10504479e-06 
 1.52500000e-01  1.52500000e-01  1.52500000e-01  8.12666116e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  8.14797343e-06 
 1.57500000e-01  1.57500000e-01  1.57500000e-01  8.16901277e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  8.18980671e-06 
 1.62500000e-01  1.62500000e-01  1.62500000e-01  8.21037965e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  8.23075314e-06 
 1.67500000e-01  1.67500000e-01  1.67500000e-01  8.25094623e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  8.27097580e-06 
 1.72500000e-01  1.72500000e-01  1.72500000e-01  8.29085675e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  8.31060228e-06 
 1.77500000e-01  1.77500000e-01  1.77500000e-01  8.33022405e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  8.34973240e-06 
 1.82500000e-01  1.82500000e-01  1.82500000e-01  8.36913647e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  8.38844438e-06 
 1.87500000e-01  1.87500000e-01  1.87500000e-01  8.40766331e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  8.42679962e-06 
 1.92500000e-01  1.92500000e-01  1.92500000e-01  8.44585899e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  8.46484642e-06 
 1.97500000e-01  1.97500000e-01  1.97500000e-01  8.48376637e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  8.50262282e-06 
 2.02500000e-01  2.02500000e-01  2.02500000e-01  8.52141929e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  8.54015893e-06 
 2.07500000e-01  2.07500000e-01  2.07500000e-01  8.55884454e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  8.57747860e-06 
 2.12500000e-01  2.12500000e-01  2.12500000e-01  8.59606335e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  8.61460078e-06 
 2.17500000e-01  2.17500000e-01  2.17500000e-01  8.63309266e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  8.65154059e-06 
 2.22500000e-01  2.22500000e-01  2.22500000e-01  8.66994599e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  8.68831012e-06 
 2.27500000e-01  2.27500000e-01  2.27500000e-01  8.70663414e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  8.72491907e-06 
 2.32500000e-01  2.32500000e-01  2.32500000e-01  8.74316583e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  8.76137525e-06 
 2.37500000e-01  2.37500000e-01  2.37500000e-01  8.77954807e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  8.79768496e-06 
 2.42500000e-01  2.42500000e-01  2.42500000e-01  8.81578653e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  8.83385332e-06 
 2.47500000e-01  2.47500000e-01  2.47500000e-01  8.85188583e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  8.86988449e-06 
 2.52500000e-01  2.52500000e-01  2.52500000e-01  8.88784973e-06 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  8.90578189e-06 
