 5.00000000e-02  6.04265543e-05  5.00000000e-02  5.49245473e-04  5.00000000e-02  8.60277480e-01  5.00000000e-02  8.59878262e-01  5.00000000e-02  3.21384177e-01  5.00000000e-02  1.01100841e-05 
 5.50000000e-02  6.63865399e-05  5.50000000e-02  6.07938061e-04  5.50000000e-02  8.55702549e-01  5.50000000e-02  8.55349250e-01  5.50000000e-02  3.21384177e-01  5.50000000e-02  1.01214410e-05 
 6.00000000e-02  7.30142641e-05  6.00000000e-02  6.72820744e-04  6.00000000e-02  8.51111963e-01  6.00000000e-02  8.50799888e-01  6.00000000e-02  3.21384177e-01  6.00000000e-02  1.01340222e-05 
 6.50000000e-02  8.03891884e-05  6.50000000e-02  7.44524631e-04  6.50000000e-02  8.46504605e-01  6.50000000e-02  8.46229091e-01  6.50000000e-02  3.21384177e-01  6.50000000e-02  1.01479605e-05 
 7.00000000e-02  8.85993355e-05  7.00000000e-02  8.23740458e-04  7.00000000e-02  8.41879281e-01  7.00000000e-02  8.41636550e-01  7.00000000e-02  3.21384177e-01  7.00000000e-02  1.01634019e-05 
 7.50000000e-02  9.77459974e-05  7.50000000e-02  9.11222480e-04  7.50000000e-02  8.37234728e-01  7.50000000e-02  8.37020724e-01  7.50000000e-02  3.21384177e-01  7.50000000e-02  1.01805097e-05 
 8.00000000e-02  1.07940466e-04  8.00000000e-02  1.00779393e-03  8.00000000e-02  8.32569620e-01  8.00000000e-02  8.32381427e-01  8.00000000e-02  3.21384177e-01  8.00000000e-02  1.01994620e-05 
 8.50000000e-02  1.19311015e-04  8.50000000e-02  1.11435074e-03  8.50000000e-02  8.27882579e-01  8.50000000e-02  8.27717135e-01  8.50000000e-02  3.21384177e-01  8.50000000e-02  1.02204583e-05 
 9.00000000e-02  1.32001164e-04  9.00000000e-02  1.23186682e-03  9.00000000e-02  8.23172185e-01  9.00000000e-02  8.23026830e-01  9.00000000e-02  3.21384177e-01  9.00000000e-02  1.02437180e-05 
 9.50000000e-02  1.46172714e-04  9.50000000e-02  1.36139847e-03  9.50000000e-02  8.18436993e-01  9.50000000e-02  8.18309510e-01  9.50000000e-02  3.21384177e-01  9.50000000e-02  1.02694833e-05 
 1.00000000e-01  1.62009337e-04  1.00000000e-01  1.50408852e-03  1.00000000e-01  8.13675546e-01  1.00000000e-01  8.13563828e-01  1.00000000e-01  3.21384177e-01  1.00000000e-01  1.02980221e-05 
 1.05000000e-01  1.79718149e-04  1.05000000e-01  1.66117056e-03  1.05000000e-01  8.08886396e-01  1.05000000e-01  8.08788548e-01  1.05000000e-01  3.21384177e-01  1.05000000e-01  1.03296300e-05 
 1.10000000e-01  1.99532945e-04  1.10000000e-01  1.83397248e-03  1.10000000e-01  8.04068125e-01  1.10000000e-01  8.03982472e-01  1.10000000e-01  3.21384178e-01  1.10000000e-01  1.03646326e-05 
 1.15000000e-01  2.21716684e-04  1.15000000e-01  2.02391960e-03  1.15000000e-01  7.99219375e-01  1.15000000e-01  7.99144622e-01  1.15000000e-01  3.21384178e-01  1.15000000e-01  1.04033872e-05 
 1.20000000e-01  2.46568480e-04  1.20000000e-01  2.23253632e-03  1.20000000e-01  7.94338870e-01  1.20000000e-01  7.94273557e-01  1.20000000e-01  3.21384178e-01  1.20000000e-01  1.04462889e-05 
 1.25000000e-01  2.74421900e-04  1.25000000e-01  2.46144829e-03  1.25000000e-01  7.89425449e-01  1.25000000e-01  7.89368589e-01  1.25000000e-01  3.21384178e-01  1.25000000e-01  1.04937683e-05 
 1.30000000e-01  3.05655261e-04  1.30000000e-01  2.71238149e-03  1.30000000e-01  7.84478100e-01  1.30000000e-01  7.84428603e-01  1.30000000e-01  3.21384178e-01  1.30000000e-01  1.05462996e-05 
 1.35000000e-01  3.40691261e-04  1.35000000e-01  2.98716181e-03  1.35000000e-01  7.79495994e-01  1.35000000e-01  7.79452989e-01  1.35000000e-01  3.21384178e-01  1.35000000e-01  1.06043990e-05 
 1.40000000e-01  3.80004124e-04  1.40000000e-01  3.28771174e-03  1.40000000e-01  7.74478520e-01  1.40000000e-01  7.74441215e-01  1.40000000e-01  3.21384178e-01  1.40000000e-01  1.06686302e-05 
 1.45000000e-01  4.24123048e-04  1.45000000e-01  3.61604607e-03  1.45000000e-01  7.69425326e-01  1.45000000e-01  7.69393045e-01  1.45000000e-01  3.21384178e-01  1.45000000e-01  1.07396049e-05 
 1.50000000e-01  4.73637099e-04  1.50000000e-01  3.97426538e-03  1.50000000e-01  7.64336350e-01  1.50000000e-01  7.64308504e-01  1.50000000e-01  3.21384178e-01  1.50000000e-01  1.08179859e-05 
 1.55000000e-01  5.29199722e-04  1.55000000e-01  4.36454746e-03  1.55000000e-01  7.59211859e-01  1.55000000e-01  7.59187894e-01  1.55000000e-01  3.21384178e-01  1.55000000e-01  1.09044881e-05 
 1.60000000e-01  5.91531176e-04  1.60000000e-01  4.78913703e-03  1.60000000e-01  7.54052479e-01  1.60000000e-01  7.54031933e-01  1.60000000e-01  3.21384179e-01  1.60000000e-01  1.09998788e-05 
 1.65000000e-01  6.61421947e-04  1.65000000e-01  5.25033283e-03  1.65000000e-01  7.48859228e-01  1.65000000e-01  7.48841714e-01  1.65000000e-01  3.21384179e-01  1.65000000e-01  1.11049772e-05 
 1.70000000e-01  7.39735200e-04  1.70000000e-01  5.75047281e-03  1.70000000e-01  7.43633539e-01  1.70000000e-01  7.43618673e-01  1.70000000e-01  3.21384179e-01  1.70000000e-01  1.12206539e-05 
 1.75000000e-01  8.27405176e-04  1.75000000e-01  6.29191765e-03  1.75000000e-01  7.38377278e-01  1.75000000e-01  7.38364739e-01  1.75000000e-01  3.21384179e-01  1.75000000e-01  1.13478262e-05 
 1.80000000e-01  9.25436141e-04  1.80000000e-01  6.87703226e-03  1.80000000e-01  7.33092758e-01  1.80000000e-01  7.33082282e-01  1.80000000e-01  3.21384179e-01  1.80000000e-01  1.14874538e-05 
 1.85000000e-01  1.03489885e-03  1.85000000e-01  7.50816581e-03  1.85000000e-01  7.27782746e-01  1.85000000e-01  7.27774095e-01  1.85000000e-01  3.21384180e-01  1.85000000e-01  1.16405326e-05 
 1.90000000e-01  1.15692440e-03  1.90000000e-01  8.18763092e-03  1.90000000e-01  7.22450453e-01  1.90000000e-01  7.22443391e-01  1.90000000e-01  3.21384180e-01  1.90000000e-01  1.18080856e-05 
 1.95000000e-01  1.29269240e-03  1.95000000e-01  8.91768258e-03  1.95000000e-01  7.17099532e-01  1.95000000e-01  7.17093899e-01  1.95000000e-01  3.21384180e-01  1.95000000e-01  1.19911500e-05 
 2.00000000e-01  1.44342318e-03  2.00000000e-01  9.70049609e-03  2.00000000e-01  7.11734050e-01  2.00000000e-01  7.11729669e-01  2.00000000e-01  3.21384181e-01  2.00000000e-01  1.21907670e-05 
