 5.00000000e-02  1.17848130e-06  5.00000000e-02  6.02356040e-06  5.00000000e-02  1.04646765e+00  5.00000000e-02  9.99681759e-01  5.00000000e-02  3.88959858e-01  5.00000000e-02  1.00020391e-05 
 5.50000000e-02  1.13509249e-06  5.50000000e-02  6.90643079e-06  5.50000000e-02  1.04212178e+00  5.50000000e-02  1.00094804e+00  5.50000000e-02  3.88959858e-01  5.50000000e-02  1.00021163e-05 
 6.00000000e-02  1.11224976e-06  6.00000000e-02  7.91756203e-06  6.00000000e-02  1.03777104e+00  6.00000000e-02  1.00163605e+00  6.00000000e-02  3.88959858e-01  6.00000000e-02  1.00022322e-05 
 6.50000000e-02  1.10841303e-06  6.50000000e-02  9.07539607e-06  6.50000000e-02  1.03341605e+00  6.50000000e-02  1.00175298e+00  6.50000000e-02  3.88959858e-01  6.50000000e-02  1.00023880e-05 
 7.00000000e-02  1.12036447e-06  7.00000000e-02  1.04013279e-05  7.00000000e-02  1.02905743e+00  7.00000000e-02  1.00139040e+00  7.00000000e-02  3.88959858e-01  7.00000000e-02  1.00025831e-05 
 7.50000000e-02  1.14821120e-06  7.50000000e-02  1.19195790e-05  7.50000000e-02  1.02469559e+00  7.50000000e-02  1.00056035e+00  7.50000000e-02  3.88959858e-01  7.50000000e-02  1.00028211e-05 
 8.00000000e-02  1.19137974e-06  8.00000000e-02  1.36580357e-05  8.00000000e-02  1.02033090e+00  8.00000000e-02  9.99313519e-01  8.00000000e-02  3.88959858e-01  8.00000000e-02  1.00031053e-05 
 8.50000000e-02  1.25026325e-06  8.50000000e-02  1.56485696e-05  8.50000000e-02  1.01596362e+00  8.50000000e-02  9.97685683e-01  8.50000000e-02  3.88959858e-01  8.50000000e-02  1.00034403e-05 
 9.00000000e-02  1.32489498e-06  9.00000000e-02  1.79278135e-05  9.00000000e-02  1.01159398e+00  9.00000000e-02  9.95732107e-01  9.00000000e-02  3.88959858e-01  9.00000000e-02  1.00038314e-05 
 9.50000000e-02  1.41686193e-06  9.50000000e-02  2.05375161e-05  9.50000000e-02  1.00722210e+00  9.50000000e-02  9.93474295e-01  9.50000000e-02  3.88959858e-01  9.50000000e-02  1.00042859e-05 
 1.00000000e-01  1.52724507e-06  1.00000000e-01  2.35256480e-05  1.00000000e-01  1.00284807e+00  1.00000000e-01  9.90954686e-01  1.00000000e-01  3.88959858e-01  1.00000000e-01  1.00048114e-05 
 1.05000000e-01  1.65843428e-06  1.05000000e-01  2.69469442e-05  1.05000000e-01  9.98471904e-01  1.05000000e-01  9.88191744e-01  1.05000000e-01  3.88959858e-01  1.05000000e-01  1.00054181e-05 
 1.10000000e-01  1.81259635e-06  1.10000000e-01  3.08642006e-05  1.10000000e-01  9.94093580e-01  1.10000000e-01  9.85216860e-01  1.10000000e-01  3.88959858e-01  1.10000000e-01  1.00061168e-05 
