 5.00000000e-02  1.47168339e-04  5.00000000e-02  1.26415270e-03  5.00000000e-02  1.13915695e+00  5.00000000e-02  1.13671635e+00  5.00000000e-02  2.97520924e-01  5.00000000e-02  1.02618659e-05 
 5.50000000e-02  1.62111564e-04  5.50000000e-02  1.39731265e-03  5.50000000e-02  1.13437683e+00  5.50000000e-02  1.13217263e+00  5.50000000e-02  2.97520924e-01  5.50000000e-02  1.02889108e-05 
 6.00000000e-02  1.78816040e-04  6.00000000e-02  1.54405672e-03  6.00000000e-02  1.12956752e+00  6.00000000e-02  1.12758111e+00  6.00000000e-02  2.97520924e-01  6.00000000e-02  1.03188790e-05 
 6.50000000e-02  1.97505123e-04  6.50000000e-02  1.70566994e-03  6.50000000e-02  1.12472798e+00  6.50000000e-02  1.12294136e+00  6.50000000e-02  2.97520924e-01  6.50000000e-02  1.03520869e-05 
 7.00000000e-02  2.18432097e-04  7.00000000e-02  1.88353765e-03  7.00000000e-02  1.11985714e+00  7.00000000e-02  1.11825287e+00  7.00000000e-02  2.97520924e-01  7.00000000e-02  1.03888840e-05 
 7.50000000e-02  2.41881766e-04  7.50000000e-02  2.07914933e-03  7.50000000e-02  1.11495393e+00  7.50000000e-02  1.11351553e+00  7.50000000e-02  2.97520925e-01  7.50000000e-02  1.04296546e-05 
 8.00000000e-02  2.68176336e-04  8.00000000e-02  2.29410127e-03  8.00000000e-02  1.11001735e+00  8.00000000e-02  1.10872920e+00  8.00000000e-02  2.97520925e-01  8.00000000e-02  1.04748224e-05 
 8.50000000e-02  2.97677066e-04  8.50000000e-02  2.53009876e-03  8.50000000e-02  1.10504648e+00  8.50000000e-02  1.10389419e+00  8.50000000e-02  2.97520925e-01  8.50000000e-02  1.05248514e-05 
 9.00000000e-02  3.30792390e-04  9.00000000e-02  2.78895637e-03  9.00000000e-02  1.10004052e+00  9.00000000e-02  1.09901062e+00  9.00000000e-02  2.97520925e-01  9.00000000e-02  1.05802518e-05 
 9.50000000e-02  3.67979831e-04  9.50000000e-02  3.07259776e-03  9.50000000e-02  1.09499882e+00  9.50000000e-02  1.09407896e+00  9.50000000e-02  2.97520925e-01  9.50000000e-02  1.06415807e-05 
 1.00000000e-01  4.09752713e-04  1.00000000e-01  3.38305318e-03  1.00000000e-01  1.08992093e+00  1.00000000e-01  1.08909978e+00  1.00000000e-01  2.97520925e-01  1.00000000e-01  1.07094468e-05 
 1.05000000e-01  4.56684481e-04  1.05000000e-01  3.72245555e-03  1.05000000e-01  1.08480666e+00  1.05000000e-01  1.08407389e+00  1.05000000e-01  2.97520926e-01  1.05000000e-01  1.07845120e-05 
 1.10000000e-01  5.09412827e-04  1.10000000e-01  4.09303452e-03  1.10000000e-01  1.07965606e+00  1.10000000e-01  1.07900240e+00  1.10000000e-01  2.97520926e-01  1.10000000e-01  1.08674934e-05 
 1.15000000e-01  5.68647643e-04  1.15000000e-01  4.49710790e-03  1.15000000e-01  1.07446954e+00  1.15000000e-01  1.07388647e+00  1.15000000e-01  2.97520926e-01  1.15000000e-01  1.09591673e-05 
 1.20000000e-01  6.35169722e-04  1.20000000e-01  4.93707177e-03  1.20000000e-01  1.06924782e+00  1.20000000e-01  1.06872783e+00  1.20000000e-01  2.97520926e-01  1.20000000e-01  1.10603660e-05 
 1.25000000e-01  7.09838339e-04  1.25000000e-01  5.41538721e-03  1.25000000e-01  1.06399202e+00  1.25000000e-01  1.06352836e+00  1.25000000e-01  2.97520927e-01  1.25000000e-01  1.11719808e-05 
 1.30000000e-01  7.93594797e-04  1.30000000e-01  5.93456500e-03  1.30000000e-01  1.05870367e+00  1.30000000e-01  1.05829013e+00  1.30000000e-01  2.97520927e-01  1.30000000e-01  1.12949615e-05 
 1.35000000e-01  8.87453977e-04  1.35000000e-01  6.49714925e-03  1.35000000e-01  1.05338475e+00  1.35000000e-01  1.05301595e+00  1.35000000e-01  2.97520927e-01  1.35000000e-01  1.14303068e-05 
 1.40000000e-01  9.92513481e-04  1.40000000e-01  7.10569690e-03  1.40000000e-01  1.04803764e+00  1.40000000e-01  1.04770868e+00  1.40000000e-01  2.97520928e-01  1.40000000e-01  1.15790670e-05 
 1.45000000e-01  1.10993948e-03  1.45000000e-01  7.76275771e-03  1.45000000e-01  1.04266524e+00  1.45000000e-01  1.04237185e+00  1.45000000e-01  2.97520928e-01  1.45000000e-01  1.17423288e-05 
 1.50000000e-01  1.24096911e-03  1.50000000e-01  8.47085100e-03  1.50000000e-01  1.03727085e+00  1.50000000e-01  1.03700913e+00  1.50000000e-01  2.97520929e-01  1.50000000e-01  1.19212134e-05 
 1.55000000e-01  1.38689177e-03  1.55000000e-01  9.23244329e-03  1.55000000e-01  1.03185825e+00  1.55000000e-01  1.03162479e+00  1.55000000e-01  2.97520929e-01  1.55000000e-01  1.21168565e-05 
 1.60000000e-01  1.54903921e-03  1.60000000e-01  1.00499245e-02  1.60000000e-01  1.02643165e+00  1.60000000e-01  1.02622344e+00  1.60000000e-01  2.97520930e-01  1.60000000e-01  1.23303966e-05 
 1.65000000e-01  1.72877320e-03  1.65000000e-01  1.09255846e-02  1.65000000e-01  1.02099564e+00  1.65000000e-01  1.02080993e+00  1.65000000e-01  2.97520931e-01  1.65000000e-01  1.25629607e-05 
 1.70000000e-01  1.92745563e-03  1.70000000e-01  1.18615920e-02  1.70000000e-01  1.01555519e+00  1.70000000e-01  1.01538963e+00  1.70000000e-01  2.97520931e-01  1.70000000e-01  1.28156369e-05 
 1.75000000e-01  2.14643886e-03  1.75000000e-01  1.28599725e-02  1.75000000e-01  1.01011561e+00  1.75000000e-01  1.00996804e+00  1.75000000e-01  2.97520932e-01  1.75000000e-01  1.30894625e-05 
 1.80000000e-01  2.38703117e-03  1.80000000e-01  1.39225909e-02  1.80000000e-01  1.00468247e+00  1.80000000e-01  1.00455101e+00  1.80000000e-01  2.97520933e-01  1.80000000e-01  1.33853945e-05 
 1.85000000e-01  2.65047862e-03  1.85000000e-01  1.50511353e-02  1.85000000e-01  9.99261560e-01  1.85000000e-01  9.99144522e-01  1.85000000e-01  2.97520934e-01  1.85000000e-01  1.37042922e-05 
 1.90000000e-01  2.93793337e-03  1.90000000e-01  1.62471047e-02  1.90000000e-01  9.93858862e-01  1.90000000e-01  9.93754786e-01  1.90000000e-01  2.97520935e-01  1.90000000e-01  1.40468904e-05 
 1.95000000e-01  3.25043804e-03  1.95000000e-01  1.75117986e-02  1.95000000e-01  9.88480448e-01  1.95000000e-01  9.88388000e-01  1.95000000e-01  2.97520936e-01  1.95000000e-01  1.44137871e-05 
 2.00000000e-01  3.58889595e-03  2.00000000e-01  1.88463117e-02  2.00000000e-01  9.83132446e-01  2.00000000e-01  9.83050438e-01  2.00000000e-01  2.97520937e-01  2.00000000e-01  1.48054192e-05 
 2.05000000e-01  3.95405235e-03  2.05000000e-01  2.02515317e-02  2.05000000e-01  9.77820977e-01  2.05000000e-01  9.77748361e-01  2.05000000e-01  2.97520938e-01  2.05000000e-01  1.52220494e-05 
 2.10000000e-01  4.34647790e-03  2.10000000e-01  2.17281395e-02  2.10000000e-01  9.72552104e-01  2.10000000e-01  9.72487952e-01  2.10000000e-01  2.97520939e-01  2.10000000e-01  1.56637554e-05 
 2.15000000e-01  4.76655627e-03  2.15000000e-01  2.32766140e-02  2.15000000e-01  9.67331776e-01  2.15000000e-01  9.67275259e-01  2.15000000e-01  2.97520941e-01  2.15000000e-01  1.61304229e-05 
 2.20000000e-01  5.21447388e-03  2.20000000e-01  2.48972386e-02  2.20000000e-01  9.62165786e-01  2.20000000e-01  9.62116163e-01  2.20000000e-01  2.97520942e-01  2.20000000e-01  1.66217415e-05 
 2.25000000e-01  5.69021524e-03  2.25000000e-01  2.65901113e-02  2.25000000e-01  9.57059734e-01  2.25000000e-01  9.57016331e-01  2.25000000e-01  2.97520943e-01  2.25000000e-01  1.71372060e-05 
 2.30000000e-01  6.19355832e-03  2.30000000e-01  2.83551557e-02  2.30000000e-01  9.52018986e-01  2.30000000e-01  9.51981213e-01  2.30000000e-01  2.97520945e-01  2.30000000e-01  1.76761181e-05 
 2.35000000e-01  6.72407909e-03  2.35000000e-01  3.01921346e-02  2.35000000e-01  9.47048656e-01  2.35000000e-01  9.47015988e-01  2.35000000e-01  2.97520946e-01  2.35000000e-01  1.82375961e-05 
 2.40000000e-01  7.28115698e-03  2.40000000e-01  3.21006641e-02  2.40000000e-01  9.42153575e-01  2.40000000e-01  9.42125537e-01  2.40000000e-01  2.97520948e-01  2.40000000e-01  1.88205854e-05 
 2.45000000e-01  7.86398178e-03  2.45000000e-01  3.40802287e-02  2.45000000e-01  9.37338284e-01  2.45000000e-01  9.37314443e-01  2.45000000e-01  2.97520950e-01  2.45000000e-01  1.94238707e-05 
 2.50000000e-01  8.47156096e-03  2.50000000e-01  3.61301966e-02  2.50000000e-01  9.32607021e-01  2.50000000e-01  9.32586995e-01  2.50000000e-01  2.97520951e-01  2.50000000e-01  2.00460889e-05 
 2.55000000e-01  9.10273506e-03  2.55000000e-01  3.82498349e-02  2.55000000e-01  9.27963716e-01  2.55000000e-01  9.27947153e-01  2.55000000e-01  2.97520953e-01  2.55000000e-01  2.06857472e-05 
 2.60000000e-01  9.75618481e-03  2.60000000e-01  4.04383248e-02  2.60000000e-01  9.23411993e-01  2.60000000e-01  9.23398588e-01  2.60000000e-01  2.97520955e-01  2.60000000e-01  2.13412362e-05 
