 5.00000000e-02  8.89184255e-04  5.00000000e-02  2.50455516e-08  5.00000000e-02  1.23320977e+00  5.00000000e-02  8.73221681e-01  5.00000000e-02  4.40982054e-01  5.00000000e-02  1.11169389e-05 
 5.50000000e-02  8.79567644e-04  5.50000000e-02  2.93553549e-08  5.50000000e-02  1.23093512e+00  5.50000000e-02  8.73546050e-01  5.50000000e-02  4.40982054e-01  5.50000000e-02  1.11049144e-05 
 6.00000000e-02  8.66706704e-04  6.00000000e-02  3.44987647e-08  6.00000000e-02  1.22778799e+00  6.00000000e-02  8.73973686e-01  6.00000000e-02  4.40982054e-01  6.00000000e-02  1.10888323e-05 
 6.50000000e-02  8.52871758e-04  6.50000000e-02  4.06444044e-08  6.50000000e-02  1.22444924e+00  6.50000000e-02  8.74439976e-01  6.50000000e-02  4.40982054e-01  6.50000000e-02  1.10715299e-05 
 7.00000000e-02  8.35353344e-04  7.00000000e-02  4.79895748e-08  7.00000000e-02  1.22093458e+00  7.00000000e-02  8.75039833e-01  7.00000000e-02  4.40982054e-01  7.00000000e-02  1.10496172e-05 
 7.50000000e-02  8.14348748e-04  7.50000000e-02  5.67693038e-08  7.50000000e-02  1.21726617e+00  7.50000000e-02  8.75773655e-01  7.50000000e-02  4.40982054e-01  7.50000000e-02  1.10233386e-05 
 8.00000000e-02  7.89107827e-04  8.00000000e-02  6.72657712e-08  8.00000000e-02  1.21346289e+00  8.00000000e-02  8.76677663e-01  8.00000000e-02  4.40982054e-01  8.00000000e-02  1.09917522e-05 
 8.50000000e-02  7.59777727e-04  8.50000000e-02  7.98164590e-08  8.50000000e-02  1.20954320e+00  8.50000000e-02  8.77760315e-01  8.50000000e-02  4.40982054e-01  8.50000000e-02  1.09550383e-05 
 9.00000000e-02  7.25323120e-04  9.00000000e-02  9.48275245e-08  9.00000000e-02  1.20552494e+00  9.00000000e-02  8.79080154e-01  9.00000000e-02  4.40982054e-01  9.00000000e-02  1.09118955e-05 
 9.50000000e-02  6.85027536e-04  9.50000000e-02  1.12786656e-07  9.50000000e-02  1.20142254e+00  9.50000000e-02  8.80695872e-01  9.50000000e-02  4.40982054e-01  9.50000000e-02  1.08614191e-05 
 1.00000000e-01  6.39916929e-04  1.00000000e-01  1.34276859e-07  1.00000000e-01  1.19725156e+00  1.00000000e-01  8.82607685e-01  1.00000000e-01  4.40982054e-01  1.00000000e-01  1.08048862e-05 
 1.05000000e-01  5.87543199e-04  1.05000000e-01  1.60007754e-07  1.05000000e-01  1.19302167e+00  1.05000000e-01  8.84985065e-01  1.05000000e-01  4.40982054e-01  1.05000000e-01  1.07392178e-05 
 1.10000000e-01  5.29604201e-04  1.10000000e-01  1.90825570e-07  1.10000000e-01  1.18874383e+00  1.10000000e-01  8.87848441e-01  1.10000000e-01  4.40982054e-01  1.10000000e-01  1.06665300e-05 
 1.15000000e-01  4.65627118e-04  1.15000000e-01  2.27760595e-07  1.15000000e-01  1.18442662e+00  1.15000000e-01  8.91362078e-01  1.15000000e-01  4.40982054e-01  1.15000000e-01  1.05862163e-05 
