 5.00000000e-02  1.90285969e-05  5.00000000e-02  1.22265542e-04  5.00000000e-02  9.78542058e-01  5.00000000e-02  9.74419722e-01  5.00000000e-02  3.70492000e-01  5.00000000e-02  1.00284194e-05 
 5.50000000e-02  2.04529734e-05  5.50000000e-02  1.36217045e-04  5.50000000e-02  9.74033990e-01  5.50000000e-02  9.70042630e-01  5.50000000e-02  3.70492000e-01  5.50000000e-02  1.00310803e-05 
 6.00000000e-02  2.20311094e-05  6.00000000e-02  1.51758559e-04  6.00000000e-02  9.69487307e-01  6.00000000e-02  9.65645103e-01  6.00000000e-02  3.70492000e-01  6.00000000e-02  1.00340375e-05 
 6.50000000e-02  2.37790550e-05  6.50000000e-02  1.69070505e-04  6.50000000e-02  9.64906077e-01  6.50000000e-02  9.61230420e-01  6.50000000e-02  3.70492000e-01  6.50000000e-02  1.00373235e-05 
 7.00000000e-02  2.57151344e-05  7.00000000e-02  1.88353391e-04  7.00000000e-02  9.60293867e-01  7.00000000e-02  9.56800148e-01  7.00000000e-02  3.70492000e-01  7.00000000e-02  1.00409749e-05 
 7.50000000e-02  2.78609097e-05  7.50000000e-02  2.09829860e-04  7.50000000e-02  9.55653753e-01  7.50000000e-02  9.52353238e-01  7.50000000e-02  3.70492000e-01  7.50000000e-02  1.00450330e-05 
 8.00000000e-02  3.02400289e-05  8.00000000e-02  2.33747271e-04  8.00000000e-02  9.50988346e-01  8.00000000e-02  9.47889646e-01  8.00000000e-02  3.70492000e-01  8.00000000e-02  1.00495437e-05 
 8.50000000e-02  3.28790169e-05  8.50000000e-02  2.60380201e-04  8.50000000e-02  9.46299803e-01  8.50000000e-02  9.43409139e-01  8.50000000e-02  3.70492000e-01  8.50000000e-02  1.00545579e-05 
 9.00000000e-02  3.58090595e-05  9.00000000e-02  2.90033090e-04  9.00000000e-02  9.41589880e-01  9.00000000e-02  9.38909263e-01  9.00000000e-02  3.70492000e-01  9.00000000e-02  1.00601334e-05 
 9.50000000e-02  3.90651538e-05  9.50000000e-02  3.23043499e-04  9.50000000e-02  9.36859946e-01  9.50000000e-02  9.34388032e-01  9.50000000e-02  3.70492000e-01  9.50000000e-02  1.00663349e-05 
 1.00000000e-01  4.26866889e-05  1.00000000e-01  3.59785454e-04  1.00000000e-01  9.32111026e-01  1.00000000e-01  9.29843748e-01  1.00000000e-01  3.70492000e-01  1.00000000e-01  1.00732340e-05 
 1.05000000e-01  4.67185041e-05  1.05000000e-01  4.00672999e-04  1.05000000e-01  9.27343821e-01  1.05000000e-01  9.25274431e-01  1.05000000e-01  3.70492000e-01  1.05000000e-01  1.00809113e-05 
 1.10000000e-01  5.12105754e-05  1.10000000e-01  4.46164282e-04  1.10000000e-01  9.22558749e-01  1.10000000e-01  9.20678983e-01  1.10000000e-01  3.70492000e-01  1.10000000e-01  1.00894561e-05 
 1.15000000e-01  5.62203988e-05  1.15000000e-01  4.96765491e-04  1.15000000e-01  9.17755961e-01  1.15000000e-01  9.16055436e-01  1.15000000e-01  3.70492000e-01  1.15000000e-01  1.00989685e-05 
 1.20000000e-01  6.18116469e-05  1.20000000e-01  5.53035735e-04  1.20000000e-01  9.12935375e-01  1.20000000e-01  9.11403160e-01  1.20000000e-01  3.70492000e-01  1.20000000e-01  1.01095593e-05 
 1.25000000e-01  6.80572663e-05  1.25000000e-01  6.15591489e-04  1.25000000e-01  9.08096696e-01  1.25000000e-01  9.06720822e-01  1.25000000e-01  3.70492000e-01  1.25000000e-01  1.01213526e-05 
 1.30000000e-01  7.50387377e-05  1.30000000e-01  6.85111977e-04  1.30000000e-01  9.03239433e-01  1.30000000e-01  9.02007927e-01  1.30000000e-01  3.70492000e-01  1.30000000e-01  1.01344860e-05 
 1.35000000e-01  8.28488486e-05  1.35000000e-01  7.62344247e-04  1.35000000e-01  8.98362930e-01  1.35000000e-01  8.97263613e-01  1.35000000e-01  3.70492000e-01  1.35000000e-01  1.01491128e-05 
