 0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.36883281e-13 
 2.50000000e-03  2.50000000e-03  2.50000000e-03  3.31009456e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  6.52898972e-07 
 7.50000000e-03  7.50000000e-03  7.50000000e-03  9.65767900e-07 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.26971772e-06 
 1.25000000e-02  1.25000000e-02  1.25000000e-02  1.56485133e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  1.85127273e-06 
 1.75000000e-02  1.75000000e-02  1.75000000e-02  2.12908677e-06 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  2.39839893e-06 
 2.25000000e-02  2.25000000e-02  2.25000000e-02  2.65931521e-06 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  2.91194209e-06 
 2.75000000e-02  2.75000000e-02  2.75000000e-02  3.15638650e-06 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  3.39275597e-06 
 3.25000000e-02  3.25000000e-02  3.25000000e-02  3.62115872e-06 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  3.84170391e-06 
 3.75000000e-02  3.75000000e-02  3.75000000e-02  4.05450191e-06 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  4.25966464e-06 
 4.25000000e-02  4.25000000e-02  4.25000000e-02  4.45730590e-06 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  4.64754181e-06 
 4.75000000e-02  4.75000000e-02  4.75000000e-02  4.83049123e-06 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  5.00627622e-06 
 5.25000000e-02  5.25000000e-02  5.25000000e-02  5.17502246e-06 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  5.33685974e-06 
 5.75000000e-02  5.75000000e-02  5.75000000e-02  5.49192236e-06 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  5.64034953e-06 
 6.25000000e-02  6.25000000e-02  6.25000000e-02  5.78228567e-06 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  5.91788074e-06 
 6.75000000e-02  6.75000000e-02  6.75000000e-02  6.04729043e-06 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  6.17067624e-06 
 7.25000000e-02  7.25000000e-02  7.25000000e-02  6.28820554e-06 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  6.40005148e-06 
 7.75000000e-02  7.75000000e-02  7.75000000e-02  6.50639275e-06 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  6.60741333e-06 
 8.25000000e-02  8.25000000e-02  8.25000000e-02  6.70330201e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  6.79425188e-06 
 8.75000000e-02  8.75000000e-02  8.75000000e-02  6.88045970e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  6.96212515e-06 
 9.25000000e-02  9.25000000e-02  9.25000000e-02  7.03945002e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  7.11263734e-06 
 9.75000000e-02  9.75000000e-02  9.75000000e-02  7.18189049e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  7.24741221e-06 
 1.02500000e-01  1.02500000e-01  1.02500000e-01  7.30940367e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  7.36806355e-06 
 1.07500000e-01  1.07500000e-01  1.07500000e-01  7.42358713e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  7.47616544e-06 
 1.12500000e-01  1.12500000e-01  1.12500000e-01  7.52598446e-06 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  7.57322447e-06 
 1.17500000e-01  1.17500000e-01  1.17500000e-01  7.61805939e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  7.66065628e-06 
 1.22500000e-01  1.22500000e-01  1.22500000e-01  7.70117492e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  7.73976751e-06 
 1.27500000e-01  1.27500000e-01  1.27500000e-01  7.77657842e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  7.81174412e-06 
 1.32500000e-01  1.32500000e-01  1.32500000e-01  7.84539306e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  7.87764581e-06 
 1.37500000e-01  1.37500000e-01  1.37500000e-01  7.90861510e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  7.93840603e-06 
 1.42500000e-01  1.42500000e-01  1.42500000e-01  7.96711629e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  7.99483642e-06 
 1.47500000e-01  1.47500000e-01  1.47500000e-01  8.02165016e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  8.04763470e-06 
 1.52500000e-01  1.52500000e-01  1.52500000e-01  8.07286112e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  8.09739465e-06 
 1.57500000e-01  1.57500000e-01  1.57500000e-01  8.12129512e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  8.14461725e-06 
 1.62500000e-01  1.62500000e-01  1.62500000e-01  8.16741103e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  8.18972209e-06 
 1.67500000e-01  1.67500000e-01  1.67500000e-01  8.21159198e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  8.23305851e-06 
 1.72500000e-01  1.72500000e-01  1.72500000e-01  8.25415608e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  8.27491592e-06 
 1.77500000e-01  1.77500000e-01  1.77500000e-01  8.29536637e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  8.31553316e-06 
 1.82500000e-01  1.82500000e-01  1.82500000e-01  8.33543960e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  8.35510681e-06 
 1.87500000e-01  1.87500000e-01  1.87500000e-01  8.37455394e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  8.39379832e-06 
 1.92500000e-01  1.92500000e-01  1.92500000e-01  8.41285565e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  8.43174015e-06 
 1.97500000e-01  1.97500000e-01  1.97500000e-01  8.45046468e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  8.46904091e-06 
 2.02500000e-01  2.02500000e-01  2.02500000e-01  8.48747938e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  8.50578967e-06 
 2.07500000e-01  2.07500000e-01  2.07500000e-01  8.52398044e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  8.54205955e-06 
 2.12500000e-01  2.12500000e-01  2.12500000e-01  8.56003411e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  8.57791058e-06 
 2.17500000e-01  2.17500000e-01  2.17500000e-01  8.59569484e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  8.61339220e-06 
 2.22500000e-01  2.22500000e-01  2.22500000e-01  8.63100750e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  8.64854513e-06 
 2.27500000e-01  2.27500000e-01  2.27500000e-01  8.66600910e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  8.68340304e-06 
 2.32500000e-01  2.32500000e-01  2.32500000e-01  8.70073028e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  8.71799382e-06 
 2.37500000e-01  2.37500000e-01  2.37500000e-01  8.73519643e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  8.75234062e-06 
