 5.00000000e-02  1.36356707e-04  5.00000000e-02  4.90117615e-09  5.00000000e-02  1.19283755e+00  5.00000000e-02  8.48598972e-01  5.00000000e-02  4.65626979e-01  5.00000000e-02  1.01724718e-05 
 5.50000000e-02  1.35382959e-04  5.50000000e-02  5.52637834e-09  5.50000000e-02  1.19110949e+00  5.50000000e-02  8.48782496e-01  5.50000000e-02  4.65626979e-01  5.50000000e-02  1.01712411e-05 
 6.00000000e-02  1.33276378e-04  6.00000000e-02  6.28183372e-09  6.00000000e-02  1.18912645e+00  6.00000000e-02  8.49181816e-01  6.00000000e-02  4.65626979e-01  6.00000000e-02  1.01685785e-05 
 6.50000000e-02  1.32329275e-04  6.50000000e-02  7.19373869e-09  6.50000000e-02  1.18686079e+00  6.50000000e-02  8.49362836e-01  6.50000000e-02  4.65626979e-01  6.50000000e-02  1.01673814e-05 
 7.00000000e-02  1.28459032e-04  7.00000000e-02  8.29646305e-09  7.00000000e-02  1.18432662e+00  7.00000000e-02  8.50118979e-01  7.00000000e-02  4.65626979e-01  7.00000000e-02  1.01624894e-05 
 7.50000000e-02  1.25365841e-04  7.50000000e-02  9.62795659e-09  7.50000000e-02  1.18152631e+00  7.50000000e-02  8.50738723e-01  7.50000000e-02  4.65626979e-01  7.50000000e-02  1.01585795e-05 
 8.00000000e-02  1.21168974e-04  8.00000000e-02  1.12370369e-08  8.00000000e-02  1.17847115e+00  8.00000000e-02  8.51604336e-01  8.00000000e-02  4.65626979e-01  8.00000000e-02  1.01532743e-05 
 8.50000000e-02  1.14967708e-04  8.50000000e-02  1.31829000e-08  8.50000000e-02  1.17519624e+00  8.50000000e-02  8.52937773e-01  8.50000000e-02  4.65626979e-01  8.50000000e-02  1.01454348e-05 
 9.00000000e-02  1.08964489e-04  9.00000000e-02  1.55339502e-08  9.00000000e-02  1.17169831e+00  9.00000000e-02  8.54298629e-01  9.00000000e-02  4.65626979e-01  9.00000000e-02  1.01378454e-05 
 9.50000000e-02  9.98035780e-05  9.50000000e-02  1.83805479e-08  9.50000000e-02  1.16802700e+00  9.50000000e-02  8.56522496e-01  9.50000000e-02  4.65626979e-01  9.50000000e-02  1.01262628e-05 
 1.00000000e-01  9.07921347e-05  1.00000000e-01  2.18226407e-08  1.00000000e-01  1.16418149e+00  1.00000000e-01  8.58915104e-01  1.00000000e-01  4.65626979e-01  1.00000000e-01  1.01148683e-05 
 1.05000000e-01  8.12545225e-05  1.05000000e-01  2.59878584e-08  1.05000000e-01  1.16019847e+00  1.05000000e-01  8.61719025e-01  1.05000000e-01  4.65626979e-01  1.05000000e-01  1.01028074e-05 
 1.10000000e-01  6.85060403e-05  1.10000000e-01  3.10422534e-08  1.10000000e-01  1.15608989e+00  1.10000000e-01  8.66014969e-01  1.10000000e-01  4.65626979e-01  1.10000000e-01  1.00866841e-05 
 1.15000000e-01  5.78363469e-05  1.15000000e-01  3.71575816e-08  1.15000000e-01  1.15188369e+00  1.15000000e-01  8.70278686e-01  1.15000000e-01  4.65626979e-01  1.15000000e-01  1.00731887e-05 
 1.20000000e-01  4.58333994e-05  1.20000000e-01  4.45854285e-08  1.20000000e-01  1.14759287e+00  1.20000000e-01  8.76121566e-01  1.20000000e-01  4.65626979e-01  1.20000000e-01  1.00580052e-05 
 1.25000000e-01  3.41017775e-05  1.25000000e-01  5.36135746e-08  1.25000000e-01  1.14323390e+00  1.25000000e-01  8.83527309e-01  1.25000000e-01  4.65626979e-01  1.25000000e-01  1.00431634e-05 
 1.30000000e-01  2.37346428e-05  1.30000000e-01  6.45969329e-08  1.30000000e-01  1.13881743e+00  1.30000000e-01  8.92594475e-01  1.30000000e-01  4.65626979e-01  1.30000000e-01  1.00300468e-05 
 1.35000000e-01  1.60419851e-05  1.35000000e-01  7.79394899e-08  1.35000000e-01  1.13435356e+00  1.35000000e-01  9.02398600e-01  1.35000000e-01  4.65626979e-01  1.35000000e-01  1.00203138e-05 
 1.40000000e-01  1.02088158e-05  1.40000000e-01  9.41825300e-08  1.40000000e-01  1.12985328e+00  1.40000000e-01  9.13693325e-01  1.40000000e-01  4.65626979e-01  1.40000000e-01  1.00129340e-05 
