 5.00000000e-02  1.42900255e-05  5.00000000e-02  1.12119988e-07  5.00000000e-02  9.35401944e-01  5.00000000e-02  7.14922585e-01  5.00000000e-02  4.16365180e-01  5.00000000e-02  1.00179953e-05 
 5.50000000e-02  1.09452341e-05  5.50000000e-02  1.32129375e-07  5.50000000e-02  9.31467361e-01  5.50000000e-02  7.21635499e-01  5.50000000e-02  4.16365180e-01  5.50000000e-02  1.00137897e-05 
 6.00000000e-02  8.09096492e-06  6.00000000e-02  1.55931002e-07  6.00000000e-02  9.27481562e-01  6.00000000e-02  7.29232079e-01  6.00000000e-02  4.16365180e-01  6.00000000e-02  1.00102019e-05 
 6.50000000e-02  5.88496710e-06  6.50000000e-02  1.84216409e-07  6.50000000e-02  9.23460018e-01  6.50000000e-02  7.37238683e-01  6.50000000e-02  4.16365180e-01  6.50000000e-02  1.00074305e-05 
 7.00000000e-02  4.17535380e-06  7.00000000e-02  2.17861975e-07  7.00000000e-02  9.19410108e-01  7.00000000e-02  7.45875565e-01  7.00000000e-02  4.16365180e-01  7.00000000e-02  1.00052845e-05 
 7.50000000e-02  2.92891139e-06  7.50000000e-02  2.57856681e-07  7.50000000e-02  9.15335471e-01  7.50000000e-02  7.54809460e-01  7.50000000e-02  4.16365180e-01  7.50000000e-02  1.00037224e-05 
 8.00000000e-02  2.04278220e-06  8.00000000e-02  3.05388488e-07  8.00000000e-02  9.11241052e-01  8.00000000e-02  7.63904027e-01  8.00000000e-02  4.16365180e-01  8.00000000e-02  1.00026148e-05 
 8.50000000e-02  1.42634599e-06  8.50000000e-02  3.61856486e-07  8.50000000e-02  9.07130588e-01  8.50000000e-02  7.72990807e-01  8.50000000e-02  4.16365180e-01  8.50000000e-02  1.00018480e-05 
 9.00000000e-02  1.00877747e-06  9.00000000e-02  4.28885221e-07  9.00000000e-02  9.03006868e-01  9.00000000e-02  7.81779754e-01  9.00000000e-02  4.16365180e-01  9.00000000e-02  1.00013331e-05 
 9.50000000e-02  7.28731554e-07  9.50000000e-02  5.08392752e-07  9.50000000e-02  8.98872611e-01  9.50000000e-02  7.90061211e-01  9.50000000e-02  4.16365180e-01  9.50000000e-02  1.00009933e-05 
