 5.00000000e-02  1.08033142e-06  5.00000000e-02  1.54948716e-05  5.00000000e-02  1.11063106e+00  5.00000000e-02  1.09726689e+00  5.00000000e-02  3.65140633e-01  5.00000000e-02  1.00032815e-05 
 5.50000000e-02  1.16448919e-06  5.50000000e-02  1.77167476e-05  5.50000000e-02  1.10635425e+00  5.50000000e-02  1.09474294e+00  5.50000000e-02  3.65140633e-01  5.50000000e-02  1.00036792e-05 
 6.00000000e-02  1.26386068e-06  6.00000000e-02  2.02566651e-05  6.00000000e-02  1.10207338e+00  6.00000000e-02  1.09199350e+00  6.00000000e-02  3.65140633e-01  6.00000000e-02  1.00041371e-05 
 6.50000000e-02  1.37991119e-06  6.50000000e-02  2.31602216e-05  6.50000000e-02  1.09778871e+00  6.50000000e-02  1.08904985e+00  6.50000000e-02  3.65140633e-01  6.50000000e-02  1.00046631e-05 
 7.00000000e-02  1.51456124e-06  7.00000000e-02  2.64795209e-05  7.00000000e-02  1.09350052e+00  7.00000000e-02  1.08593612e+00  7.00000000e-02  3.65140633e-01  7.00000000e-02  1.00052665e-05 
 7.50000000e-02  1.67036127e-06  7.50000000e-02  3.02740623e-05  7.50000000e-02  1.08920892e+00  7.50000000e-02  1.08266777e+00  7.50000000e-02  3.65140633e-01  7.50000000e-02  1.00059583e-05 
 8.00000000e-02  1.85014890e-06  8.00000000e-02  3.46118774e-05  8.00000000e-02  1.08491398e+00  8.00000000e-02  1.07926172e+00  8.00000000e-02  3.65140633e-01  8.00000000e-02  1.00067508e-05 
 8.50000000e-02  2.05666975e-06  8.50000000e-02  3.95708388e-05  8.50000000e-02  1.08061570e+00  8.50000000e-02  1.07574194e+00  8.50000000e-02  3.65140633e-01  8.50000000e-02  1.00076578e-05 
 9.00000000e-02  2.29452354e-06  9.00000000e-02  4.52396132e-05  9.00000000e-02  1.07631399e+00  9.00000000e-02  1.07210782e+00  9.00000000e-02  3.65140633e-01  9.00000000e-02  1.00086965e-05 
 9.50000000e-02  2.56729079e-06  9.50000000e-02  5.17198968e-05  9.50000000e-02  1.07200871e+00  9.50000000e-02  1.06838345e+00  9.50000000e-02  3.65140633e-01  9.50000000e-02  1.00098848e-05 
 1.00000000e-01  2.88007326e-06  1.00000000e-01  5.91276430e-05  1.00000000e-01  1.06769963e+00  1.00000000e-01  1.06457701e+00  1.00000000e-01  3.65140633e-01  1.00000000e-01  1.00112440e-05 
 1.05000000e-01  3.23828078e-06  1.05000000e-01  6.75953968e-05  1.05000000e-01  1.06338644e+00  1.05000000e-01  1.06070078e+00  1.05000000e-01  3.65140633e-01  1.05000000e-01  1.00127984e-05 
 1.10000000e-01  3.64864823e-06  1.10000000e-01  7.72743817e-05  1.10000000e-01  1.05906879e+00  1.10000000e-01  1.05676035e+00  1.10000000e-01  3.65140633e-01  1.10000000e-01  1.00145759e-05 
 1.15000000e-01  4.11868845e-06  1.15000000e-01  8.83372840e-05  1.15000000e-01  1.05474619e+00  1.15000000e-01  1.05276289e+00  1.15000000e-01  3.65140633e-01  1.15000000e-01  1.00166085e-05 
 1.20000000e-01  4.65711342e-06  1.20000000e-01  1.00981156e-04  1.20000000e-01  1.05041811e+00  1.20000000e-01  1.04871411e+00  1.20000000e-01  3.65140633e-01  1.20000000e-01  1.00189326e-05 
 1.25000000e-01  5.27353415e-06  1.25000000e-01  1.15430903e-04  1.25000000e-01  1.04608390e+00  1.25000000e-01  1.04462169e+00  1.25000000e-01  3.65140633e-01  1.25000000e-01  1.00215895e-05 
 1.30000000e-01  5.97963600e-06  1.30000000e-01  1.31942828e-04  1.30000000e-01  1.04174282e+00  1.30000000e-01  1.04048832e+00  1.30000000e-01  3.65140633e-01  1.30000000e-01  1.00246270e-05 
 1.35000000e-01  6.78829462e-06  1.35000000e-01  1.50809227e-04  1.35000000e-01  1.03739401e+00  1.35000000e-01  1.03631948e+00  1.35000000e-01  3.65140633e-01  1.35000000e-01  1.00280990e-05 
 1.40000000e-01  7.71523270e-06  1.40000000e-01  1.72362807e-04  1.40000000e-01  1.03303649e+00  1.40000000e-01  1.03211571e+00  1.40000000e-01  3.65140633e-01  1.40000000e-01  1.00320681e-05 
 1.45000000e-01  8.77778503e-06  1.45000000e-01  1.96982580e-04  1.45000000e-01  1.02866913e+00  1.45000000e-01  1.02788094e+00  1.45000000e-01  3.65140633e-01  1.45000000e-01  1.00366048e-05 
 1.50000000e-01  9.99651219e-06  1.50000000e-01  2.25099566e-04  1.50000000e-01  1.02429069e+00  1.50000000e-01  1.02361645e+00  1.50000000e-01  3.65140633e-01  1.50000000e-01  1.00417902e-05 
 1.55000000e-01  1.13952862e-05  1.55000000e-01  2.57203675e-04  1.55000000e-01  1.01989974e+00  1.55000000e-01  1.01932311e+00  1.55000000e-01  3.65140633e-01  1.55000000e-01  1.00477169e-05 
 1.60000000e-01  1.30018452e-05  1.60000000e-01  2.93851229e-04  1.60000000e-01  1.01549469e+00  1.60000000e-01  1.01500145e+00  1.60000000e-01  3.65140633e-01  1.60000000e-01  1.00544906e-05 
 1.65000000e-01  1.48480567e-05  1.65000000e-01  3.35673407e-04  1.65000000e-01  1.01107377e+00  1.65000000e-01  1.01065261e+00  1.65000000e-01  3.65140633e-01  1.65000000e-01  1.00622313e-05 
 1.70000000e-01  1.69718499e-05  1.70000000e-01  3.83385087e-04  1.70000000e-01  1.00663501e+00  1.70000000e-01  1.00627558e+00  1.70000000e-01  3.65140633e-01  1.70000000e-01  1.00710769e-05 
 1.75000000e-01  1.94172759e-05  1.75000000e-01  4.37795120e-04  1.75000000e-01  1.00217624e+00  1.75000000e-01  1.00186975e+00  1.75000000e-01  3.65140633e-01  1.75000000e-01  1.00811842e-05 
 1.80000000e-01  2.22362673e-05  1.80000000e-01  4.99817049e-04  1.80000000e-01  9.97695082e-01  1.80000000e-01  9.97433726e-01  1.80000000e-01  3.65140633e-01  1.80000000e-01  1.00927322e-05 
 1.85000000e-01  2.54895526e-05  1.85000000e-01  5.70480958e-04  1.85000000e-01  9.93188939e-01  1.85000000e-01  9.92966269e-01  1.85000000e-01  3.65140633e-01  1.85000000e-01  1.01059248e-05 
 1.90000000e-01  2.92489556e-05  1.90000000e-01  6.50945774e-04  1.90000000e-01  9.88655009e-01  1.90000000e-01  9.88465447e-01  1.90000000e-01  3.65140633e-01  1.90000000e-01  1.01209941e-05 
 1.95000000e-01  3.35996519e-05  1.95000000e-01  7.42512341e-04  1.95000000e-01  9.84090288e-01  1.95000000e-01  9.83928729e-01  1.95000000e-01  3.65140633e-01  1.95000000e-01  1.01382049e-05 
 2.00000000e-01  3.86414634e-05  2.00000000e-01  8.46637341e-04  2.00000000e-01  9.79491587e-01  2.00000000e-01  9.79354303e-01  2.00000000e-01  3.65140633e-01  2.00000000e-01  1.01578575e-05 
 2.05000000e-01  4.44944052e-05  2.05000000e-01  9.64946374e-04  2.05000000e-01  9.74855562e-01  2.05000000e-01  9.74738736e-01  2.05000000e-01  3.65140633e-01  2.05000000e-01  1.01802946e-05 
 2.10000000e-01  5.12997464e-05  2.10000000e-01  1.09924836e-03  2.10000000e-01  9.70178752e-01  2.10000000e-01  9.70079542e-01  2.10000000e-01  3.65140633e-01  2.10000000e-01  1.02059041e-05 
 2.15000000e-01  5.92266323e-05  2.15000000e-01  1.25154800e-03  2.15000000e-01  9.65457629e-01  2.15000000e-01  9.65373438e-01  2.15000000e-01  3.65140633e-01  2.15000000e-01  1.02351269e-05 
 2.20000000e-01  6.84765146e-05  2.20000000e-01  1.42405794e-03  2.20000000e-01  9.60688669e-01  2.20000000e-01  9.60617252e-01  2.20000000e-01  3.65140633e-01  2.20000000e-01  1.02684628e-05 
