 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.87487010e-12 
 2.50000000e-03  2.50000000e-03  2.50000000e-03  2.83774715e-07 
 5.00000000e-03  5.00000000e-03  5.00000000e-03  5.61614488e-07 
 7.50000000e-03  7.50000000e-03  7.50000000e-03  8.33569460e-07 
 1.00000000e-02  1.00000000e-02  1.00000000e-02  1.09969244e-06 
 1.25000000e-02  1.25000000e-02  1.25000000e-02  1.36003688e-06 
 1.50000000e-02  1.50000000e-02  1.50000000e-02  1.61465677e-06 
 1.75000000e-02  1.75000000e-02  1.75000000e-02  1.86360645e-06 
 2.00000000e-02  2.00000000e-02  2.00000000e-02  2.10694058e-06 
 2.25000000e-02  2.25000000e-02  2.25000000e-02  2.34471401e-06 
 2.50000000e-02  2.50000000e-02  2.50000000e-02  2.57698167e-06 
 2.75000000e-02  2.75000000e-02  2.75000000e-02  2.80379859e-06 
 3.00000000e-02  3.00000000e-02  3.00000000e-02  3.02521980e-06 
 3.25000000e-02  3.25000000e-02  3.25000000e-02  3.24130032e-06 
 3.50000000e-02  3.50000000e-02  3.50000000e-02  3.45209517e-06 
 3.75000000e-02  3.75000000e-02  3.75000000e-02  3.65765938e-06 
 4.00000000e-02  4.00000000e-02  4.00000000e-02  3.85804801e-06 
 4.25000000e-02  4.25000000e-02  4.25000000e-02  4.05331621e-06 
 4.50000000e-02  4.50000000e-02  4.50000000e-02  4.24351931e-06 
 4.75000000e-02  4.75000000e-02  4.75000000e-02  4.42871282e-06 
 5.00000000e-02  5.00000000e-02  5.00000000e-02  4.60895263e-06 
 5.25000000e-02  5.25000000e-02  5.25000000e-02  4.78429502e-06 
 5.50000000e-02  5.50000000e-02  5.50000000e-02  4.95479684e-06 
 5.75000000e-02  5.75000000e-02  5.75000000e-02  5.12051559e-06 
 6.00000000e-02  6.00000000e-02  6.00000000e-02  5.28150958e-06 
 6.25000000e-02  6.25000000e-02  6.25000000e-02  5.43783805e-06 
 6.50000000e-02  6.50000000e-02  6.50000000e-02  5.58956132e-06 
 6.75000000e-02  6.75000000e-02  6.75000000e-02  5.73674090e-06 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  5.87943967e-06 
 7.25000000e-02  7.25000000e-02  7.25000000e-02  6.01772198e-06 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  6.15165380e-06 
 7.75000000e-02  7.75000000e-02  7.75000000e-02  6.28130281e-06 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  6.40673853e-06 
 8.25000000e-02  8.25000000e-02  8.25000000e-02  6.52803241e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  6.64525791e-06 
 8.75000000e-02  8.75000000e-02  8.75000000e-02  6.75849053e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  6.86780791e-06 
 9.25000000e-02  9.25000000e-02  9.25000000e-02  6.97328980e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  7.07501806e-06 
 9.75000000e-02  9.75000000e-02  9.75000000e-02  7.17307668e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  7.26755167e-06 
 1.02500000e-01  1.02500000e-01  1.02500000e-01  7.35853101e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  7.44610455e-06 
 1.07500000e-01  1.07500000e-01  1.07500000e-01  7.53036389e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  7.61140222e-06 
 1.12500000e-01  1.12500000e-01  1.12500000e-01  7.68931414e-06 
